year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2018,36081093401,495,92,287,116,134,222,139,0,0,0,11,0,16,34,6,0,2,13,21,0,11,55,181,0,95,50,0,294,157,1,34,0,9,438,57,54,84,129,136,265,230,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2018,36081093402,344,101,178,65,136,142,66,0,0,0,13,0,0,62,4,7,22,10,11,0,1,2,73,40,53,46,0,208,59,0,74,1,2,299,45,48,59,62,74,182,162,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2018,36081093800,1263,255,675,333,279,539,445,0,0,0,91,5,7,214,1,1,10,32,26,0,28,61,666,4,64,53,0,605,484,8,145,4,17,1048,215,169,249,294,296,534,729,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2018,36081093900,239,22,158,59,82,115,42,0,0,0,55,0,19,131,0,0,0,0,11,0,3,0,1,0,9,10,0,131,26,1,79,1,1,205,34,37,32,60,88,147,92,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2018,36081094201,420,68,213,139,94,210,116,0,0,0,38,123,16,19,0,0,0,17,0,0,3,21,117,0,49,17,0,279,90,7,36,0,8,292,128,72,95,91,94,190,230,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2018,36081094202,505,213,219,73,198,215,92,0,0,0,22,11,0,39,0,15,1,5,28,0,3,0,136,0,116,129,0,273,163,5,54,2,8,394,111,40,87,88,77,203,302,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2018,36081094203,315,82,148,85,120,114,81,0,0,0,8,0,1,80,6,17,0,66,4,0,3,27,20,0,54,29,0,190,68,8,38,1,10,209,106,49,62,66,56,176,139,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2018,36081094500,4703,1375,2215,1113,1106,1902,1695,0,0,0,347,144,325,1675,131,171,111,122,323,354,246,126,243,22,210,153,0,2769,1149,43,642,6,94,3453,1250,571,840,891,1026,2582,2121,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2018,36081094700,628,110,355,163,104,224,300,1,0,0,195,56,142,55,7,0,20,1,17,0,59,32,19,0,13,10,1,373,59,4,183,2,7,490,138,87,102,141,188,463,165,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2018,36081095400,723,96,423,204,113,273,337,0,0,0,105,2,0,21,204,1,9,2,2,0,3,56,254,1,47,16,0,260,365,4,78,1,15,613,110,119,187,188,133,378,345,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2018,36081096400,677,94,392,191,79,298,300,0,0,0,7,0,0,18,70,0,0,2,3,0,0,38,519,0,13,7,0,222,355,6,84,0,10,536,141,108,116,182,177,245,432,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2018,36081097202,81,10,51,20,8,36,37,0,0,0,0,0,0,22,0,0,0,36,0,0,0,0,15,0,0,8,0,40,35,0,2,0,4,46,35,15,25,20,11,52,29,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2018,36081097203,159,33,101,25,27,81,51,0,0,0,0,0,1,9,0,0,0,52,0,0,0,1,88,0,0,8,0,47,100,1,11,0,0,118,41,33,34,41,18,59,100,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2018,36081097204,598,61,320,217,84,306,208,0,0,0,0,0,0,22,12,9,0,9,0,0,0,0,496,0,42,8,0,138,391,2,59,1,7,504,94,87,154,179,117,221,377,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2018,36081097300,278,58,155,65,47,102,129,0,0,0,122,3,19,3,20,0,10,8,20,0,52,0,6,1,8,6,0,194,44,4,32,0,4,202,76,49,58,60,53,195,83,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2018,36081098100,1206,263,653,290,304,502,400,0,0,0,226,22,56,160,155,1,14,21,25,6,75,143,94,4,83,121,0,799,203,8,170,7,19,914,292,172,242,270,259,730,476,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2018,36081098700,1455,418,744,293,363,564,528,0,0,0,93,60,443,113,0,12,11,39,15,0,66,11,199,172,110,111,0,1046,175,10,200,5,19,969,486,207,244,290,296,740,715,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2018,36081099100,327,43,180,104,69,91,167,0,0,2,88,9,8,6,4,0,0,85,21,33,19,17,13,3,4,15,0,253,39,2,28,0,5,242,85,50,59,89,86,218,109,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2018,36081099200,368,72,176,120,66,179,123,0,0,0,1,0,0,49,172,0,0,0,0,0,0,0,135,0,1,10,0,197,122,5,34,4,6,304,64,58,93,96,49,161,207,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2018,36081099701,283,110,131,42,133,107,43,0,0,0,39,0,0,83,0,0,3,4,46,1,0,2,2,15,60,28,0,190,41,4,42,0,6,199,84,37,58,35,43,152,131,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2018,36081099703,493,167,213,113,144,193,156,0,0,0,62,0,11,26,0,2,0,47,28,0,2,0,125,17,151,22,0,355,69,5,46,0,18,372,121,58,65,103,100,256,237,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2018,36081099704,1338,481,573,284,481,425,432,0,0,0,27,0,14,474,0,35,52,117,37,0,21,20,172,35,163,171,0,869,293,12,138,1,25,963,375,149,195,248,265,557,781,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2018,36081099705,219,63,95,61,83,78,58,0,0,0,6,0,5,40,7,3,2,17,18,0,0,27,11,33,27,23,0,118,20,1,71,0,9,170,49,26,45,34,51,125,94,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2018,36081099801,2571,348,1475,748,253,834,1484,0,0,0,4,5,16,92,0,0,4,492,2,0,19,0,1895,0,37,5,0,1096,1061,24,346,4,40,2084,487,378,464,642,739,1021,1550,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2018,36081099802,133,15,71,47,24,62,47,0,0,0,1,0,1,8,0,0,0,67,0,0,0,0,50,0,2,4,0,59,55,2,15,2,0,86,47,34,24,34,26,87,46,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2018,36081099900,130,41,65,24,9,94,27,0,0,0,0,0,23,106,0,0,0,0,0,1,0,0,0,0,0,0,0,42,43,3,35,2,5,88,42,28,27,18,16,50,80,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2018,36081100801,60,20,25,15,26,11,23,0,0,15,1,0,0,4,0,0,0,0,2,0,0,1,32,0,3,2,0,28,30,2,0,0,0,51,9,8,7,13,12,36,24,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2018,36081100802,487,136,264,87,107,216,164,0,0,0,4,0,8,89,1,3,8,9,12,2,15,140,82,0,78,36,0,213,204,4,51,2,13,382,105,70,94,92,95,206,281,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2018,36081101001,1919,353,1040,526,411,798,710,0,0,0,10,0,35,87,2,7,0,25,7,0,27,177,994,0,82,466,0,1066,645,7,161,5,35,1655,264,263,393,483,427,745,1174,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2018,36081101002,518,159,233,126,171,215,132,0,0,0,10,0,8,82,0,1,2,38,0,0,0,287,69,0,0,21,0,445,54,2,14,0,3,451,67,62,68,83,146,170,348,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2018,36081101700,675,152,364,159,195,244,236,0,0,0,48,10,10,65,8,17,92,57,29,0,33,2,150,0,100,54,0,481,60,3,125,1,5,559,116,79,126,134,184,311,364,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2018,36081102900,445,79,272,94,85,146,214,0,0,0,59,1,13,105,4,0,1,24,10,0,43,58,99,2,5,21,0,313,61,2,62,0,7,328,117,63,89,99,115,219,226,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2018,36081103201,186,50,94,42,67,90,29,0,0,0,2,0,0,40,0,0,5,0,3,0,0,0,84,0,31,21,0,79,89,3,10,0,5,144,42,30,38,29,39,73,113,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2018,36081103202,3719,476,2050,1193,710,2240,769,5,0,0,225,6,15,102,254,24,39,14,24,0,17,11,2269,0,31,683,0,1724,1249,40,598,18,90,2625,1094,811,804,875,753,1029,2690,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2018,36081103300,134,20,86,28,44,54,36,0,0,0,26,0,12,20,16,0,0,0,27,0,1,1,3,0,9,19,0,91,7,3,32,0,1,106,28,20,27,31,36,81,53,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2018,36081103900,793,207,380,206,211,349,233,0,0,0,144,2,77,260,31,0,40,7,24,0,80,1,11,0,83,33,0,544,105,8,113,5,18,570,223,108,151,176,151,519,274,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2018,36081104700,514,100,290,124,143,233,138,0,0,0,56,5,20,132,5,1,26,21,18,0,26,1,152,0,31,20,0,230,39,6,231,2,6,429,85,88,76,117,133,263,251,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081105900,388,58,213,117,107,139,142,0,0,0,73,0,6,24,6,1,34,6,68,0,69,36,4,0,5,56,0,242,58,2,81,0,5,323,65,49,69,94,118,213,175,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081107201,769,146,441,182,200,380,189,0,0,0,42,0,3,10,4,4,4,9,3,0,219,0,446,7,12,6,0,460,238,11,38,2,20,457,312,171,144,187,121,284,485,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2018,36081107202,6,3,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2018,36081108500,258,53,142,63,75,119,64,0,0,0,8,6,7,70,7,7,15,2,5,0,8,10,67,0,14,32,0,134,31,0,90,0,3,218,40,29,52,50,74,118,140,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081109300,841,137,498,206,145,349,347,0,0,0,81,0,8,5,6,0,4,4,42,24,9,0,642,0,13,3,0,439,225,7,158,2,10,714,127,92,156,209,247,224,617,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081109700,283,46,140,97,116,110,57,0,0,0,12,0,21,19,5,0,2,6,8,0,8,34,100,13,23,32,0,172,26,3,74,0,8,229,54,41,48,73,75,138,145,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081109900,704,173,393,138,211,235,258,0,0,0,50,4,6,78,2,0,18,9,12,0,17,33,310,5,95,65,0,424,58,10,203,0,9,559,145,102,98,153,178,296,408,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081111300,377,40,229,108,57,130,190,0,0,0,124,0,74,14,0,0,0,8,9,0,10,52,70,1,1,14,0,255,39,5,71,0,7,291,86,39,75,110,113,189,188,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081112300,1541,405,819,317,445,651,445,0,0,0,110,1,13,121,2,77,66,58,102,0,32,42,330,10,503,74,0,988,171,6,345,4,27,1202,339,216,228,314,378,717,824,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081112900,187,48,97,42,66,77,44,0,0,0,1,37,10,13,1,2,0,8,25,0,11,10,65,0,4,0,0,99,29,0,57,0,2,152,35,24,37,34,44,75,112,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081113300,234,132,73,29,120,83,31,0,0,0,5,0,1,122,4,0,6,0,7,0,2,0,9,39,28,11,0,126,19,0,86,0,3,209,25,15,24,30,33,129,105,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081113900,399,72,238,89,143,147,109,2,0,0,23,18,9,44,2,1,33,8,18,0,9,25,64,0,56,87,0,242,20,2,129,0,6,324,75,53,70,96,108,197,202,0,0,0,0,0,0,0,0,0,0,Queens,Auburndale
2018,36081114100,316,66,151,99,87,95,134,0,0,0,42,2,0,47,4,0,0,23,25,0,4,91,30,3,28,17,0,248,22,0,42,0,4,258,58,44,46,77,83,179,137,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081114700,54,4,38,12,15,21,18,0,0,0,7,0,0,13,0,0,0,0,1,0,17,1,10,0,0,5,0,30,5,3,15,0,1,45,9,9,16,6,19,36,18,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081115100,43,7,24,12,10,20,13,0,0,0,12,0,12,2,0,1,0,3,0,0,0,0,6,0,7,0,0,26,0,0,17,0,0,40,3,6,12,4,14,28,15,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081115500,231,43,150,38,66,116,49,0,0,0,22,2,9,19,1,0,8,3,12,0,0,3,58,0,73,21,0,64,16,1,145,2,3,203,28,33,29,57,69,117,114,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081115700,1216,94,602,520,478,596,142,0,0,0,17,9,20,65,0,2,15,29,24,0,26,0,844,8,66,91,0,183,27,3,991,2,10,1130,86,173,241,287,421,379,837,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081115900,217,39,127,51,66,115,36,0,0,0,15,0,3,8,7,7,11,16,5,0,12,0,104,7,6,16,0,79,27,0,103,0,8,169,48,36,27,53,62,84,133,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081116100,763,87,407,269,140,319,304,0,0,0,6,1,28,25,16,0,37,14,5,0,8,29,551,0,7,36,0,195,240,4,312,1,11,653,110,106,148,200,222,262,501,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081116300,1508,169,890,449,290,728,490,0,0,0,28,0,19,180,5,16,51,24,6,28,32,19,954,1,111,34,0,352,474,7,649,0,26,1316,192,220,286,361,472,584,924,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081116700,1869,165,1080,624,755,987,127,0,0,0,12,0,11,31,38,0,3,7,1533,0,4,20,113,4,71,22,0,276,96,8,1465,3,21,1666,203,371,348,415,570,525,1344,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081117100,1621,348,852,421,510,674,437,0,0,1,101,17,34,279,59,38,95,17,212,0,36,70,205,0,338,119,0,509,145,4,943,3,17,1430,191,165,266,323,519,833,788,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081117500,785,162,416,207,169,278,338,0,0,0,33,2,40,83,15,3,12,116,35,0,10,4,149,26,42,215,0,387,97,10,276,3,12,618,167,104,122,183,214,494,291,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081118100,449,113,243,93,121,196,132,0,0,0,72,0,7,88,14,1,43,5,37,0,2,43,22,1,91,23,0,256,41,3,141,0,8,359,90,57,61,84,134,233,216,0,0,0,0,0,0,0,0,0,0,Queens,Auburndale
2018,36081118500,187,28,99,60,63,89,35,0,0,0,13,3,3,10,7,1,0,19,7,0,10,1,76,0,7,30,0,44,4,1,135,0,3,160,27,30,28,30,71,92,95,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2018,36081118700,61,11,35,15,23,19,19,0,0,0,5,0,6,7,0,0,0,4,0,0,1,0,31,0,4,3,0,15,1,0,45,0,0,56,5,6,9,15,20,34,27,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2018,36081118900,237,62,109,66,69,88,80,0,0,0,29,2,5,12,1,0,0,7,7,0,6,4,129,0,30,5,0,59,14,1,156,0,7,204,33,35,32,40,68,119,118,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2018,36081119100,279,39,165,75,76,141,62,0,0,0,51,3,11,54,8,14,7,4,24,0,25,0,13,6,24,35,0,106,11,0,159,0,3,239,40,41,41,68,90,171,108,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2018,36081119300,163,30,85,48,57,69,37,0,0,0,39,4,9,23,0,4,1,16,14,0,7,0,20,0,17,9,0,66,8,0,89,0,0,135,28,23,31,30,49,92,71,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2018,36081119500,52,17,20,15,30,8,14,0,0,0,4,0,3,6,0,3,0,0,0,0,10,0,4,0,20,2,0,26,2,0,22,0,2,45,7,7,10,4,14,28,24,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2018,36081119900,69,12,49,8,20,36,13,0,0,0,5,0,2,3,2,0,0,3,3,0,5,0,36,0,4,6,0,9,21,0,38,0,1,62,7,11,9,9,28,28,41,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2018,36081120100,2282,274,1254,754,154,262,1866,0,0,0,7,0,7,6,4,0,0,0,1,0,0,3,2208,0,24,22,0,836,501,20,875,3,47,1888,394,221,359,565,863,791,1491,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2018,36081120300,67,4,46,17,31,20,16,0,0,0,16,1,5,1,5,0,1,4,13,0,6,4,4,1,0,6,0,5,4,0,57,0,1,64,3,12,7,16,28,38,29,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2018,36081120500,372,28,231,113,113,209,50,0,0,0,33,10,17,90,4,0,2,3,10,0,2,0,49,2,84,66,0,56,12,1,291,1,11,339,33,87,65,61,131,226,146,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2018,36081120700,171,26,107,38,36,72,63,0,0,0,45,4,5,30,0,0,0,7,8,0,3,0,35,0,7,27,0,77,20,1,73,0,0,133,38,29,35,28,53,96,75,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2018,36081121100,8,0,4,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,3,0,0,8,0,1,2,0,5,6,2,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2018,36081121500,523,114,281,128,138,203,182,0,0,0,57,5,17,89,5,1,31,3,1,0,69,28,75,0,15,127,0,233,28,3,254,2,3,445,78,73,76,111,149,286,237,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2018,36081122300,293,36,174,83,95,113,85,0,0,0,76,25,21,19,19,2,2,7,8,0,2,4,9,0,47,52,0,139,17,7,124,3,3,243,50,53,50,57,97,185,108,0,0,0,0,0,0,0,0,0,0,Queens,Pomonok-Flushing Heights-Hillcrest
2018,36081122701,1337,231,749,357,277,512,548,0,0,0,82,1,16,107,29,26,39,11,33,2,130,12,480,42,51,276,0,758,217,9,321,1,31,1035,302,149,231,318,408,574,763,0,0,0,0,0,0,0,0,0,0,Queens,Pomonok-Flushing Heights-Hillcrest
2018,36081122702,659,277,282,100,215,340,104,0,0,0,26,5,19,360,0,0,33,7,2,0,20,0,79,4,90,14,0,367,126,6,139,2,19,489,170,82,84,119,97,345,314,0,0,0,0,0,0,0,0,0,0,Queens,Pomonok-Flushing Heights-Hillcrest
2018,36081124100,420,92,227,101,128,156,136,0,0,0,45,2,2,54,5,0,0,7,68,0,12,76,86,1,2,60,0,226,85,4,94,2,9,332,88,50,76,98,104,199,221,0,0,0,0,0,0,0,0,0,0,Queens,Pomonok-Flushing Heights-Hillcrest
2018,36081124700,1007,126,632,249,137,744,126,0,0,0,10,0,10,87,767,0,11,1,11,0,4,28,23,1,2,52,0,404,444,13,116,5,25,732,275,269,219,231,162,428,579,0,0,0,0,0,0,0,0,0,0,Queens,Pomonok-Flushing Heights-Hillcrest
2018,36081125700,985,175,536,274,189,416,380,0,0,0,126,4,20,60,0,0,2,13,12,0,3,27,541,2,70,105,0,464,290,3,209,1,18,833,152,118,200,248,244,491,494,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2018,36081126500,834,164,421,249,105,360,369,0,0,0,9,0,1,53,0,6,28,8,36,0,14,0,639,4,23,13,0,368,297,5,143,0,21,682,152,98,137,215,220,258,576,0,0,0,0,0,0,0,0,0,0,Queens,Pomonok-Flushing Heights-Hillcrest
2018,36081126700,3422,379,1751,1292,858,662,1902,0,0,0,15,0,1,47,18,2,1,7,7,0,13,2477,507,0,306,21,0,2398,522,9,426,2,65,2985,437,222,395,690,1736,1596,1826,0,0,0,0,0,0,0,0,0,0,Queens,Pomonok-Flushing Heights-Hillcrest
2018,36081127700,896,258,442,196,279,286,331,0,0,0,15,12,11,111,11,4,44,13,31,0,29,37,389,40,59,90,0,593,117,9,159,3,15,718,178,95,119,182,242,381,515,0,0,0,0,0,0,0,0,0,0,Queens,Jamaica Estates-Holliswood
2018,36081128300,39,14,12,13,19,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,0,20,5,0,12,0,2,34,5,3,6,7,9,20,19,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2018,36081129102,307,61,156,90,80,148,79,0,0,0,28,5,3,17,2,1,6,4,20,0,17,3,170,1,13,17,0,175,51,2,71,1,7,261,46,43,48,62,93,106,201,0,0,0,0,0,0,0,0,0,0,Queens,Oakland Gardens
2018,36081129103,399,116,192,91,132,140,127,0,0,0,13,1,4,140,15,19,19,30,14,0,1,8,58,12,50,15,0,210,69,3,109,0,8,323,76,44,82,76,81,198,201,0,0,0,0,0,0,0,0,0,0,Queens,Oakland Gardens
2018,36081129104,245,30,137,78,71,82,92,0,0,0,22,0,5,36,10,1,1,31,12,0,4,0,51,1,26,45,0,112,42,5,77,0,9,194,51,37,47,58,73,140,105,0,0,0,0,0,0,0,0,0,0,Queens,Oakland Gardens
2018,36081130100,581,142,315,124,155,242,184,0,0,0,24,0,0,96,3,0,15,20,55,0,4,4,234,17,83,26,0,302,104,2,163,3,7,415,166,73,90,123,153,206,375,0,0,0,0,0,0,0,0,0,0,Queens,Bellerose
2018,36081133300,389,95,204,90,120,171,98,0,0,0,6,6,16,47,2,24,6,19,33,0,10,12,88,0,96,24,0,202,52,1,122,0,12,322,67,45,63,77,109,170,219,0,0,0,0,0,0,0,0,0,0,Queens,Fresh Meadows-Utopia
2018,36081133900,185,44,98,43,56,93,36,0,0,0,1,0,0,24,8,0,5,0,3,0,1,0,37,0,84,22,0,93,13,1,74,0,4,156,29,30,28,37,46,96,89,0,0,0,0,0,0,0,0,0,0,Queens,Fresh Meadows-Utopia
2018,36081134100,1615,253,968,394,263,289,1063,0,0,0,972,3,14,92,8,6,15,85,187,0,9,15,47,10,80,72,0,1100,203,11,274,5,22,1342,273,148,329,409,476,1268,347,0,0,0,0,0,0,0,0,0,0,Queens,Fresh Meadows-Utopia
2018,36081134700,2674,666,1216,792,779,1229,666,0,0,0,74,4,18,246,19,88,40,150,133,0,82,363,1047,106,276,28,0,1254,623,22,718,2,55,2164,510,377,496,518,617,982,1692,0,0,0,0,0,0,0,0,0,0,Queens,Fresh Meadows-Utopia
2018,36081136700,718,177,399,142,154,378,186,0,0,0,33,8,17,131,48,0,22,28,8,66,17,2,218,0,101,19,0,297,175,7,224,3,12,535,183,96,113,159,173,328,390,0,0,0,0,0,0,0,0,0,0,Queens,Oakland Gardens
2018,36081137700,329,46,198,85,103,140,86,0,0,0,7,3,16,33,13,0,14,24,6,0,12,2,104,1,63,31,0,94,44,5,179,0,7,296,33,35,61,75,112,158,171,0,0,0,0,0,0,0,0,0,0,Queens,Oakland Gardens
2018,36081138501,382,107,187,88,172,133,77,0,0,0,58,7,24,27,7,2,2,8,136,0,5,11,13,0,14,68,0,187,60,0,127,0,8,302,80,32,52,85,106,234,148,0,0,0,0,0,0,0,0,0,0,Queens,Oakland Gardens
2018,36081138502,143,49,60,34,52,45,46,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,0,49,50,31,0,104,2,0,35,0,2,103,40,16,21,26,31,62,81,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2018,36081139900,147,24,74,49,37,72,38,0,0,0,11,4,10,19,0,0,0,2,9,0,4,9,51,0,8,20,0,50,39,0,56,1,1,127,20,20,28,26,49,51,96,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081140300,154,41,80,33,53,67,34,0,0,0,12,0,10,1,3,0,0,0,4,0,9,18,51,0,16,30,0,58,15,2,76,0,3,138,16,25,24,26,38,51,103,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081140901,102,18,47,37,38,43,21,0,0,0,4,0,14,11,0,0,0,1,4,0,25,2,21,0,3,17,0,64,15,0,23,0,0,74,28,21,20,17,26,51,51,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081140902,674,224,306,144,297,261,116,0,0,0,17,4,8,404,4,0,17,4,23,0,3,11,30,0,135,14,0,419,135,3,101,0,16,526,148,102,92,141,115,282,392,0,0,0,0,0,0,0,0,0,0,Queens,Auburndale
2018,36081141700,482,93,276,113,130,231,121,0,0,0,106,1,31,27,27,0,0,8,4,0,8,17,220,2,10,21,0,158,109,3,200,0,12,409,73,72,75,97,145,256,226,0,0,0,0,0,0,0,0,0,0,Queens,Auburndale
2018,36081142900,233,41,142,50,79,101,53,0,0,0,33,0,8,49,7,0,3,6,24,0,12,15,23,3,30,20,0,102,15,2,108,0,6,197,36,30,49,48,65,137,96,0,0,0,0,0,0,0,0,0,0,Queens,Auburndale
2018,36081143500,136,22,74,40,68,37,31,0,0,0,24,6,16,11,2,0,14,3,3,0,5,9,10,2,21,10,0,47,4,0,84,1,0,119,17,26,17,24,47,78,58,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081144100,224,58,122,44,67,109,48,0,0,0,13,6,7,23,0,5,0,8,9,0,42,12,31,3,39,26,0,108,41,6,62,0,7,159,65,32,36,46,52,104,120,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081144700,805,259,366,180,245,297,263,0,0,0,32,7,26,456,4,0,5,12,13,0,13,11,82,9,68,67,0,440,103,5,237,2,18,658,147,96,130,143,177,465,340,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081145101,360,78,189,93,111,133,116,0,0,0,51,0,2,9,9,13,11,4,14,0,0,48,105,0,73,21,0,214,43,3,93,0,7,299,61,37,49,88,108,153,207,0,0,0,0,0,0,0,0,0,0,Queens,Auburndale
2018,36081145102,221,37,127,57,54,85,82,0,0,0,90,2,3,36,1,0,4,1,14,0,2,0,10,0,45,13,0,96,16,0,103,1,5,190,31,26,42,44,72,139,82,0,0,0,0,0,0,0,0,0,0,Queens,Bayside-Bayside Hills
2018,36081145900,418,129,172,117,188,172,58,0,0,0,28,0,13,111,1,0,11,9,13,0,28,0,88,0,90,26,0,229,44,5,129,1,10,320,98,53,79,59,98,175,243,0,0,0,0,0,0,0,0,0,0,Queens,Auburndale
