year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2015,36081069702,301,57,167,77,87,121,93,0,0,0,27,2,18,54,1,0,50,15,18,0,17,0,63,8,8,20,0,235,12,1,45,2,6,255,46,28,59,70,87,141,160,11,31,29,54,176,213,31,2,18,37,Queens,Rego Park
2015,36081070300,178,51,87,40,78,74,26,0,0,0,4,0,0,16,9,0,0,1,4,0,20,2,9,0,77,36,0,124,33,0,18,0,3,134,44,31,30,42,24,102,76,8,17,25,8,120,79,18,0,0,81,Queens,Rego Park
2015,36081070700,111,14,60,37,36,51,24,0,0,0,10,1,3,6,3,0,0,6,6,0,2,36,7,0,21,10,0,86,7,0,16,0,2,95,16,25,21,24,27,66,45,10,16,11,16,58,71,0,40,0,0,Queens,Forest Hills
2015,36081070900,369,64,202,103,138,153,78,0,0,0,138,4,10,44,33,0,0,33,16,0,2,14,25,0,20,30,0,201,36,2,123,2,5,313,56,78,63,89,75,232,137,22,73,6,188,80,213,32,118,1,5,Queens,Forest Hills
2015,36081071100,11519,2107,6131,3281,4062,5519,1938,0,0,0,16,14,11,385,2,513,111,41,116,544,78,101,8882,61,517,127,0,7052,3096,132,952,40,247,8861,2658,1822,2292,2725,2573,3077,8442,294,170,112,822,10121,668,429,443,58,9921,Queens,Forest Hills
2015,36081071303,395,51,219,125,139,122,134,0,0,0,4,4,4,55,0,2,35,88,24,0,19,13,56,3,45,43,0,265,49,5,69,0,7,269,126,61,71,97,115,226,169,36,60,24,36,239,302,55,0,0,38,Queens,Forest Hills
2015,36081071304,2289,373,1344,572,255,628,1406,0,0,0,0,2,5,26,22,1,2,119,34,0,71,12,1933,0,25,37,0,1395,532,9,307,3,43,1941,348,214,308,616,778,803,1486,16,29,28,80,2136,244,87,2,2,1954,Queens,Forest Hills
2015,36081071305,488,104,276,108,107,197,184,0,0,0,5,0,5,88,0,1,31,17,59,0,5,3,244,1,9,20,0,371,49,4,53,6,5,371,117,49,71,124,140,201,287,23,87,28,16,334,246,160,33,17,32,Queens,Forest Hills
2015,36081071306,407,93,195,119,129,156,122,1,0,0,1,2,4,102,42,0,17,47,7,0,6,0,113,0,22,43,0,292,30,0,78,0,7,319,88,57,76,67,114,216,191,24,27,41,37,278,232,95,1,0,79,Queens,Forest Hills
2015,36081071600,32028,6917,17667,7444,4501,14140,13387,0,0,25,200,61,67,1379,21737,15,121,597,85,8,3412,0,79,4,3824,414,0,18249,9780,296,2957,99,647,25230,6798,4323,6933,7674,6181,19090,12938,217,119,254,1803,29635,511,281,1977,1771,27488,Queens,Airport
2015,36081071701,5468,1536,2868,1064,1513,1784,2171,0,0,2,1,3,17,1396,8,0,1331,398,203,101,222,100,918,0,369,399,0,3315,1441,46,567,8,91,4021,1447,632,900,1190,1210,2284,3184,208,109,232,261,4658,577,341,1309,13,3228,Queens,Rego Park
2015,36081071702,507,173,242,92,197,179,131,0,0,0,6,0,15,136,1,16,1,48,37,0,3,0,100,0,132,12,0,322,94,3,79,3,6,356,151,65,76,100,93,237,270,19,16,18,94,360,199,24,8,1,275,Queens,Rego Park
2015,36081071900,67,12,41,14,22,34,11,0,0,0,1,0,1,3,23,0,0,2,4,0,9,0,11,0,0,13,0,47,3,1,15,0,1,51,16,11,12,13,19,47,20,6,29,8,6,18,48,18,0,0,1,Queens,Forest Hills
2015,36081072100,205,50,97,58,86,68,51,0,0,0,13,6,2,27,6,4,1,14,17,0,0,7,95,0,9,4,0,154,13,1,34,1,2,179,26,17,27,37,74,93,112,22,22,36,43,82,190,0,1,9,5,Queens,Forest Hills
2015,36081072300,170,29,77,64,41,61,68,0,0,0,6,0,4,10,0,0,2,13,20,3,0,1,19,54,1,37,0,124,12,2,31,0,1,140,30,26,25,46,44,94,76,3,6,7,16,138,102,0,53,0,15,Queens,Forest Hills
2015,36081072900,282,73,126,83,135,93,54,0,0,0,7,0,0,37,0,11,17,15,5,0,0,41,3,0,124,22,0,212,24,4,35,1,6,221,61,34,45,63,67,137,145,13,2,17,44,206,104,121,1,14,42,Queens,Forest Hills
2015,36081073100,203,44,98,61,68,84,51,0,0,0,13,3,4,24,0,0,17,10,25,0,27,7,13,0,43,17,0,164,15,0,20,0,4,165,38,17,27,53,62,102,101,11,12,10,33,137,148,47,1,1,6,Queens,Forest Hills
2015,36081073700,1968,682,916,370,869,660,439,0,0,0,14,23,18,404,2,41,119,158,192,0,297,98,107,0,371,124,0,1245,426,18,237,2,40,1504,464,227,336,327,396,937,1031,109,195,98,381,1185,803,269,144,30,722,Queens,Forest Hills
2015,36081073900,815,132,382,301,220,337,258,0,0,0,7,18,2,39,7,44,14,123,20,0,1,0,491,4,0,45,0,532,172,10,93,2,6,577,238,107,165,213,198,306,509,36,63,29,82,605,527,65,151,9,63,Queens,Forest Hills
2015,36081074100,663,284,230,149,412,142,109,0,0,0,0,0,0,0,0,8,0,47,3,0,3,0,41,0,0,561,0,511,80,4,48,0,20,561,102,73,89,102,115,266,397,5,6,4,2,646,101,58,1,464,39,Queens,Forest Hills
2015,36081074300,524,114,279,131,208,191,125,0,0,0,13,8,3,176,6,0,64,29,9,0,3,0,93,0,80,40,0,350,33,3,131,0,7,455,69,85,87,91,147,250,274,29,30,65,82,318,377,60,2,0,85,Queens,Forest Hills
2015,36081074500,224,79,102,43,90,84,50,0,0,0,19,0,2,8,2,0,0,10,7,0,1,0,170,2,0,3,0,126,47,3,39,1,8,170,54,22,33,43,47,99,125,6,8,8,33,169,74,1,2,144,3,Queens,Forest Hills
2015,36081074700,274,69,150,55,40,116,118,0,0,0,0,0,3,11,1,0,0,28,5,0,20,11,179,0,9,7,0,124,105,2,35,1,7,205,69,38,46,58,63,80,194,15,11,1,14,233,50,40,148,3,33,Queens,Forest Hills
2015,36081074900,172,41,82,49,62,69,41,0,0,0,6,4,15,29,0,13,1,16,38,0,2,0,0,0,25,23,0,127,21,1,22,0,1,139,33,29,35,22,45,74,98,6,11,30,29,96,118,2,0,22,30,Queens,Forest Hills
2015,36081075701,5645,861,3425,1359,906,1376,3363,0,0,2623,11,16,40,105,7,0,43,471,386,0,99,64,1612,11,69,88,0,3782,1153,39,574,10,87,4507,1138,582,935,1296,1971,3322,2323,59,159,174,1083,4170,841,268,346,62,4128,Queens,Forest Hills
2015,36081075702,594,112,310,172,121,257,216,0,0,0,0,0,7,12,8,0,2,69,13,0,0,65,341,0,13,64,0,375,130,3,77,0,9,467,127,72,102,141,167,206,388,12,24,46,35,477,269,41,202,3,79,Queens,Forest Hills
2015,36081076901,436,123,211,102,182,157,97,0,0,0,1,2,3,96,2,4,17,53,18,0,10,6,49,24,121,30,0,299,66,3,63,0,5,360,76,28,80,97,108,241,195,47,21,36,57,275,287,17,1,0,131,Queens,Forest Hills
2015,36081076902,906,189,494,223,299,428,179,0,0,0,1,0,8,72,3,3,24,8,3,0,79,100,487,0,112,6,0,609,152,5,118,3,19,742,164,128,166,187,236,377,529,23,50,390,56,387,237,60,70,352,187,Queens,Forest Hills
2015,36081077300,2962,494,1480,988,808,1755,399,0,0,0,23,0,36,5,0,6,1,32,91,0,1330,89,1262,48,11,28,0,1524,859,39,450,12,78,2209,753,569,634,694,571,1291,1671,19,61,39,44,2799,235,42,198,11,2476,Queens,Kew Gardens
2015,36081077500,427,88,212,127,168,187,72,0,0,0,4,1,3,66,0,0,0,19,12,0,7,10,184,6,38,77,0,315,27,5,72,2,6,348,79,53,95,84,107,161,266,90,112,14,80,131,242,179,0,1,5,Queens,Kew Gardens
2015,36081077902,1297,284,721,292,680,465,152,0,0,0,21,3,5,156,0,10,63,11,33,0,8,16,796,0,66,109,0,827,302,11,128,2,27,1038,259,224,264,247,278,514,783,61,26,9,803,398,383,25,11,35,843,Queens,Kew Gardens Hills
2015,36081077903,514,111,278,125,87,248,179,0,0,0,21,4,4,9,0,0,6,33,15,0,5,44,357,0,2,14,0,380,82,4,34,4,10,343,171,68,96,122,117,122,392,20,18,14,18,444,172,0,1,261,80,Queens,Kew Gardens Hills
2015,36081077904,858,255,417,186,439,273,146,0,0,0,9,0,9,522,5,0,5,22,23,0,16,8,56,0,158,25,0,493,152,8,187,2,16,665,193,141,168,148,146,478,380,28,65,81,35,649,313,48,45,0,452,Queens,Kew Gardens Hills
2015,36081077905,255,54,137,64,70,93,92,0,0,0,0,2,15,35,0,0,13,43,16,0,2,31,52,0,2,44,0,172,42,0,37,0,4,189,66,33,43,50,75,117,138,3,17,53,4,178,98,109,1,1,46,Queens,Kew Gardens Hills
2015,36081077906,534,167,259,108,131,247,156,0,0,0,11,1,2,53,3,3,13,16,36,0,42,164,153,0,16,21,0,401,78,5,46,0,4,472,62,54,89,124,100,185,349,26,168,50,12,278,130,47,288,0,69,Queens,Kew Gardens Hills
2015,36081077907,259,43,163,53,56,100,103,0,0,0,0,4,0,40,0,14,23,7,11,0,5,11,110,0,4,30,0,196,30,1,27,0,5,179,80,38,44,65,69,83,176,25,10,9,21,194,114,3,98,0,44,Queens,Kew Gardens Hills
2015,36081077908,72,13,46,13,20,37,15,0,0,0,34,0,1,0,2,0,0,0,5,0,3,1,24,0,0,2,0,30,30,1,11,0,0,62,10,18,10,11,20,47,25,12,3,7,2,48,27,29,0,0,16,Queens,Kew Gardens Hills
2015,36081078800,62,11,42,9,34,23,5,0,0,0,4,0,0,11,7,0,0,0,0,0,7,0,0,0,32,1,0,24,19,0,19,0,0,54,8,16,6,19,10,40,22,6,7,8,32,9,35,26,1,0,0,Queens,Baisley Park
2015,36081079000,178,39,95,44,57,71,50,0,0,0,44,0,3,25,10,0,4,0,0,0,13,0,46,0,25,8,0,92,51,4,21,0,10,144,34,48,35,30,26,96,82,16,43,40,10,69,132,19,1,0,26,Queens,Baisley Park
2015,36081079200,549,91,307,151,59,285,205,0,0,0,5,0,0,10,1,0,0,0,2,0,1,0,9,0,521,0,0,255,194,8,77,1,14,372,177,105,145,128,80,300,249,48,113,160,147,81,28,45,409,0,67,Queens,Baisley Park
2015,36081079701,361,65,206,90,89,140,132,0,0,0,12,1,29,15,6,0,0,104,15,0,8,3,123,0,26,19,0,171,30,3,148,2,7,276,85,60,61,83,92,180,181,24,46,74,51,166,256,21,35,0,49,Queens,Flushing
2015,36081079702,865,110,501,254,307,439,119,0,0,0,82,8,19,100,15,2,1,26,39,1,6,0,417,63,50,36,0,339,62,4,442,1,17,747,118,176,169,166,244,362,503,64,236,129,56,380,345,177,331,0,12,Queens,Flushing
2015,36081079900,5252,745,3180,1327,335,1353,3564,0,0,0,18,1,23,120,33,0,38,9,6,0,2,0,4865,1,120,16,0,2450,1258,32,1393,11,108,4438,814,436,722,1324,2025,1738,3514,50,362,130,47,4663,227,84,163,307,4471,Queens,Queensboro Hill
2015,36081080301,356,43,232,81,155,152,49,0,0,0,42,15,13,67,7,7,16,0,14,0,5,3,20,0,107,40,0,148,18,3,180,3,4,322,34,61,75,76,101,202,154,38,123,41,70,84,215,104,5,12,20,Queens,Queensboro Hill
2015,36081080302,211,38,130,43,83,66,62,0,0,0,26,1,13,18,28,0,1,2,1,0,3,31,16,3,15,53,0,109,10,0,87,0,5,176,35,27,44,43,59,134,77,26,34,31,20,100,149,57,5,0,0,Queens,Queensboro Hill
2015,36081080900,1077,334,506,237,496,309,272,0,0,0,8,10,4,43,5,4,2,121,569,0,12,4,42,44,129,80,0,693,218,9,131,2,24,838,239,126,172,205,240,545,532,68,95,53,36,825,291,115,15,49,607,Queens,Kew Gardens Hills
2015,36081081400,127,47,59,21,55,63,9,0,0,0,10,0,15,11,34,1,4,0,1,0,0,0,2,0,36,13,0,51,43,5,24,0,4,96,31,22,14,28,16,76,51,14,9,56,38,10,97,28,1,0,1,Queens,South Ozone Park
2015,36081081800,230,47,132,51,79,106,45,0,0,0,52,0,5,28,2,16,0,0,14,0,3,0,85,0,0,25,0,110,94,2,21,0,3,187,43,36,54,49,44,105,125,23,35,19,30,123,104,58,3,13,52,Queens,South Ozone Park
2015,36081083700,593,70,317,206,170,254,169,0,0,0,32,11,24,15,30,0,0,9,8,0,11,67,296,0,80,10,0,234,135,5,209,2,8,524,69,95,107,160,161,212,381,56,59,30,23,425,243,48,294,0,8,Queens,Queensboro Hill
2015,36081083800,136,24,76,36,47,50,39,0,0,0,24,2,0,8,5,0,0,1,2,0,36,3,27,0,19,9,0,90,12,0,27,1,6,87,49,19,33,24,36,82,54,3,44,5,30,54,131,0,1,0,4,Queens,South Ozone Park
2015,36081084000,374,68,201,105,115,178,81,0,0,0,17,9,6,119,8,0,4,3,5,1,23,71,29,0,38,41,0,222,64,3,72,1,12,290,84,50,90,94,72,194,180,42,29,91,52,160,203,78,80,0,13,Queens,South Ozone Park
2015,36081084500,295,51,168,76,111,138,46,0,0,0,4,1,10,47,1,5,1,24,13,0,3,5,52,27,25,77,0,146,33,3,103,2,8,233,62,56,62,55,71,152,143,52,15,10,62,156,156,105,4,0,30,Queens,Flushing
2015,36081084601,87,17,52,18,19,34,34,0,0,0,50,0,1,5,10,0,0,0,0,0,0,0,14,0,0,7,0,43,19,3,20,0,2,64,23,19,20,17,14,59,28,2,0,2,2,81,71,0,0,16,0,Queens,South Ozone Park
2015,36081084602,945,249,558,138,140,551,254,0,0,0,12,0,5,1,16,0,0,15,0,0,0,1,30,0,754,111,0,542,252,14,121,2,14,598,347,166,182,218,130,520,425,1,18,4,55,867,56,57,1,15,816,Queens,South Ozone Park
2015,36081084900,8079,1241,4479,2359,3087,4308,684,0,0,0,135,191,222,731,31,16,251,83,93,1,14,93,5855,0,221,142,0,2946,573,57,4355,24,124,7386,693,1600,1595,1637,2006,2793,5286,418,416,215,5614,1416,1516,393,320,90,5760,Queens,Flushing
2015,36081085300,4417,993,2497,927,1443,1410,1564,0,0,0,26,40,60,1242,9,1387,136,54,61,0,31,95,615,0,447,214,0,2069,852,21,1398,8,69,3696,721,559,729,936,1200,2226,2191,427,509,316,299,2866,1402,354,452,29,2180,Queens,Flushing
2015,36081085500,299,46,171,82,71,138,90,0,0,1,29,0,8,55,4,0,0,63,14,0,1,7,87,1,22,7,0,143,15,1,136,0,4,245,54,34,57,66,96,129,170,41,48,9,70,131,237,57,0,0,5,Queens,Flushing
2015,36081085700,363,73,185,105,163,128,72,0,0,0,6,3,12,75,4,0,0,48,3,0,15,13,116,5,21,42,0,145,34,5,175,0,4,304,59,57,66,74,93,166,197,38,71,16,37,201,255,99,6,2,1,Queens,Flushing
2015,36081085900,299,61,164,74,138,113,48,0,0,0,12,10,8,24,11,0,18,17,26,0,5,26,91,0,22,29,0,134,20,3,135,0,7,274,25,32,58,61,87,147,152,59,36,66,64,74,236,23,1,10,29,Queens,Flushing
2015,36081086100,268,31,110,127,157,85,26,0,0,0,1,10,10,3,2,0,0,13,0,0,0,0,59,0,5,165,0,92,24,0,141,0,11,233,35,30,64,72,71,84,184,14,23,22,148,61,108,0,155,0,5,Queens,East Flushing
2015,36081086300,472,74,278,120,117,201,154,0,0,0,9,0,6,11,26,1,1,57,2,0,8,36,254,0,40,21,0,224,98,7,134,2,7,356,116,76,80,119,123,177,295,30,70,5,67,300,164,74,0,0,234,Queens,Murray Hill
2015,36081086400,2637,545,1353,739,352,773,1512,0,0,0,6,0,8,463,3,0,1,0,0,0,1,0,36,2097,10,12,0,1483,813,18,268,2,53,2049,588,390,559,664,479,1652,985,22,18,1159,69,1369,86,43,61,2,2445,Queens,South Ozone Park
2015,36081086500,1051,239,541,271,425,438,188,0,0,0,4,9,18,110,4,0,43,28,28,0,19,9,474,0,47,258,0,496,157,6,373,1,18,863,188,137,190,240,245,439,612,244,100,46,121,540,409,39,346,0,257,Queens,Flushing
2015,36081086900,3682,675,2050,957,1329,1521,832,0,0,0,384,295,399,718,75,31,94,113,217,23,34,73,237,52,593,344,0,1594,349,18,1677,4,40,3201,481,622,656,762,967,2173,1509,324,497,374,655,1832,2048,800,348,11,475,Queens,Flushing
2015,36081087100,7567,1995,4003,1569,3210,2868,1489,3,0,0,122,145,165,1554,165,72,566,300,690,4,203,318,1359,40,1444,417,0,3016,769,43,3598,5,136,6684,883,1044,1181,1366,1981,3486,4081,771,1194,716,1207,3679,3347,868,1434,75,1843,Queens,Flushing
2015,36081088400,654,208,323,123,277,204,173,5,0,0,130,0,13,212,5,7,24,0,20,0,13,27,56,63,57,22,0,528,75,3,40,0,8,542,112,57,117,136,136,340,314,36,20,27,68,503,248,93,73,0,240,Queens,Lindenwood-Howard Beach
2015,36081088901,1114,159,643,312,264,303,547,0,0,0,43,2,25,146,17,432,29,66,54,0,35,12,127,5,33,88,0,665,99,3,322,5,20,966,148,110,171,251,423,647,467,95,63,56,113,787,366,82,87,3,576,Queens,Flushing
2015,36081089200,2014,643,960,411,826,725,463,0,0,0,106,25,53,306,79,30,93,22,63,0,31,39,185,25,822,135,0,1583,223,13,176,2,17,1623,391,242,333,422,374,1044,970,192,496,130,146,1050,899,229,239,385,262,Queens,Lindenwood-Howard Beach
2015,36081090700,6788,1179,4166,1443,1160,1990,3638,0,0,0,723,707,510,579,1296,361,40,162,106,53,680,40,1435,4,45,47,0,3519,2306,31,815,11,106,5646,1142,885,1391,1775,1558,4459,2329,339,150,121,247,5931,698,289,1091,472,4238,Queens,College Point
2015,36081091601,298,67,134,97,89,113,96,0,0,0,30,2,3,47,0,0,10,94,4,0,8,3,13,25,50,9,0,268,22,0,6,0,2,269,29,27,56,63,85,163,135,4,25,2,29,238,131,44,98,0,25,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2015,36081091800,15,0,11,4,0,4,11,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,15,0,2,4,5,4,11,4,0,0,0,0,15,15,0,0,0,0,Queens,park-cemetery-etc-Queens
2015,36081091900,1048,135,596,317,175,499,374,0,0,0,152,36,49,126,14,0,3,28,25,0,10,1,487,0,94,23,0,525,270,10,224,1,18,871,177,157,217,265,274,521,527,91,115,34,81,727,364,191,422,7,64,Queens,College Point
2015,36081092200,64,4,37,23,19,25,20,0,0,0,3,0,7,2,2,0,9,2,10,0,2,0,3,0,3,21,0,59,3,0,1,0,1,54,10,9,7,18,26,26,38,5,8,2,10,39,53,0,0,0,11,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2015,36081092500,873,149,520,204,234,369,270,0,0,0,182,106,36,81,10,0,31,2,36,0,66,5,219,6,28,65,0,613,103,5,134,1,17,652,221,120,156,233,215,466,407,65,95,74,101,538,528,58,50,4,233,Queens,College Point
2015,36081092800,188,48,102,38,56,66,66,0,0,0,14,0,64,0,47,0,0,2,21,0,2,0,4,1,16,17,0,130,50,0,5,0,3,157,31,24,26,39,51,142,46,6,17,10,6,149,63,73,46,1,5,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2015,36081092900,4279,636,2688,955,462,855,2962,0,0,0,1408,609,648,56,46,877,13,88,76,10,185,1,173,3,73,13,0,3008,780,21,396,7,67,3351,928,497,819,1133,1194,3289,990,78,41,113,448,3599,616,416,944,15,2288,Queens,College Point
2015,36081093401,430,73,263,94,108,202,120,0,0,0,15,1,13,33,0,0,11,12,16,0,5,58,212,0,26,28,0,238,158,0,28,0,6,391,39,51,75,110,121,219,211,61,24,13,25,307,159,93,167,0,11,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2015,36081093402,231,38,126,67,85,94,52,0,0,0,14,0,0,42,0,9,19,4,22,0,7,1,58,0,36,19,0,166,26,1,34,0,4,205,26,40,52,43,58,117,114,12,27,17,37,138,177,28,0,0,26,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2015,36081093800,1312,250,716,346,410,534,368,0,0,0,31,5,3,259,0,2,19,29,68,0,69,121,578,4,94,30,0,707,451,12,121,3,18,1123,189,194,246,330,292,563,749,51,38,50,84,1089,314,68,670,4,256,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2015,36081093900,142,18,86,38,53,52,37,0,0,0,37,0,11,54,12,0,1,1,13,0,3,0,0,0,4,6,0,79,9,2,49,1,2,114,28,23,30,30,41,89,53,22,26,15,30,49,103,1,0,0,38,Queens,College Point
2015,36081094201,405,69,232,104,136,160,109,0,0,0,53,66,23,19,0,0,0,15,33,0,9,22,126,0,25,14,0,271,92,6,31,0,5,305,100,64,95,89,88,205,200,32,4,15,73,281,145,96,140,19,5,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2015,36081094202,433,137,214,82,159,174,100,0,0,0,24,7,0,72,0,19,1,2,20,0,3,0,87,0,88,110,0,277,110,2,32,1,11,355,78,55,71,96,74,232,201,9,21,69,83,251,213,49,52,44,75,Queens,Hammels-Arverne-Edgemere
2015,36081094203,254,60,113,81,104,67,83,0,0,0,6,0,4,60,3,20,0,55,3,0,2,39,14,1,30,17,0,179,51,2,17,1,4,190,64,41,57,44,52,143,111,35,5,1,24,189,123,93,0,0,38,Queens,Hammels-Arverne-Edgemere
2015,36081094500,4106,1222,2022,862,1245,1474,1387,0,0,0,255,127,337,1454,47,220,95,95,161,612,82,31,63,24,150,353,0,2645,841,29,514,2,75,3117,989,537,650,848,849,2364,1742,95,134,69,197,3611,696,352,584,19,2455,Queens,Whitestone
2015,36081094700,721,94,437,190,174,244,303,0,0,0,131,62,163,49,20,0,20,28,21,0,149,36,17,1,16,8,0,481,67,9,155,1,8,521,200,104,146,188,189,473,248,39,27,7,174,474,249,190,169,82,31,Queens,College Point
2015,36081095400,678,78,415,185,82,316,280,0,0,0,96,5,0,11,218,1,7,7,2,0,0,56,228,2,35,10,0,293,319,4,50,0,12,584,94,118,136,180,166,354,324,16,16,18,220,408,104,126,437,0,11,Queens,Hammels-Arverne-Edgemere
2015,36081096400,532,57,321,154,71,256,205,0,0,4,6,0,2,7,116,0,0,0,0,0,0,11,373,0,8,5,0,195,251,6,71,0,9,422,110,86,98,147,144,195,337,21,21,7,2,481,48,0,199,170,115,Queens,Hammels-Arverne-Edgemere
2015,36081097202,75,6,43,26,12,22,41,0,0,0,0,0,0,6,0,0,0,45,0,0,0,0,24,0,0,0,0,36,35,0,2,0,2,50,25,17,21,20,11,56,19,0,53,0,0,22,5,20,47,0,3,Queens,Hammels-Arverne-Edgemere
2015,36081097203,86,20,49,17,23,47,16,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,57,0,0,15,0,24,56,0,4,0,2,71,15,15,19,18,14,19,67,0,0,0,14,72,27,0,58,0,1,Queens,Hammels-Arverne-Edgemere
2015,36081097204,524,63,286,175,91,272,161,0,0,0,0,0,0,19,10,8,0,8,0,0,0,84,355,0,34,6,0,158,326,3,31,2,4,464,60,75,107,167,112,184,340,43,3,90,2,386,73,55,375,7,14,Queens,Hammels-Arverne-Edgemere
2015,36081097300,414,119,220,75,128,187,99,0,0,0,97,6,10,194,10,1,8,13,22,0,32,0,8,1,5,7,0,315,42,3,45,1,8,275,139,66,87,70,72,219,195,21,48,187,46,112,168,53,186,2,5,Queens,Whitestone
2015,36081098100,989,243,524,222,298,417,274,0,0,0,243,18,30,81,96,3,12,24,27,9,22,190,68,0,46,120,0,714,150,8,105,1,11,793,196,126,178,216,226,593,396,105,69,59,132,624,562,166,61,71,129,Queens,Whitestone
2015,36081098700,1467,313,820,334,351,549,567,0,0,0,191,59,505,198,1,48,23,36,14,0,39,6,177,2,117,51,0,1119,192,10,128,1,17,1054,413,228,294,324,308,789,678,68,63,117,76,1143,463,264,30,460,250,Queens,Whitestone
2015,36081099100,520,96,270,154,127,160,233,0,0,0,187,10,30,91,8,1,1,87,20,14,16,14,7,3,0,31,0,391,59,5,53,1,11,411,109,93,108,109,114,326,194,22,27,135,78,258,238,115,11,76,80,Queens,Whitestone
2015,36081099200,197,27,113,57,40,105,52,0,0,0,1,2,0,45,0,0,0,0,4,0,0,0,135,0,2,8,0,84,84,3,22,0,4,145,52,40,32,57,41,80,117,4,5,9,22,157,75,0,90,4,28,Queens,Hammels-Arverne-Edgemere
2015,36081099701,254,80,117,57,118,92,44,0,0,0,27,0,1,33,7,0,0,5,2,5,1,12,1,35,90,35,0,190,19,1,38,0,6,193,61,32,29,57,56,138,116,9,2,14,58,171,129,1,56,0,68,Queens,Ft. Totten-Bay Terrace-Clearview
2015,36081099703,593,246,227,120,262,182,149,0,0,0,27,1,16,42,0,3,0,62,20,0,0,0,160,84,150,28,0,445,85,0,50,3,10,448,145,58,71,108,110,275,318,9,42,13,222,307,245,0,104,53,191,Queens,Ft. Totten-Bay Terrace-Clearview
2015,36081099704,1590,610,651,329,722,446,422,0,0,0,35,0,10,669,0,43,62,105,15,0,42,27,139,41,271,131,0,1104,304,11,132,3,36,1202,388,182,240,285,273,744,846,29,43,43,117,1358,290,128,153,55,964,Queens,Ft. Totten-Bay Terrace-Clearview
2015,36081099705,75,5,49,21,19,34,22,0,0,0,5,2,1,5,0,1,0,11,18,0,1,0,2,0,10,19,0,45,3,0,26,0,1,58,17,14,14,18,24,52,23,6,24,12,1,32,72,1,1,0,1,Queens,Ft. Totten-Bay Terrace-Clearview
2015,36081099801,2434,396,1361,677,345,985,1104,0,0,0,4,0,5,88,0,0,10,402,2,0,32,3,1843,2,37,6,0,1101,969,19,296,8,41,2012,422,291,455,618,674,966,1468,21,30,62,112,2209,194,95,279,0,1866,Queens,Far Rockaway-Bayswater
2015,36081099802,150,31,70,49,50,55,45,0,0,0,1,0,0,3,0,0,0,56,0,0,0,1,59,0,1,29,0,73,67,0,6,2,2,118,32,17,36,32,34,76,74,5,0,2,28,115,36,58,7,0,49,Queens,Far Rockaway-Bayswater
2015,36081099900,65,16,33,16,6,32,27,0,0,0,0,0,21,12,8,0,0,0,13,0,5,0,0,0,1,5,0,46,8,0,11,0,0,48,17,5,17,9,18,44,21,0,1,0,11,53,5,0,13,10,37,Queens,Ft. Totten-Bay Terrace-Clearview
2015,36081100801,103,14,69,20,22,26,55,0,0,14,54,0,0,2,0,0,0,0,2,0,11,1,19,0,0,0,0,75,26,1,0,0,1,65,38,11,27,30,21,76,27,49,3,1,16,34,18,49,22,0,14,Queens,Far Rockaway-Bayswater
2015,36081100802,377,116,188,73,184,145,48,0,0,0,3,0,7,95,1,0,8,11,21,1,14,3,89,0,91,33,0,193,126,2,42,3,11,278,99,68,61,73,59,184,193,13,28,16,59,261,181,31,71,0,94,Queens,Far Rockaway-Bayswater
2015,36081101001,1808,337,967,504,392,878,538,0,0,0,5,0,3,91,0,7,0,28,5,9,1,94,1051,0,73,441,0,1006,626,8,135,0,33,1582,226,256,295,459,461,710,1098,35,57,28,163,1525,327,35,1053,285,108,Queens,Far Rockaway-Bayswater
2015,36081101002,556,203,240,113,207,255,94,0,0,0,6,0,17,86,0,2,2,43,0,0,7,330,37,3,0,23,0,484,58,0,11,0,3,513,43,52,94,98,109,143,413,11,9,30,29,477,91,0,1,316,148,Queens,Far Rockaway-Bayswater
2015,36081101700,1514,586,721,207,405,506,603,0,0,0,67,5,13,69,4,17,116,53,33,0,28,8,931,0,138,32,0,1084,236,6,164,2,22,1236,278,134,208,263,323,634,880,51,416,47,54,946,411,120,370,513,100,Queens,Ft. Totten-Bay Terrace-Clearview
2015,36081102900,561,87,346,128,110,221,230,0,0,0,45,1,1,100,5,9,2,24,14,0,34,57,231,2,5,31,0,343,125,5,74,2,12,454,107,68,112,150,144,240,321,43,15,36,35,432,228,45,223,1,64,Queens,Whitestone
