year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2013,36081044000,207,38,119,50,46,82,79,0,0,0,52,6,14,31,0,1,0,2,2,0,0,48,0,0,27,24,0,105,72,2,27,0,1,155,52,39,45,42,43,153,54,2,41,46,32,86,109,74,20,0,4,Queens,South Jamaica
2013,36081044301,75,2,53,20,24,35,16,0,0,0,4,7,2,6,2,1,0,14,1,0,20,0,3,0,2,13,0,38,20,0,17,0,0,52,23,21,19,20,13,53,22,8,8,7,5,47,62,0,0,0,13,Queens,Corona
2013,36081044302,718,77,438,203,145,230,343,0,0,0,116,231,44,108,4,116,1,16,4,0,2,0,2,0,40,34,0,441,94,3,171,1,8,519,199,120,127,184,210,515,203,20,46,29,68,555,282,68,4,2,362,Queens,Corona
2013,36081044400,2476,509,1365,602,630,996,850,0,0,0,288,224,230,627,19,9,4,19,9,1,320,1,524,0,116,85,0,1405,734,20,265,6,46,1883,593,407,502,561,497,1559,917,106,70,32,286,1982,488,534,849,4,601,Queens,Jamaica
2013,36081044601,3433,1166,1689,578,1679,1104,650,0,0,19,1,8,27,1068,13,108,75,38,37,46,482,37,857,72,323,222,0,1545,1356,32,434,5,61,2655,778,441,596,649,581,1591,1842,185,167,62,359,2660,557,184,1032,343,1317,Queens,Jamaica
2013,36081044602,747,178,402,167,297,314,136,0,0,0,2,0,8,67,1,2,9,9,7,1,147,20,388,0,37,49,0,249,393,7,88,2,8,601,146,95,146,192,136,227,520,20,7,15,49,656,327,20,151,0,249,Queens,Jamaica
2013,36081044800,131,39,65,27,57,57,17,0,0,0,6,0,18,2,0,0,0,0,3,0,24,0,77,0,0,1,0,69,22,3,37,0,0,96,35,17,24,23,28,66,65,8,13,2,19,89,69,37,2,21,2,Queens,Briarwood-Jamaica Hills
2013,36081045000,98,18,60,20,35,43,20,0,0,0,18,0,2,29,2,0,12,2,0,0,0,0,1,0,27,5,0,67,3,0,26,2,0,59,39,24,17,16,23,58,40,7,35,2,15,39,69,0,2,27,0,Queens,Briarwood-Jamaica Hills
2013,36081045200,677,73,355,249,127,355,195,0,0,0,0,0,0,5,0,5,0,0,2,0,0,0,663,0,2,0,0,187,314,8,154,1,13,568,109,100,112,189,203,184,493,1,5,0,0,671,6,0,2,660,9,Queens,Briarwood-Jamaica Hills
2013,36081045400,384,85,207,92,162,178,44,2,0,0,11,6,4,45,0,6,9,82,5,0,8,44,103,0,31,28,0,135,48,6,185,1,9,316,68,74,76,74,75,190,194,66,17,38,71,192,266,88,13,0,17,Queens,Briarwood-Jamaica Hills
2013,36081045500,320,89,178,53,107,134,79,0,0,0,10,1,7,87,6,22,16,0,4,0,7,0,121,0,35,4,0,165,86,3,58,2,6,247,73,48,58,55,70,121,199,15,7,8,59,231,123,29,2,0,166,Queens,Corona
2013,36081045600,38,8,19,11,19,14,5,0,0,0,3,3,2,0,0,1,0,0,5,0,2,0,17,0,5,0,0,10,0,1,25,0,2,31,7,7,9,8,6,17,21,0,2,1,15,20,37,0,0,0,1,Queens,Briarwood-Jamaica Hills
2013,36081045700,66,11,35,20,25,30,11,0,0,0,3,0,2,1,0,0,0,9,7,0,2,5,21,0,0,16,0,19,4,0,40,0,3,55,11,9,11,12,23,27,39,4,0,18,20,24,65,0,0,0,1,Queens,Elmhurst
2013,36081045800,350,103,182,65,91,145,114,0,0,0,17,1,6,114,2,9,22,0,19,0,1,40,67,0,40,12,0,211,56,1,79,2,1,285,65,51,47,64,85,152,198,11,8,12,36,283,111,114,21,40,64,Queens,Jamaica Estates-Holliswood
2013,36081045900,22,7,14,1,9,11,2,0,0,0,4,0,1,2,2,0,0,0,0,0,1,0,9,0,0,2,1,6,6,0,10,0,0,20,2,4,4,6,1,17,5,3,5,2,1,11,13,0,0,0,9,Queens,Elmhurst
2013,36081046000,1680,411,846,423,774,506,400,0,0,0,21,0,14,485,2,731,57,28,9,0,6,0,226,2,46,53,0,764,499,15,356,1,45,1387,293,219,292,341,417,607,1073,55,57,79,39,1450,333,59,364,21,903,Queens,Jamaica
2013,36081046100,191,40,107,44,104,71,16,0,0,0,3,9,10,79,4,2,5,1,2,0,9,0,6,1,31,29,0,124,11,0,52,2,2,108,83,46,39,32,34,101,90,31,44,5,54,57,129,53,1,4,4,Queens,Elmhurst
2013,36081046200,4545,953,2479,1113,2114,2080,351,0,0,0,10,0,1,59,4,16,28,40,10,4,19,1,4263,1,59,30,0,1895,2060,71,392,15,112,3101,1444,970,975,1066,581,772,3773,33,29,14,42,4427,205,2,284,25,4029,Queens,Jamaica
2013,36081046300,125,33,66,26,62,57,6,0,0,0,2,2,4,59,3,0,0,0,0,0,2,22,0,0,7,24,0,84,13,0,26,1,1,67,58,30,25,19,18,70,55,51,5,13,9,47,55,37,0,24,9,Queens,Elmhurst
2013,36081046400,32,4,16,12,17,11,4,0,0,0,1,0,1,0,2,0,2,7,1,0,0,0,11,0,0,7,0,14,4,0,13,0,1,25,7,5,6,10,7,17,15,6,4,2,14,6,32,0,0,0,0,Queens,Jamaica Estates-Holliswood
2013,36081046500,221,33,128,60,84,99,38,0,0,0,8,0,11,64,1,0,22,14,7,0,4,2,43,0,34,11,0,150,20,4,39,2,6,116,105,57,36,59,36,112,109,22,15,29,74,81,198,7,3,1,12,Queens,Elmhurst
2013,36081046600,783,163,409,211,228,278,277,0,0,0,3,0,4,19,0,7,38,54,10,0,7,138,297,2,146,58,0,428,193,4,141,1,16,652,131,92,125,199,204,248,535,34,125,15,61,548,292,60,190,12,229,Queens,Jamaica Estates-Holliswood
2013,36081046700,262,52,154,56,71,105,86,0,0,0,39,9,2,22,0,0,53,17,0,0,3,26,56,0,4,31,0,145,60,3,48,2,4,157,105,49,39,56,66,132,130,22,69,35,8,128,83,128,0,25,26,Queens,Elmhurst
2013,36081046800,155,45,81,29,78,60,17,0,0,0,21,2,2,48,5,0,2,6,8,0,1,4,0,0,45,11,0,64,40,1,46,2,2,117,38,26,26,33,25,107,48,9,15,20,76,35,122,0,1,30,2,Queens,Jamaica
2013,36081046900,255,59,132,64,94,98,63,0,0,0,1,4,3,55,2,4,3,26,8,0,0,0,80,0,31,38,0,152,22,2,73,0,6,145,110,44,54,42,56,128,127,22,29,7,52,145,158,0,73,1,23,Queens,Elmhurst
2013,36081047000,139,45,68,26,66,59,14,0,0,0,14,0,1,65,0,0,2,3,2,7,1,0,8,0,11,25,0,69,17,1,45,1,6,107,32,19,18,34,23,78,61,12,25,1,18,83,76,0,53,0,10,Queens,Jamaica
2013,36081047100,290,78,163,49,171,94,25,0,0,0,0,12,3,42,3,0,1,17,15,0,0,5,43,3,103,43,0,99,20,2,163,1,5,254,36,50,45,60,57,145,145,78,57,23,18,114,245,0,1,1,43,Queens,Elmhurst
2013,36081047200,662,72,391,199,126,327,209,0,0,0,9,0,5,10,0,2,15,17,5,0,0,16,548,0,20,15,0,241,233,8,167,1,12,583,79,90,132,175,193,173,489,5,1,45,3,608,94,2,1,0,565,Queens,Jamaica Estates-Holliswood
2013,36081047300,2003,889,821,293,888,778,337,0,0,0,0,0,32,1011,5,32,65,60,27,0,10,0,290,0,463,8,0,1104,517,18,327,4,33,1517,486,195,274,310,335,973,1030,58,115,38,124,1668,320,112,115,58,1398,Queens,Elmhurst
2013,36081047500,591,160,305,126,257,223,111,0,0,0,0,8,15,150,1,23,8,9,16,0,42,57,151,0,64,47,0,267,84,6,223,1,10,482,109,79,102,112,138,288,303,60,53,23,62,393,359,78,3,0,151,Queens,Elmhurst
2013,36081047600,116,48,43,25,74,29,13,0,0,0,10,0,1,82,0,8,0,1,0,0,0,4,4,3,0,3,0,53,28,0,31,0,4,89,27,15,11,23,19,56,60,3,5,0,1,107,27,0,4,0,85,Queens,Jamaica Estates-Holliswood
2013,36081047800,986,201,565,220,258,442,286,0,0,0,3,2,4,125,7,23,34,20,14,1,9,0,652,2,58,32,0,391,360,9,211,1,14,837,149,96,176,230,283,416,570,34,53,42,88,769,331,52,8,419,176,Queens,Jamaica Estates-Holliswood
2013,36081047900,421,55,248,118,106,176,139,0,0,0,52,6,80,62,30,2,0,10,20,0,6,0,8,0,112,33,0,225,26,3,161,1,5,345,76,67,86,123,90,264,157,86,69,22,22,222,242,0,173,0,6,Queens,Elmhurst-Maspeth
2013,36081048000,6335,929,3441,1965,2644,3422,269,0,0,0,4,0,1,12,3,20,23,59,43,1,43,4,6032,0,28,62,0,3101,2213,93,730,27,171,4532,1803,1376,1339,1507,1184,1096,5239,73,39,8,12,6203,106,137,9,7,6076,Queens,Jamaica
2013,36081048100,318,60,176,82,102,156,60,0,0,0,5,6,15,43,2,0,0,20,0,0,2,2,165,0,10,48,0,157,52,3,96,2,8,213,105,61,56,79,62,153,165,17,56,21,45,179,166,32,105,2,13,Queens,Elmhurst
2013,36081048200,262,38,145,79,68,147,47,0,0,0,2,19,1,16,57,0,0,17,5,0,2,16,116,0,3,8,0,96,98,2,55,1,10,218,44,47,56,65,56,99,163,19,9,26,12,196,90,0,167,0,5,Queens,Hollis
2013,36081048300,323,62,199,62,83,115,125,0,0,0,95,6,7,12,5,0,1,4,8,0,76,33,38,0,29,9,0,226,40,4,52,0,1,201,122,55,71,72,63,205,118,33,16,42,75,157,150,103,66,1,3,Queens,Elmhurst-Maspeth
2013,36081048400,137,33,75,29,52,61,24,0,0,0,9,0,15,25,4,13,9,2,10,0,22,0,6,2,9,11,0,76,45,2,14,0,0,98,39,21,20,28,35,80,57,18,28,21,8,62,100,0,0,0,37,Queens,Hollis
2013,36081048500,752,160,415,177,314,328,110,0,0,0,19,56,66,286,10,0,44,22,12,0,5,1,21,21,133,56,0,300,63,4,369,1,15,641,111,156,129,132,175,417,335,137,62,65,157,331,388,88,147,0,129,Queens,Elmhurst-Maspeth
2013,36081048900,1086,153,691,242,237,414,435,0,0,0,364,44,285,59,7,2,9,5,23,0,3,46,23,34,65,117,0,724,142,5,202,2,11,856,230,189,212,269,263,751,335,88,84,15,126,773,478,104,390,42,72,Queens,Elmhurst-Maspeth
2013,36081049200,146,39,72,35,60,52,34,0,0,0,3,0,0,21,0,0,2,7,17,0,0,25,37,0,11,23,0,87,16,3,36,1,3,114,32,10,26,35,36,60,86,22,13,19,5,87,113,25,1,0,7,Queens,Jamaica Estates-Holliswood
2013,36081049301,137,22,83,32,35,57,45,0,0,0,82,0,14,8,1,0,14,0,5,0,3,0,7,0,0,3,0,105,6,0,22,0,4,110,27,38,24,29,24,95,42,45,15,50,22,5,95,40,1,0,1,Queens,Maspeth
2013,36081049302,971,200,558,213,272,499,200,0,0,0,156,8,151,122,7,22,100,3,12,0,6,0,207,0,68,109,0,633,173,6,147,1,11,761,210,144,205,222,200,461,510,23,56,46,66,780,399,42,315,2,213,Queens,Maspeth
2013,36081049500,11,1,9,1,0,7,4,0,0,0,6,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,9,0,0,2,0,0,11,0,2,1,5,2,10,1,2,0,2,6,1,10,0,0,0,1,Queens,Maspeth
2013,36081049600,126,32,75,19,31,31,64,0,0,0,7,0,3,3,0,0,0,1,2,0,1,81,18,0,4,6,0,47,63,1,12,0,3,111,15,16,19,31,28,40,86,5,3,4,15,99,45,80,0,0,1,Queens,Queens Village
2013,36081049700,279,141,84,54,193,52,34,0,0,0,12,0,2,9,3,2,0,3,4,0,2,1,220,0,14,7,0,240,14,3,18,0,4,204,75,17,32,43,46,123,156,11,2,0,6,260,65,20,189,0,5,Queens,Maspeth
2013,36081049900,863,260,441,162,295,344,224,0,0,0,103,0,40,481,4,74,1,7,13,0,7,44,66,0,6,17,0,604,126,8,110,1,14,609,254,120,132,178,173,430,433,42,17,13,32,759,206,105,200,1,351,Queens,Elmhurst
2013,36081050000,566,117,316,133,121,284,161,0,0,0,15,3,13,18,0,4,6,36,2,0,1,6,421,0,29,12,0,167,337,0,44,3,15,486,80,85,119,147,98,220,346,231,11,41,21,262,145,0,263,0,158,Queens,Hollis
2013,36081050201,10,1,8,1,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,7,0,0,0,0,10,0,2,3,3,1,8,2,1,1,0,0,8,10,0,0,0,0,Queens,Hollis
2013,36081050202,17,7,5,5,7,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,11,0,2,0,1,14,3,3,0,3,4,6,11,0,0,0,1,16,1,0,0,0,16,Queens,Hollis
2013,36081050400,16,4,9,3,2,10,4,0,0,0,4,0,1,0,0,0,1,6,0,0,1,0,1,0,2,0,0,11,5,0,0,0,0,9,7,4,4,2,2,12,4,5,1,5,0,5,15,0,0,0,1,Queens,Hollis
2013,36081050500,15,1,13,1,6,6,3,0,0,0,3,0,2,0,0,0,0,0,0,0,7,0,2,0,0,1,0,12,1,0,2,0,0,9,6,3,3,5,3,10,5,3,2,0,7,3,15,0,0,0,0,Queens,Middle Village
2013,36081050600,39,15,20,4,23,11,5,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,6,0,14,6,0,20,11,0,8,0,0,34,5,7,5,4,8,21,18,13,3,3,12,8,32,0,0,0,7,Queens,Hollis
2013,36081050700,166,36,83,47,73,63,30,0,0,0,13,0,7,73,1,0,1,7,1,1,2,0,47,0,0,13,0,129,22,2,12,0,1,142,24,26,32,38,34,86,80,21,2,4,57,82,64,19,79,0,4,Queens,Middle Village
2013,36081050800,75,14,39,22,21,43,11,0,0,0,2,0,0,6,0,12,0,0,0,0,0,0,47,0,0,8,0,18,50,0,6,1,0,62,13,9,13,20,19,25,50,0,4,0,3,68,17,0,33,0,25,Queens,Hollis
2013,36081051000,147,58,66,23,62,52,33,0,0,0,3,0,1,88,0,0,0,0,0,0,0,0,9,0,44,2,0,64,41,4,35,1,2,121,26,15,29,24,21,73,74,0,16,0,38,93,23,15,0,0,109,Queens,Hollis
2013,36081051100,205,43,118,44,33,109,63,0,0,0,49,0,3,27,15,0,92,0,3,0,4,0,2,0,10,0,0,179,13,3,7,0,3,167,38,29,48,44,41,93,112,10,13,11,24,147,78,29,94,0,4,Queens,Maspeth
2013,36081051200,217,46,127,44,90,89,38,0,0,0,1,0,0,65,30,0,0,0,20,0,2,5,63,0,12,19,0,88,97,0,24,1,7,170,47,40,46,49,36,116,101,13,15,15,67,107,84,31,60,0,42,Queens,Queens Village
2013,36081051300,74,13,40,21,21,38,15,0,0,0,50,0,2,6,1,1,0,0,6,0,0,2,3,0,3,0,0,59,2,0,12,0,1,59,15,16,16,16,13,49,25,12,21,10,13,18,70,0,0,1,3,Queens,Maspeth
2013,36081051500,705,64,474,167,214,203,288,0,0,0,150,7,47,52,45,0,7,13,10,0,332,0,4,0,27,11,0,586,48,7,50,3,11,509,196,117,155,177,192,550,155,20,7,56,95,527,199,162,328,9,7,Queens,Maspeth
2013,36081051600,4,0,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,3,1,1,1,1,1,2,2,2,2,0,0,0,4,0,0,0,0,Queens,Queens Village
2013,36081051700,438,113,219,106,155,148,135,0,0,0,57,10,20,93,0,1,61,7,41,0,73,0,19,0,18,38,0,328,45,4,55,1,5,340,98,57,84,80,104,239,199,26,12,12,114,274,202,135,2,8,91,Queens,Maspeth
2013,36081051800,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,Queens,St. Albans
2013,36081052000,155,40,84,31,32,91,32,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,144,1,0,0,0,42,100,0,13,0,0,140,15,18,27,42,28,29,126,2,5,0,0,148,19,0,0,0,136,Queens,St. Albans
2013,36081052100,622,79,394,149,117,305,200,0,0,0,156,170,36,19,6,3,0,0,2,0,139,34,5,0,39,13,0,468,75,5,61,0,13,396,226,109,151,159,124,438,184,14,18,1,36,553,179,135,221,0,87,Queens,Maspeth
2013,36081052200,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,Queens,St. Albans
2013,36081052400,24,13,6,5,13,7,4,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,0,4,2,0,12,6,0,5,1,0,20,4,3,1,1,6,13,11,1,0,1,6,16,8,0,0,0,16,Queens,St. Albans
2013,36081052500,230,43,139,48,52,107,71,0,0,0,71,9,27,28,16,0,0,14,0,0,46,0,1,0,9,9,0,171,17,3,37,1,1,167,63,41,43,47,56,176,54,37,20,49,16,108,137,67,11,13,2,Queens,Maspeth
2013,36081052600,30,5,19,6,7,9,14,0,0,0,2,0,0,3,9,0,0,0,8,0,0,0,4,0,2,2,0,8,19,0,2,0,1,23,7,3,5,7,10,21,9,2,0,1,8,19,29,0,0,1,0,Queens,St. Albans
2013,36081052800,68,16,36,16,21,36,11,0,0,0,3,0,0,12,0,11,3,15,0,0,1,13,7,0,3,0,0,14,43,0,9,0,2,59,9,6,14,15,17,32,36,1,8,1,10,48,39,17,0,0,12,Queens,St. Albans
2013,36081053000,82,14,46,22,32,45,5,0,0,0,2,0,15,4,4,0,0,0,5,0,0,0,42,0,4,6,0,27,45,0,7,0,3,65,17,14,18,17,19,38,44,9,10,9,3,51,80,0,0,0,2,Queens,St. Albans
2013,36081053100,1989,332,1178,479,424,916,649,0,0,0,557,786,195,156,6,0,10,10,73,0,109,32,5,0,32,18,0,1477,231,20,220,8,33,1495,494,317,465,448,427,1355,634,141,103,143,261,1341,627,436,306,2,618,Queens,Maspeth
2013,36081053200,91,31,38,22,17,61,13,0,0,0,0,7,1,20,0,0,3,0,1,0,0,23,21,0,5,10,0,29,53,0,7,0,2,79,12,10,17,18,15,37,54,0,1,29,0,61,43,46,0,0,2,Queens,Queens Village
2013,36081053401,73,30,30,13,33,24,16,0,0,0,6,0,6,36,3,0,0,6,0,0,6,0,1,0,4,5,0,45,19,0,9,0,0,60,13,2,7,27,7,35,38,3,2,9,8,51,29,0,0,0,44,Queens,Cambria Heights
2013,36081053500,3626,555,2223,848,687,1422,1517,0,0,1,679,383,1188,203,573,1,37,48,13,140,80,174,4,0,36,66,0,2372,769,41,382,8,54,2442,1184,655,799,929,688,2615,1011,317,99,85,302,2823,539,657,653,6,1771,Queens,Maspeth
2013,36081053601,8,2,2,4,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,7,0,0,0,0,7,1,3,1,2,0,3,5,0,4,0,3,1,8,0,0,0,0,Queens,Queens Village
2013,36081053800,45,6,29,10,14,17,14,0,0,0,2,0,0,3,0,2,0,0,0,0,0,17,14,0,2,5,0,10,24,0,9,0,2,38,7,9,5,14,11,10,35,0,4,5,0,36,30,0,0,1,14,Queens,Queens Village
2013,36081053900,1394,260,817,317,286,516,592,0,0,0,501,237,205,111,7,9,19,16,78,0,13,1,72,97,2,26,0,835,254,9,270,5,21,1094,300,221,283,292,338,958,436,47,214,51,134,948,343,268,460,286,37,Queens,Ridgewood
2013,36081054000,606,82,396,128,111,187,308,0,0,0,283,6,17,105,42,1,0,0,13,0,8,32,16,0,11,72,0,398,137,6,53,0,12,476,130,105,143,133,143,446,160,15,63,7,73,448,221,165,212,0,8,Queens,Queens Village
2013,36081054200,349,78,205,66,116,186,47,0,0,0,17,5,2,18,2,2,8,25,27,0,5,4,198,1,30,5,0,186,106,10,35,1,11,196,153,71,69,76,55,111,238,10,30,8,68,233,149,24,120,2,54,Queens,Queens Village
2013,36081054500,215,45,139,31,31,68,116,0,0,0,161,3,0,17,0,0,1,2,12,0,1,0,1,0,4,13,0,146,49,2,14,0,4,160,55,27,48,54,41,173,42,14,10,5,7,179,56,0,159,0,0,Queens,Ridgewood
2013,36081054700,99,19,57,23,45,47,7,0,0,0,10,2,2,26,11,0,0,0,11,0,1,0,1,0,17,18,0,63,9,2,23,0,2,57,42,27,18,16,19,53,46,23,6,13,26,31,91,0,2,0,6,Queens,Ridgewood
2013,36081054800,413,81,217,115,38,219,156,0,0,0,2,0,372,23,5,0,0,0,2,0,5,0,0,0,2,2,0,208,132,8,51,2,12,314,99,65,88,109,70,363,50,3,0,4,9,397,38,0,3,363,9,Queens,Queens Village
2013,36081054900,416,99,240,77,148,165,103,0,0,0,68,27,4,168,3,1,0,3,1,1,25,0,50,29,31,5,0,280,59,2,69,0,6,276,140,70,81,87,79,244,172,53,55,22,60,226,240,3,1,2,170,Queens,Ridgewood
2013,36081055100,587,174,314,99,252,180,155,0,0,0,42,0,18,183,2,0,48,4,8,0,61,40,23,0,122,36,0,416,73,4,88,0,6,455,132,76,127,98,112,282,305,59,22,31,159,316,251,116,36,0,184,Queens,Ridgewood
2013,36081055200,369,112,189,68,135,149,85,0,0,0,2,0,1,83,24,0,1,12,0,0,1,1,172,0,56,16,0,185,76,2,97,2,7,325,44,42,70,67,78,132,237,0,7,3,61,298,56,77,147,0,89,Queens,Queens Village
2013,36081055300,466,157,236,73,218,178,70,0,0,0,3,25,11,253,7,1,15,10,3,0,7,12,55,7,36,21,0,331,72,7,48,3,5,252,214,77,73,83,76,210,256,35,26,20,29,356,204,103,7,0,152,Queens,Ridgewood
2013,36081055400,66,17,40,9,21,25,20,0,0,0,15,0,0,8,0,2,0,3,3,0,0,0,22,0,6,7,0,24,13,0,23,0,6,43,23,9,12,10,18,36,30,7,8,6,18,27,54,0,0,0,12,Queens,Queens Village
2013,36081055500,370,64,204,102,94,152,124,0,0,0,94,166,10,16,1,0,0,1,10,0,0,0,49,0,9,14,0,283,35,1,44,3,4,264,106,55,86,93,72,230,140,23,18,76,44,209,150,57,153,5,5,Queens,Ridgewood
2013,36081055600,18,5,8,5,13,4,1,0,0,0,5,0,0,0,6,0,0,0,0,0,2,2,1,0,0,2,0,5,5,0,6,1,1,15,3,2,3,7,1,16,2,6,2,5,0,5,17,0,0,0,1,Queens,Queens Village
2013,36081055700,883,204,516,163,328,291,264,0,0,0,31,100,25,215,0,0,288,6,5,1,96,0,16,0,59,41,0,643,108,8,108,2,14,606,277,129,181,184,185,388,495,19,117,12,183,552,289,109,142,11,332,Queens,Ridgewood
2013,36081055800,6,0,2,4,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,5,0,0,1,0,0,2,4,2,1,1,2,5,1,0,1,0,3,2,5,0,0,0,1,Queens,Queens Village
2013,36081055900,354,50,194,110,118,140,96,0,0,0,59,217,12,21,23,0,0,18,0,0,0,0,0,0,0,4,0,279,41,4,20,4,6,208,146,77,68,89,70,236,118,33,2,9,61,249,108,39,198,0,9,Queens,Ridgewood
2013,36081056000,156,22,87,47,49,28,79,0,0,0,74,5,1,0,4,0,0,0,0,0,2,37,3,0,1,29,0,122,10,1,20,0,3,140,16,10,37,42,45,97,59,2,5,13,9,127,27,57,70,0,2,Queens,Queens Village
2013,36081056100,284,62,152,70,42,49,193,0,0,0,0,0,179,28,1,0,0,0,0,0,0,0,0,0,6,70,0,212,52,4,14,0,2,172,112,39,63,72,48,226,58,5,1,0,8,270,28,52,4,0,200,Queens,park-cemetery-etc-Queens
2013,36081056200,111,33,52,26,49,56,6,0,0,0,12,0,2,0,2,0,0,0,0,0,95,0,0,0,0,0,0,84,12,0,14,1,0,95,16,24,13,22,19,58,53,3,3,98,2,5,16,0,94,0,1,Queens,Queens Village
2013,36081056400,386,65,235,86,168,159,59,0,0,0,9,0,3,34,0,4,8,0,3,0,90,1,185,0,14,35,0,183,166,3,23,0,11,307,79,68,71,105,77,127,259,2,84,5,23,272,74,18,249,2,43,Queens,Queens Village
2013,36081056500,86,14,53,19,25,40,21,0,0,0,23,0,7,2,0,0,0,0,0,0,1,0,48,0,1,4,0,42,37,0,5,0,2,69,17,15,18,18,21,35,51,8,0,8,3,67,43,0,0,0,43,Queens,Glendale
2013,36081056600,177,37,89,51,47,70,60,0,0,0,0,0,3,29,0,32,25,8,3,0,5,0,63,0,2,7,0,80,35,2,57,1,2,153,24,20,33,38,49,68,109,2,10,5,29,131,75,22,20,2,58,Queens,Queens Village
2013,36081056700,114,13,77,24,47,48,19,0,0,0,31,3,6,48,5,0,0,0,2,0,4,0,4,0,10,1,0,92,12,1,8,0,1,61,53,26,22,27,26,75,39,19,46,9,9,31,111,0,3,0,0,Queens,Glendale
2013,36081056800,1454,323,772,359,440,605,409,0,0,0,137,131,19,78,12,6,32,151,32,30,112,42,264,4,309,95,0,761,514,14,134,2,29,1113,341,232,260,341,298,803,651,87,36,26,171,1134,454,126,513,114,247,Queens,Queens Village
2013,36081057700,570,179,289,102,252,189,129,0,0,0,36,12,5,186,1,1,27,5,5,1,3,1,191,0,15,81,0,439,74,5,43,1,8,398,172,74,102,129,86,289,281,21,37,12,42,458,185,4,207,0,174,Queens,Glendale
2013,36081057900,34,5,16,13,6,12,16,0,0,0,12,3,0,0,0,0,0,0,0,0,1,2,9,0,0,7,0,31,1,0,2,0,0,32,2,9,5,7,8,21,13,7,0,0,12,15,33,0,1,0,0,Queens,Glendale
2013,36081058000,42,12,23,7,18,16,8,0,0,0,0,0,0,5,0,1,5,0,0,0,1,0,24,0,0,6,0,17,19,0,5,1,0,35,7,11,6,8,5,14,28,1,0,1,10,30,19,0,0,0,23,Queens,Queens Village
2013,36081058100,251,70,133,48,95,95,61,0,0,0,39,0,25,12,0,3,7,2,14,0,0,0,47,0,2,100,0,174,47,4,24,0,2,199,52,25,44,46,66,126,125,2,15,12,59,163,126,28,7,0,90,Queens,Ridgewood
2013,36081058200,177,25,89,63,40,107,30,0,0,0,1,0,7,11,0,1,0,0,3,0,0,0,105,0,30,19,0,69,87,0,18,0,3,148,29,31,32,50,39,57,120,4,2,2,28,141,56,0,82,0,39,Queens,Queens Village
2013,36081058300,325,63,195,67,134,117,74,0,0,0,57,0,1,41,2,2,51,8,25,0,4,0,74,0,48,12,0,238,37,2,40,2,6,238,87,56,55,72,79,144,181,45,10,38,59,173,189,54,0,1,81,Queens,Ridgewood
2013,36081058500,121,10,83,28,67,40,14,0,0,0,13,4,1,36,0,0,1,2,6,0,3,0,9,0,21,25,0,76,3,3,38,0,1,90,31,31,24,31,25,68,53,9,32,25,12,43,120,0,1,0,0,Queens,Ridgewood
2013,36081058700,283,54,176,53,84,110,89,0,0,0,66,1,21,60,1,15,38,7,11,0,2,0,23,0,19,19,0,226,22,2,31,0,2,243,40,35,56,64,74,147,136,23,36,35,30,159,174,36,35,0,38,Queens,Ridgewood
2013,36081058900,167,21,108,38,59,51,57,0,0,0,24,10,0,13,0,36,14,0,1,0,27,0,21,0,14,7,0,113,27,1,24,0,2,129,38,32,20,43,51,85,82,17,22,14,33,81,126,0,2,1,38,Queens,Ridgewood
2013,36081059000,8,0,8,0,3,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,8,3,3,1,1,7,1,0,8,0,0,0,8,0,0,0,0,Queens,Cambria Heights
2013,36081059100,166,20,114,32,73,70,23,0,0,0,84,56,1,11,0,0,0,0,2,0,5,0,0,0,4,3,0,126,7,1,25,3,4,134,32,32,37,35,42,96,70,42,10,7,47,60,64,97,3,1,1,Queens,Ridgewood
