year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2014,36081122701,1182,196,678,308,313,452,417,0,0,0,59,1,12,109,9,47,91,9,28,1,41,6,487,33,18,231,0,641,300,11,202,1,27,977,205,179,220,290,297,469,713,61,101,59,172,789,343,133,153,469,84,Queens,Pomonok-Flushing Heights-Hillcrest
2014,36081122702,565,217,267,81,259,193,113,0,0,0,29,0,22,316,8,1,25,6,0,0,32,0,49,0,64,13,0,344,126,9,74,0,12,449,116,57,105,104,82,310,255,34,15,170,30,316,141,23,178,24,199,Queens,Pomonok-Flushing Heights-Hillcrest
2014,36081124100,395,89,226,80,147,145,103,0,0,0,26,0,9,60,2,1,4,4,29,4,6,90,95,2,9,54,0,229,77,5,82,0,2,330,65,33,85,84,104,155,240,27,54,15,79,220,221,49,0,2,123,Queens,Pomonok-Flushing Heights-Hillcrest
2014,36081124700,671,81,421,169,96,475,100,0,0,0,4,2,17,25,507,0,16,0,10,0,7,21,25,1,2,34,0,337,254,3,62,0,15,473,198,141,146,177,126,275,396,18,521,10,26,96,116,22,1,13,519,Queens,Pomonok-Flushing Heights-Hillcrest
2014,36081125700,860,135,509,216,209,370,281,0,0,0,113,5,17,55,0,3,0,11,20,0,3,1,474,1,75,82,0,429,264,6,148,2,11,734,126,113,172,219,221,444,416,43,16,25,37,739,184,1,350,277,48,Queens,Kew Gardens Hills
2014,36081126500,1167,262,617,288,345,477,345,0,0,0,7,2,87,73,0,1,42,6,38,0,18,0,848,3,33,9,0,568,409,8,162,0,20,939,228,136,212,307,250,424,743,32,44,19,29,1043,141,34,58,1,933,Queens,Pomonok-Flushing Heights-Hillcrest
2014,36081126700,3704,457,1935,1312,896,894,1914,0,0,0,9,0,3,44,6,35,19,5,30,4,253,2620,592,6,54,24,0,2712,524,21,389,4,54,3274,430,208,481,831,1727,1777,1927,28,23,20,26,3607,99,6,14,7,3578,Queens,Pomonok-Flushing Heights-Hillcrest
2014,36081127700,782,194,383,205,275,255,252,0,0,0,15,13,13,180,6,5,39,16,35,0,12,27,223,19,83,96,0,523,111,2,138,1,7,658,124,97,123,167,201,333,449,73,44,41,138,486,516,24,93,11,138,Queens,Jamaica Estates-Holliswood
2014,36081128300,24,12,8,4,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,1,0,0,8,5,0,11,0,0,24,0,3,0,3,6,13,11,1,0,19,4,0,5,19,0,0,0,Queens,park-cemetery-etc-Queens
2014,36081129102,414,111,179,124,133,168,113,0,0,0,24,6,9,12,4,10,23,10,26,0,16,104,132,4,6,28,0,299,42,0,69,0,4,371,43,37,53,88,125,165,249,11,38,28,28,309,187,83,101,0,43,Queens,Oakland Gardens
2014,36081129103,364,107,172,85,122,123,119,0,0,0,6,1,4,160,9,18,25,29,13,0,0,0,70,0,14,15,0,234,55,2,70,2,1,298,66,35,55,71,96,182,182,32,8,9,47,268,121,57,0,0,186,Queens,Oakland Gardens
2014,36081129104,206,34,114,58,75,68,63,0,0,0,26,0,2,34,12,1,0,12,15,0,3,0,36,0,21,44,0,122,18,2,62,0,2,174,32,26,39,41,66,117,89,27,25,13,37,104,181,1,3,2,19,Queens,Oakland Gardens
2014,36081130100,717,175,406,136,225,276,216,0,0,0,5,0,16,142,4,1,34,19,54,0,9,4,281,1,117,30,0,401,125,8,169,2,12,546,171,104,114,158,166,278,439,39,14,75,47,542,198,91,269,0,159,Queens,Bellerose
2014,36081133300,342,82,186,74,134,125,83,0,0,0,4,14,14,35,1,31,6,5,35,0,0,11,82,1,71,32,0,192,41,1,96,1,11,280,62,44,57,66,93,135,207,50,42,37,71,142,238,32,1,0,71,Queens,Fresh Meadows-Utopia
2014,36081133900,106,16,64,26,39,37,30,0,0,0,0,0,1,21,2,0,6,1,4,0,2,0,10,2,42,15,0,59,5,2,38,0,2,89,17,22,23,20,25,53,53,17,23,0,12,54,103,0,0,0,3,Queens,Fresh Meadows-Utopia
2014,36081134100,1535,290,973,272,313,331,891,0,0,0,886,3,12,89,22,6,13,9,259,1,2,11,33,16,75,98,0,1074,184,5,257,3,12,1350,185,140,274,386,445,1215,320,69,45,44,285,1092,436,145,4,195,755,Queens,Fresh Meadows-Utopia
2014,36081134700,3236,675,1457,1104,1054,1411,771,0,0,0,222,3,12,269,9,139,57,210,83,1,221,374,1280,44,274,38,0,1737,952,21,453,8,65,2501,735,506,612,774,669,1234,2002,279,81,138,157,2581,417,134,879,11,1795,Queens,Fresh Meadows-Utopia
2014,36081136700,624,145,356,123,170,324,130,0,0,0,40,6,17,102,31,0,38,9,8,61,12,1,185,0,69,45,0,316,134,4,159,2,9,490,134,89,105,150,135,293,331,41,74,79,137,293,237,171,100,22,94,Queens,Oakland Gardens
2014,36081137700,269,50,152,67,108,110,51,0,0,0,4,0,15,39,16,12,12,24,4,0,11,4,52,1,51,24,0,109,51,4,101,2,2,243,26,26,71,55,67,148,121,27,23,28,60,131,168,18,29,0,54,Queens,Oakland Gardens
2014,36081138501,409,116,199,94,194,117,98,0,0,0,39,7,34,11,3,2,4,7,148,1,7,2,25,0,38,81,0,207,64,2,129,0,7,340,69,45,52,77,119,227,182,39,28,38,29,275,178,3,98,1,129,Queens,Oakland Gardens
2014,36081138502,121,38,67,16,59,48,14,0,0,0,0,0,0,5,8,5,11,0,0,0,0,0,0,36,15,41,0,74,11,2,30,0,4,95,26,13,12,31,27,55,66,2,16,0,4,99,41,79,0,0,1,Queens,park-cemetery-etc-Queens
2014,36081139900,147,28,82,37,51,69,27,0,0,0,18,8,6,14,0,0,1,1,9,1,3,6,55,0,10,15,0,79,29,0,34,1,4,118,29,21,36,26,36,60,87,1,15,17,55,59,105,33,0,0,9,Queens,Bayside-Bayside Hills
2014,36081140300,113,28,55,30,45,60,8,0,0,0,16,0,12,2,5,0,0,0,1,0,9,15,21,0,8,24,0,56,11,0,45,0,1,97,16,14,22,18,31,40,73,37,17,29,4,26,113,0,0,0,0,Queens,Bayside-Bayside Hills
2014,36081140901,94,17,45,32,34,45,15,0,0,0,8,3,7,7,0,0,0,7,0,2,21,2,21,0,0,16,0,62,15,0,15,0,2,76,18,15,15,22,25,42,52,6,9,7,26,46,94,0,0,0,0,Queens,Bayside-Bayside Hills
2014,36081140902,643,242,272,129,363,183,97,0,0,0,1,2,14,394,8,0,11,3,16,0,3,20,18,0,146,7,0,427,131,1,69,0,15,524,119,74,97,126,104,280,363,9,18,6,84,526,74,72,16,0,481,Queens,Auburndale
2014,36081141700,316,60,198,58,102,124,90,0,0,0,88,0,29,25,11,2,0,3,7,0,6,10,113,3,7,12,0,167,40,2,103,0,4,270,46,55,45,68,88,166,150,18,71,33,37,157,192,19,43,0,62,Queens,Auburndale
2014,36081142900,198,29,124,45,91,64,43,0,0,1,22,0,8,22,2,3,10,8,19,0,29,8,35,3,13,15,0,101,7,1,81,1,7,174,24,18,40,54,57,109,89,25,21,26,40,86,193,3,0,0,2,Queens,Auburndale
2014,36081143500,86,15,45,26,39,32,15,0,0,0,2,5,13,13,1,1,3,4,0,1,1,9,8,2,11,12,0,34,3,0,49,0,0,71,15,23,8,12,28,62,24,7,21,12,10,36,84,0,0,1,1,Queens,Bayside-Bayside Hills
2014,36081144100,121,30,66,25,52,45,24,0,0,0,2,0,26,18,3,3,0,4,6,0,2,0,30,0,0,27,0,68,6,2,42,0,3,99,22,16,26,20,29,60,61,25,12,7,27,50,98,22,0,0,1,Queens,Bayside-Bayside Hills
2014,36081144700,847,257,416,174,316,289,242,0,0,0,38,21,28,450,9,8,7,10,0,0,22,12,81,41,37,83,0,546,114,6,162,0,19,691,156,92,146,170,182,491,356,60,49,27,105,606,344,111,179,0,213,Queens,Bayside-Bayside Hills
2014,36081145101,310,55,153,102,81,119,110,0,0,0,19,5,3,4,20,14,18,2,12,6,0,119,38,0,36,14,0,254,13,2,35,0,6,272,38,37,48,62,108,119,191,48,40,18,34,170,136,61,75,2,36,Queens,Auburndale
2014,36081145102,203,35,128,40,73,64,66,0,0,0,72,0,7,15,0,0,5,0,20,0,17,0,4,0,38,25,0,129,15,0,58,0,1,171,32,31,49,38,50,117,86,18,16,6,72,91,134,64,0,0,5,Queens,Bayside-Bayside Hills
2014,36081145900,447,109,216,122,160,186,101,0,0,0,44,1,9,122,3,0,45,5,11,0,27,0,89,2,80,9,0,307,48,0,88,0,4,355,92,38,61,93,146,193,254,21,28,33,10,355,194,17,46,30,160,Queens,Auburndale
2014,36081146300,818,171,446,201,221,334,263,0,0,0,64,0,14,181,0,9,2,9,43,1,230,42,96,0,97,30,0,405,250,4,145,0,14,671,147,94,143,197,213,352,466,5,21,71,25,696,153,84,237,222,122,Queens,Bayside-Bayside Hills
2014,36081146700,1158,248,631,279,291,359,508,0,0,0,27,3,11,169,30,124,196,75,113,0,11,15,138,24,143,79,0,797,155,10,180,1,15,958,200,112,160,251,387,555,603,48,104,60,97,849,417,184,131,53,373,Queens,Bayside-Bayside Hills
2014,36081147100,1002,227,539,236,294,338,370,0,0,0,63,2,24,60,3,58,93,28,52,0,19,43,218,0,277,62,0,559,102,4,322,0,15,823,179,113,158,201,303,509,493,46,194,48,108,606,486,248,9,3,256,Queens,Bayside-Bayside Hills
2014,36081147900,810,169,456,185,277,279,254,0,0,0,124,0,44,117,9,13,13,85,34,2,56,14,61,22,185,31,0,516,106,2,168,3,15,643,167,120,138,202,181,468,342,60,85,16,159,490,498,145,87,2,78,Queens,Douglas Manor-Douglaston-Little Neck
2014,36081148300,261,38,162,61,47,112,102,0,0,0,49,20,30,1,32,0,6,12,8,0,19,1,13,25,1,44,0,189,20,5,45,0,2,188,73,45,50,65,63,173,88,4,5,9,67,176,138,93,8,0,22,Queens,Douglas Manor-Douglaston-Little Neck
2014,36081150701,529,155,250,124,178,202,149,0,0,0,85,0,6,221,3,0,11,13,7,1,8,83,63,1,10,17,0,361,85,2,68,2,11,445,84,44,104,98,128,263,266,29,60,71,21,348,135,109,0,2,283,Queens,Douglas Manor-Douglaston-Little Neck
2014,36081150702,1150,304,567,279,371,476,303,0,0,0,15,0,21,92,11,5,41,93,43,1,43,45,477,0,208,55,0,715,190,5,220,2,18,932,218,139,225,232,250,498,652,81,169,103,163,634,473,280,111,0,286,Queens,Douglas Manor-Douglaston-Little Neck
2014,36081152901,1005,306,486,213,426,383,196,0,0,0,38,0,28,327,123,29,3,36,19,0,9,76,105,72,113,27,0,601,262,7,121,0,14,796,209,120,160,194,225,461,544,63,108,53,86,695,337,98,108,2,460,Queens,Douglas Manor-Douglaston-Little Neck
2014,36081152902,779,317,272,190,455,203,121,0,0,0,29,12,14,78,4,3,6,42,12,0,7,0,75,1,36,460,0,524,109,2,119,5,20,665,114,71,91,147,153,331,448,60,19,31,61,608,212,38,3,1,525,Queens,Douglas Manor-Douglaston-Little Neck
2014,36081155101,319,41,151,127,83,95,141,0,0,0,25,0,5,33,0,1,7,127,1,1,0,0,4,62,15,38,0,242,44,4,22,0,7,262,57,34,72,83,89,203,116,7,4,7,21,280,94,24,190,0,11,Queens,Glen Oaks-Floral Park-New Hyde Park
2014,36081155102,13490,2119,7980,3391,1099,3405,8986,0,0,0,10,5,6,232,0,41,60,120,52,6,65,31,12636,20,139,67,0,8047,3348,69,1791,24,211,11837,1653,952,1880,3503,5036,4152,9338,62,75,40,57,13256,279,116,131,24,12940,Queens,Glen Oaks-Floral Park-New Hyde Park
2014,36081156700,478,90,253,135,177,170,131,0,0,0,0,2,5,0,0,13,3,2,20,0,92,3,261,67,4,6,0,288,158,2,26,0,4,414,64,50,96,124,118,197,281,6,11,14,8,439,51,60,144,71,152,Queens,Bellerose
2014,36081157101,404,96,210,98,161,170,73,0,0,0,30,9,4,42,1,9,14,5,34,0,12,0,124,0,104,16,0,205,52,4,137,0,6,351,53,51,69,70,118,196,208,68,64,54,84,134,276,66,0,2,60,Queens,Bellerose
2014,36081157102,51,11,23,17,24,23,4,0,0,0,13,0,0,9,2,0,2,0,20,0,0,0,1,0,0,4,0,29,4,2,12,0,4,36,15,9,9,11,11,27,24,9,2,2,8,30,27,0,1,0,23,Queens,Bellerose
2014,36081157901,283,77,133,73,111,114,58,0,0,0,25,0,14,59,1,0,16,11,10,0,5,4,37,1,85,15,0,148,46,2,83,0,4,240,43,35,41,43,87,142,141,14,19,16,69,165,179,0,0,1,103,Queens,Glen Oaks-Floral Park-New Hyde Park
2014,36081157902,531,126,274,131,239,206,86,0,0,0,40,3,12,105,7,20,29,68,8,4,14,57,53,1,30,80,0,310,64,3,137,3,14,437,94,72,75,116,142,247,284,40,54,21,75,341,303,102,4,0,122,Queens,Glen Oaks-Floral Park-New Hyde Park
2014,36081157903,336,98,160,78,165,131,40,0,0,0,19,1,37,21,0,0,10,1,4,0,7,34,42,1,127,32,0,190,26,5,107,0,8,282,54,43,52,65,78,166,170,16,47,31,66,176,235,32,15,1,53,Queens,Glen Oaks-Floral Park-New Hyde Park
2014,36081161700,887,228,470,189,320,269,298,1,0,0,238,3,18,239,7,0,53,57,62,2,10,26,31,4,112,24,0,634,158,12,78,1,4,700,187,112,165,188,194,509,378,26,80,45,97,639,334,113,51,0,389,Queens,Bellerose
2014,36081162100,602,194,307,101,228,182,192,0,0,0,208,6,6,17,8,1,2,11,35,0,4,0,20,2,14,268,0,365,155,8,65,0,9,443,159,67,88,139,114,362,240,6,41,51,174,330,191,157,1,0,253,Queens,Bellerose
2014,36085000300,1335,288,727,320,385,552,398,0,0,0,37,1,11,56,34,8,21,44,200,45,63,33,570,53,129,30,0,866,339,6,101,3,20,1108,227,156,221,311,359,530,805,123,34,35,170,973,390,179,291,165,310,Staten Island,West New Brighton-New Brighton-St. George
2014,36085000600,609,122,341,146,147,179,283,0,0,0,11,9,54,126,84,84,13,12,98,0,23,2,20,16,50,7,0,482,66,2,50,0,9,535,74,54,103,163,167,326,283,47,31,15,54,462,211,154,20,21,203,Staten Island,Stapleton-Rosebank
2014,36085000700,122,16,69,37,37,50,35,0,0,0,1,0,1,13,0,2,0,18,6,0,0,0,74,0,6,1,0,65,38,0,15,0,4,94,28,17,26,33,30,57,65,4,4,1,13,100,49,0,0,50,23,Staten Island,West New Brighton-New Brighton-St. George
2014,36085000800,601,132,324,145,201,206,194,0,0,0,43,41,36,170,13,7,6,24,139,0,14,0,8,6,51,43,0,494,47,1,56,0,3,524,77,65,113,131,160,329,272,16,77,61,58,389,333,54,2,2,210,Staten Island,Stapleton-Rosebank
2014,36085000900,26,4,17,5,14,8,4,0,0,0,3,1,1,5,0,0,0,5,0,0,0,0,10,0,0,1,0,18,5,0,2,0,1,18,8,9,3,7,3,12,14,9,1,10,1,5,26,0,0,0,0,Staten Island,West New Brighton-New Brighton-St. George
2014,36085001100,199,45,114,40,127,46,26,0,0,0,14,6,6,9,5,0,0,10,16,0,73,1,37,5,9,8,0,134,45,2,15,1,2,138,61,32,35,57,30,106,93,14,22,75,40,48,91,1,70,32,5,Staten Island,West New Brighton-New Brighton-St. George
2014,36085001700,136,46,55,35,72,50,14,0,0,0,0,3,0,10,0,1,0,0,12,0,3,0,82,0,21,4,0,92,34,1,6,0,3,118,18,14,26,24,26,59,77,3,10,7,19,97,39,0,0,0,97,Staten Island,Stapleton-Rosebank
2014,36085001800,20,1,17,2,5,3,12,0,0,0,5,0,0,0,0,2,0,1,7,0,3,0,1,1,0,0,0,16,0,0,4,0,0,12,8,1,1,2,15,13,7,0,0,7,1,12,5,0,3,5,7,Staten Island,Grasmere-Arrochar-Ft. Wadsworth
2014,36085002001,30,5,18,7,9,13,8,0,0,0,10,0,1,0,2,0,0,5,7,0,3,0,2,0,0,0,0,27,1,0,2,0,0,24,6,2,3,7,13,20,10,1,7,1,0,21,27,0,0,0,3,Staten Island,Stapleton-Rosebank
2014,36085002002,411,74,239,98,68,116,227,0,0,0,28,0,15,16,5,2,0,6,29,2,9,186,82,0,16,15,0,316,53,0,34,3,5,362,49,42,69,97,129,186,225,26,8,23,19,335,118,1,86,0,206,Staten Island,Grasmere-Arrochar-Ft. Wadsworth
2014,36085002100,1133,295,615,223,371,445,317,0,0,1,56,17,73,271,51,3,30,39,19,1,53,48,271,0,94,106,0,799,231,6,78,3,16,932,201,152,219,235,232,608,525,41,76,50,286,680,394,157,271,74,237,Staten Island,Stapleton-Rosebank
2014,36085002700,1030,125,616,289,193,447,390,0,0,0,55,0,13,39,0,5,6,1,10,0,75,191,619,0,9,7,0,465,393,8,146,1,17,898,132,126,185,292,302,345,685,13,304,19,20,674,130,30,230,319,321,Staten Island,Stapleton-Rosebank
2014,36085002900,336,67,210,59,109,127,100,0,0,0,100,5,17,27,15,0,4,0,0,0,6,1,159,0,0,2,0,219,85,1,20,3,8,259,77,54,61,84,70,160,176,15,10,38,119,154,106,3,171,48,8,Staten Island,Stapleton-Rosebank
2014,36085003300,126,20,69,37,49,45,32,0,0,0,13,4,2,0,0,0,0,6,0,0,33,40,9,2,11,6,0,90,21,2,5,0,8,111,15,9,20,37,40,60,66,7,18,12,3,86,66,11,36,1,12,Staten Island,Grymes Hill-Clifton-Fox Hills
2014,36085003600,86,15,49,22,39,27,20,0,0,0,40,8,2,13,0,0,0,0,3,0,0,0,0,9,10,1,0,56,6,0,23,0,1,79,7,8,13,20,30,57,29,10,10,5,26,35,80,0,0,0,6,Staten Island,Stapleton-Rosebank
2014,36085003900,236,23,118,95,74,56,106,0,0,0,6,0,0,0,2,4,2,16,1,0,6,193,0,0,0,6,0,194,23,0,16,0,3,214,22,13,24,46,130,125,111,5,10,3,7,211,39,0,2,0,195,Staten Island,Grymes Hill-Clifton-Fox Hills
2014,36085004000,713,177,411,125,175,257,281,0,0,0,7,4,135,254,34,1,0,79,20,0,44,0,102,1,17,15,0,460,166,4,66,0,17,577,136,66,117,159,194,409,304,41,45,36,175,416,274,54,26,0,359,Staten Island,Grymes Hill-Clifton-Fox Hills
2014,36085004700,1327,426,568,333,631,337,359,0,0,0,3,0,3,14,1,11,3,10,77,0,13,877,194,6,107,8,0,1074,169,8,61,1,14,1193,134,77,179,267,378,527,800,9,27,13,38,1240,156,29,56,25,1061,Staten Island,Grymes Hill-Clifton-Fox Hills
2014,36085005000,689,136,347,206,247,249,193,0,0,0,37,0,16,24,1,4,24,6,40,16,18,5,407,5,14,72,0,582,34,1,61,0,11,598,91,54,103,168,228,251,438,67,46,76,100,400,448,26,200,1,14,Staten Island,Grasmere-Arrochar-Ft. Wadsworth
2014,36085005900,201,51,106,44,107,67,27,0,0,0,4,0,0,6,9,4,1,20,27,0,2,19,13,33,55,8,0,151,25,1,23,1,0,168,33,23,35,45,47,113,88,30,17,16,47,91,114,39,0,0,48,Staten Island,New Brighton-Silver Lake
2014,36085006400,719,162,391,166,233,255,231,0,0,0,4,5,6,200,33,2,48,16,32,0,14,51,189,3,87,29,0,535,95,5,75,0,9,657,62,53,130,187,187,302,417,56,57,19,70,517,289,23,32,169,206,Staten Island,Grasmere-Arrochar-Ft. Wadsworth
2014,36085006700,2768,409,1511,848,420,850,1498,0,0,2,9,0,29,117,18,19,30,2,32,0,14,49,2375,3,55,14,0,1983,427,14,299,3,42,2421,347,171,395,769,1024,945,1823,22,91,8,60,2587,208,70,11,99,2380,Staten Island,New Brighton-Silver Lake
2014,36085007000,3458,645,1920,893,563,1222,1673,0,0,0,107,15,11,209,19,15,63,16,30,1,55,12,2664,20,165,56,0,2774,345,10,290,3,36,3071,387,219,516,887,1191,1208,2250,82,134,124,170,2948,596,219,343,22,2278,Staten Island,Old Town-Dongan Hills-South Beach
2014,36085007400,272,58,148,66,89,117,66,0,0,0,79,5,5,7,1,4,0,7,28,0,0,19,93,3,6,15,0,217,46,1,6,0,2,243,29,29,46,60,79,149,123,6,10,33,59,164,107,38,118,0,9,Staten Island,Grasmere-Arrochar-Ft. Wadsworth
2014,36085007500,754,141,404,209,181,355,218,0,0,0,1,0,19,6,0,1,4,0,10,1,11,64,624,0,4,9,0,445,163,2,130,0,14,667,87,69,107,220,217,203,551,28,7,3,20,696,97,106,102,402,47,Staten Island,New Brighton-Silver Lake
2014,36085007700,30,6,17,7,17,12,1,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,8,0,1,5,0,25,5,0,0,0,0,22,8,8,5,8,3,13,17,11,0,0,0,19,19,0,0,0,11,Staten Island,West New Brighton-New Brighton-St. George
2014,36085008100,603,67,381,155,112,321,170,0,0,0,53,5,9,16,14,2,7,0,21,2,1,27,395,0,29,22,0,320,184,2,85,2,10,510,93,95,102,156,183,241,362,33,14,19,12,525,163,40,71,319,10,Staten Island,West New Brighton-New Brighton-St. George
2014,36085009601,1995,517,969,509,675,662,658,0,0,0,81,0,7,339,1,291,18,9,44,5,41,55,923,1,140,40,0,1489,343,9,125,3,26,1723,272,172,321,446,539,811,1184,11,73,14,212,1685,199,247,585,56,908,Staten Island,Old Town-Dongan Hills-South Beach
2014,36085009602,454,113,224,117,171,160,123,0,0,0,61,4,2,49,0,9,12,3,44,0,19,27,92,10,50,72,0,362,36,1,50,1,4,412,42,29,72,100,140,201,253,36,33,30,36,319,260,54,30,9,101,Staten Island,Old Town-Dongan Hills-South Beach
2014,36085009700,972,160,572,240,146,193,633,0,0,489,38,86,30,20,23,1,0,10,12,0,0,17,9,174,63,0,0,719,168,5,71,3,6,809,163,79,168,234,331,645,327,7,23,53,51,838,145,86,145,1,595,Staten Island,West New Brighton-New Brighton-St. George
2014,36085010500,1299,352,644,303,427,432,440,0,0,0,111,147,2,89,46,5,58,4,72,222,10,29,328,10,122,44,0,1013,169,10,93,4,10,1106,193,107,214,280,346,593,706,91,95,78,41,994,365,141,447,17,329,Staten Island,New Brighton-Silver Lake
2014,36085011201,535,150,279,106,170,216,149,0,0,0,42,0,8,84,25,0,13,2,81,0,136,0,72,0,36,36,0,438,35,4,46,1,11,458,77,39,90,104,152,226,309,62,85,35,69,284,274,71,120,48,22,Staten Island,Old Town-Dongan Hills-South Beach
2014,36085011202,1120,414,541,165,539,310,271,0,0,0,234,13,7,397,29,0,25,12,66,1,14,11,133,0,146,32,0,892,122,6,79,0,21,959,161,104,182,201,219,652,468,101,104,89,75,751,243,199,273,362,43,Staten Island,New Dorp-Midland Beach
2014,36085011401,511,136,268,107,206,156,149,0,0,0,6,4,49,124,5,3,25,3,20,0,0,15,181,0,36,40,0,371,53,3,78,1,5,454,57,44,80,119,132,191,320,41,16,8,67,379,186,127,7,15,176,Staten Island,Old Town-Dongan Hills-South Beach
2014,36085011402,492,125,244,123,195,209,88,0,0,0,21,0,3,56,37,8,9,6,40,0,4,34,101,1,83,89,0,426,14,2,47,0,3,449,43,49,82,114,122,211,281,89,19,52,65,267,290,178,0,0,24,Staten Island,New Dorp-Midland Beach
2014,36085012100,686,213,324,149,383,190,113,0,0,0,14,8,6,42,0,3,23,1,34,0,33,8,87,1,124,302,0,524,85,1,64,2,10,591,95,70,91,149,163,274,412,18,83,52,76,457,336,54,31,2,263,Staten Island,New Brighton-Silver Lake
2014,36085012200,1361,294,719,348,465,535,361,0,0,0,117,0,10,112,16,5,39,16,116,1,101,42,506,1,175,104,0,1053,169,11,112,1,15,1188,173,141,274,297,355,558,803,90,55,138,298,780,498,345,171,0,347,Staten Island,New Dorp-Midland Beach
2014,36085012500,259,92,123,44,98,90,71,0,0,0,44,11,13,119,3,1,0,0,10,0,10,0,36,0,6,6,0,208,23,1,21,0,6,210,49,25,41,35,66,139,120,14,117,2,36,90,114,2,116,1,26,Staten Island,West New Brighton-New Brighton-St. George
2014,36085012804,984,413,420,151,538,311,135,0,0,0,25,9,33,527,5,23,15,0,5,0,12,18,138,1,153,20,0,699,183,5,79,3,15,836,148,78,161,186,146,392,592,58,46,20,56,804,188,43,3,122,628,Staten Island,New Dorp-Midland Beach
2014,36085012805,89,32,41,16,35,30,24,0,0,0,29,3,3,2,0,0,0,1,5,0,1,0,33,0,12,0,0,75,7,0,7,0,0,86,3,9,11,10,27,42,47,4,12,14,21,38,71,0,0,0,18,Staten Island,Oakwood-Oakwood Beach
2014,36085012806,627,225,290,112,304,188,135,0,0,0,43,1,10,328,26,1,43,0,11,0,5,6,34,0,84,35,0,477,81,1,60,0,8,537,90,45,100,126,131,316,311,47,8,40,58,474,186,46,1,35,359,Staten Island,Oakwood-Oakwood Beach
2014,36085013201,172,33,92,47,58,67,47,0,0,0,5,0,10,1,0,6,0,2,7,0,1,72,67,1,0,0,0,150,4,0,16,0,2,161,11,12,25,40,62,44,128,66,1,10,25,70,167,0,0,0,5,Staten Island,Oakwood-Oakwood Beach
2014,36085013203,477,138,252,87,195,149,133,0,0,0,70,6,0,18,3,3,9,11,41,0,14,14,68,0,201,19,0,414,21,1,35,0,6,417,60,40,59,115,125,255,222,26,17,38,176,220,220,97,150,3,7,Staten Island,Great Kills
2014,36085013204,391,95,213,83,119,149,123,0,0,0,108,12,2,21,2,3,9,16,9,1,24,0,153,0,17,14,0,318,29,2,36,0,6,349,42,27,66,91,112,195,196,82,45,10,64,190,157,81,112,0,41,Staten Island,Oakwood-Oakwood Beach
2014,36085013301,10,1,7,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,2,0,0,0,0,7,3,1,2,4,2,6,4,0,0,1,0,9,8,0,0,0,2,Staten Island,West New Brighton-New Brighton-St. George
2014,36085013302,1279,314,746,219,285,486,508,0,0,0,399,17,74,86,16,3,12,28,48,15,6,17,408,0,6,144,0,944,229,5,76,2,23,1065,214,154,252,275,284,868,411,64,47,38,260,870,481,335,293,2,168,Staten Island,West New Brighton-New Brighton-St. George
2014,36085013400,1459,296,770,393,536,558,365,0,0,0,169,36,10,97,11,17,34,17,116,24,258,40,415,3,65,147,0,1118,206,7,111,0,17,1252,207,132,280,341,410,660,799,50,71,142,331,865,753,74,376,16,240,Staten Island,New Dorp-Midland Beach
2014,36085013800,346,103,175,68,131,114,101,0,0,0,89,0,4,61,2,0,3,1,7,1,26,43,63,5,7,34,0,283,38,7,15,1,2,304,42,30,60,72,81,153,193,22,48,63,48,165,174,87,1,20,64,Staten Island,Oakwood-Oakwood Beach
2014,36085014100,208,58,112,38,63,77,68,0,0,0,27,0,0,14,6,0,4,1,23,0,7,40,62,0,1,23,0,167,13,1,23,0,4,183,25,12,38,42,58,101,107,46,20,1,37,104,128,65,0,5,10,Staten Island,West New Brighton-New Brighton-St. George
2014,36085014604,743,228,343,172,360,248,135,0,0,0,14,0,8,312,12,2,37,3,4,0,6,82,87,0,56,120,0,598,65,4,66,2,8,666,77,72,114,153,176,367,376,38,99,40,52,514,348,35,108,7,245,Staten Island,Great Kills
2014,36085014605,259,44,142,73,129,77,53,0,0,0,19,0,27,5,3,2,17,0,15,0,48,0,64,3,34,22,0,208,15,1,31,0,4,226,33,35,49,54,77,118,141,26,29,12,51,141,162,0,70,1,26,Staten Island,Great Kills
2014,36085014606,2444,346,1187,911,1063,1167,214,0,0,0,27,2,16,369,3,7,17,4,18,2,22,20,1769,5,83,80,0,1352,873,20,154,7,38,1959,485,381,556,652,509,596,1848,21,58,21,83,2261,304,33,8,87,2012,Staten Island,Great Kills
2014,36085014607,658,296,249,113,379,179,100,0,0,0,19,17,12,151,2,55,15,3,44,0,14,5,40,33,193,55,0,556,42,1,47,1,11,568,90,51,83,106,122,279,379,49,17,43,125,424,322,32,124,21,159,Staten Island,Great Kills
