year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2010,NY,36081071303,290,57,161,72,89,110,91,0,0,0,22,4,5,31,0,5,24,75,10,0,12,3,35,0,39,25,0,193,29,0,59,0,9,190,100,35,50,71,77,174,116,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081071304,1601,253,1008,340,107,427,1067,0,0,0,0,2,7,11,7,5,34,74,15,1,4,2,1406,1,21,11,0,976,386,5,207,1,26,1364,237,109,191,406,642,509,1092,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081071305,556,119,309,128,155,248,153,0,0,0,1,0,9,71,0,5,19,21,20,2,10,1,382,0,1,14,0,366,141,4,36,1,8,402,154,85,81,141,130,153,403,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081071306,317,88,171,58,101,131,85,0,0,0,3,6,7,95,41,0,8,28,5,0,1,0,68,0,13,42,0,235,20,1,53,1,7,231,86,41,50,62,76,160,157,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081071600,28659,5972,17306,5381,3895,13195,11569,0,0,37,212,4,316,1490,19984,47,45,393,213,13,2353,2,322,18,2847,363,0,16428,8416,232,2915,89,579,22299,6360,3681,6036,7157,5813,16926,11733,0,0,0,0,0,0,0,0,0,0,Queens,Airport
2010,NY,36081071701,4358,1099,2385,874,1060,1757,1541,0,0,0,0,5,28,813,56,16,972,338,176,11,370,130,1098,0,125,220,0,2454,1241,33,550,8,72,3179,1179,492,667,980,1120,1927,2431,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2010,NY,36081071702,580,298,218,64,276,189,115,0,0,0,8,0,9,347,0,11,2,56,17,0,0,0,66,0,45,19,0,300,181,7,78,2,12,393,187,52,62,86,82,258,322,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2010,NY,36081071900,55,5,39,11,20,26,9,0,0,0,5,0,3,22,0,2,0,3,0,0,1,0,9,0,1,9,0,41,5,0,6,1,2,40,15,8,20,10,12,34,21,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081072100,84,9,57,18,17,31,36,0,0,0,0,2,3,14,1,0,2,28,6,0,0,0,22,0,4,2,0,67,6,1,7,0,3,61,23,17,14,20,24,57,27,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081072300,143,36,64,43,44,71,28,0,0,0,0,0,4,4,1,1,3,4,21,0,6,0,5,70,5,19,0,99,15,1,21,0,7,109,34,17,15,44,31,83,60,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081072900,258,85,111,62,104,106,48,0,0,0,3,2,4,48,0,7,16,10,5,0,0,31,4,0,112,16,0,181,23,2,43,2,7,200,58,34,52,48,39,101,157,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081073100,190,53,74,63,86,64,40,0,0,0,17,2,2,22,0,0,7,3,23,0,2,1,14,0,16,81,0,163,7,2,13,1,4,161,29,22,31,29,55,78,112,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081073700,1166,395,600,171,392,463,311,1,0,0,17,7,25,308,1,56,69,183,101,5,41,58,77,5,138,74,0,757,193,8,179,6,23,846,320,120,131,217,303,501,665,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081073900,1560,467,751,342,471,663,426,0,0,0,14,4,10,272,0,44,87,173,80,0,175,2,569,5,60,65,0,955,387,12,163,6,37,1127,433,173,234,333,353,675,885,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081074100,265,81,121,63,103,88,74,0,0,0,3,0,2,0,0,0,1,41,6,4,1,0,33,1,0,173,0,209,27,4,13,1,11,220,45,36,36,44,68,115,150,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081074300,546,125,288,133,148,213,185,0,0,0,10,2,3,151,4,0,34,207,14,0,2,0,45,0,53,21,0,379,38,7,110,2,10,385,161,82,100,104,135,334,212,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081074500,189,82,76,31,83,76,30,0,0,0,14,0,7,5,5,2,0,9,7,0,1,0,135,0,4,0,0,107,46,5,29,0,2,134,55,15,24,37,31,86,103,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081074700,204,52,116,36,30,53,121,0,0,0,0,0,0,7,5,1,0,0,0,0,13,0,146,1,25,6,0,69,88,1,39,0,7,166,38,29,34,53,36,69,135,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081074900,66,7,37,22,17,25,24,0,0,0,2,5,3,2,0,2,2,4,6,0,2,0,0,0,19,19,0,51,6,0,7,1,1,46,20,8,16,19,16,25,41,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081075701,10413,2439,6537,1437,898,3163,6352,0,0,2827,2,14,156,94,5812,9,76,428,465,1,125,2,278,0,35,89,0,7062,2385,50,726,17,173,8413,2000,724,1525,2417,3308,7084,3329,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081075702,349,79,177,93,59,173,117,0,0,0,0,0,7,6,7,0,0,43,10,0,3,88,158,0,0,27,0,257,55,1,30,2,4,276,73,47,50,79,94,138,211,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081076901,299,73,152,74,102,137,60,0,0,0,11,0,5,87,3,1,1,27,5,0,1,0,44,19,61,34,0,181,39,2,67,3,7,248,51,42,48,78,58,176,123,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081076902,433,138,221,74,106,188,139,0,0,0,3,0,4,48,2,3,19,8,42,0,82,70,115,1,34,2,0,291,90,1,47,1,3,333,100,42,66,78,109,211,222,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081077300,897,138,545,214,310,408,179,0,0,10,1,3,7,9,0,12,14,16,68,0,110,1,620,0,8,18,0,492,269,13,93,3,27,581,316,166,184,215,194,183,714,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens
2010,NY,36081077500,370,115,195,60,151,168,51,0,0,0,17,1,0,36,1,2,9,14,6,1,1,4,192,3,45,38,0,249,22,3,84,2,10,309,61,31,69,69,86,168,202,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens
2010,NY,36081077902,886,223,516,147,380,399,107,0,0,0,34,1,18,111,23,9,36,4,24,6,6,1,520,0,43,50,0,459,329,6,71,4,17,713,173,130,153,208,172,331,555,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2010,NY,36081077903,392,100,231,61,57,203,132,0,0,0,0,3,1,6,1,2,1,17,3,0,1,0,350,0,0,7,0,307,54,3,22,0,6,258,134,43,49,105,95,70,322,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2010,NY,36081077904,213,67,93,53,80,105,28,0,0,0,8,7,2,46,1,6,2,28,19,0,1,1,17,0,57,18,0,118,18,1,69,0,7,174,39,21,39,35,51,124,89,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2010,NY,36081077905,132,32,72,28,50,39,43,0,0,0,0,0,1,3,0,2,6,17,11,0,5,48,30,0,2,7,0,90,17,0,20,1,4,104,28,15,17,38,30,56,76,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2010,NY,36081077906,393,120,186,87,98,193,102,0,0,0,2,0,3,43,0,1,12,12,14,3,6,154,118,0,10,15,0,322,30,3,31,2,5,299,94,26,48,99,100,122,271,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2010,NY,36081077907,511,190,229,92,193,160,158,0,0,0,1,2,0,31,1,17,43,2,363,0,7,6,12,0,10,16,0,293,118,7,72,2,19,419,92,40,52,93,136,215,296,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2010,NY,36081077908,70,9,49,12,14,41,15,0,0,0,39,0,1,0,0,2,0,22,0,0,0,0,5,0,1,0,0,31,30,1,8,0,0,56,14,17,8,17,19,58,12,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2010,NY,36081078800,88,15,62,11,34,52,2,0,0,0,5,0,0,19,0,0,0,0,0,0,47,0,1,0,15,1,0,16,48,0,23,0,1,82,6,19,21,18,15,58,30,0,0,0,0,0,0,0,0,0,0,Queens,Baisley Park
2010,NY,36081079000,97,13,59,25,31,35,31,0,0,0,34,0,0,8,5,0,0,1,0,0,0,0,28,0,13,8,0,36,39,0,20,1,1,83,14,19,21,21,23,46,51,0,0,0,0,0,0,0,0,0,0,Queens,Baisley Park
2010,NY,36081079200,466,47,314,105,59,261,146,0,0,0,11,0,0,17,0,0,0,1,1,0,9,0,2,0,424,1,0,170,217,3,57,4,15,314,152,104,126,117,72,214,252,0,0,0,0,0,0,0,0,0,0,Queens,Baisley Park
2010,NY,36081079701,239,52,134,53,57,75,107,0,0,0,1,1,28,5,2,2,9,82,12,2,1,0,79,0,9,6,0,111,23,3,95,0,7,159,80,41,32,56,58,131,108,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2010,NY,36081079702,504,57,297,150,226,222,56,0,0,0,10,3,13,44,12,3,6,17,21,0,10,11,258,35,38,23,0,145,52,5,290,0,12,390,114,124,75,114,134,147,357,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2010,NY,36081079900,4600,683,2990,927,183,932,3485,0,0,0,15,0,7,43,3,19,31,19,13,0,7,3,4316,0,97,27,0,2167,1142,25,1163,10,93,3944,656,326,571,1107,1913,1502,3098,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2010,NY,36081080301,322,63,191,68,106,166,50,0,0,0,63,1,10,97,1,25,22,0,4,1,8,0,39,0,41,10,0,116,16,2,182,3,3,282,40,65,52,62,80,188,134,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2010,NY,36081080302,86,10,51,25,14,24,48,0,0,0,17,0,3,10,2,1,0,2,2,1,3,0,1,0,0,44,0,58,4,0,22,0,2,64,22,12,13,23,28,72,14,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2010,NY,36081080900,388,94,219,75,142,144,102,0,0,0,8,5,9,86,0,7,0,62,32,0,4,29,35,1,39,71,0,254,55,4,66,1,8,286,102,69,59,91,75,253,135,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2010,NY,36081081400,106,25,68,13,43,55,8,0,0,0,7,1,1,9,26,0,1,0,3,0,23,0,0,0,25,10,0,20,42,5,35,1,3,93,13,15,20,15,31,73,33,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2010,NY,36081081800,203,48,112,43,46,134,23,0,0,0,8,0,0,18,1,19,0,1,5,0,10,54,68,0,8,11,0,57,76,6,55,0,9,166,37,25,45,42,43,76,127,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2010,NY,36081083700,190,37,114,39,81,74,35,0,0,0,18,0,12,47,5,0,0,0,14,0,0,0,32,0,56,6,0,82,18,1,84,0,5,171,19,25,43,43,42,103,87,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2010,NY,36081083800,119,27,72,20,30,56,33,0,0,0,9,0,2,57,2,0,0,1,3,0,0,2,16,0,23,4,0,67,22,3,21,0,6,79,40,20,17,35,20,77,42,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2010,NY,36081084000,435,142,213,80,137,210,88,0,0,1,10,27,2,225,10,0,1,1,2,0,5,18,58,0,39,36,0,214,118,3,88,5,7,342,93,66,70,86,71,203,232,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2010,NY,36081084500,193,46,106,41,82,80,31,0,0,0,1,0,11,55,4,0,4,11,11,0,4,3,62,5,3,19,0,76,24,4,86,1,2,150,43,28,31,39,49,103,90,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2010,NY,36081084601,49,8,32,9,11,21,17,0,0,0,28,0,0,3,2,0,0,0,0,0,2,0,9,0,1,4,0,11,10,3,22,0,3,43,6,7,9,11,14,31,18,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2010,NY,36081084602,399,115,244,40,52,267,80,0,0,0,0,0,0,1,2,0,0,9,1,0,0,3,17,0,323,43,0,213,122,4,51,0,9,201,198,73,84,73,54,195,204,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2010,NY,36081084900,2726,593,1591,542,996,1153,577,0,0,1,234,256,129,714,24,6,266,100,81,0,9,18,484,69,249,86,0,831,302,14,1518,5,56,2405,321,461,467,497,708,1483,1243,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2010,NY,36081085300,2031,478,1105,448,756,841,434,0,0,0,10,59,55,816,5,174,99,43,44,0,20,49,328,0,204,125,0,680,281,7,1028,5,30,1758,273,291,290,396,576,883,1148,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2010,NY,36081085500,261,59,149,53,67,118,76,0,0,0,25,0,8,55,2,1,2,59,7,0,1,4,75,0,16,6,0,100,16,2,134,1,8,219,42,36,27,56,83,109,152,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2010,NY,36081085700,2066,612,1115,339,482,758,826,0,0,0,11,2,20,576,5,819,3,76,67,4,14,38,336,0,18,75,2,1049,511,20,445,3,38,1541,525,207,302,408,537,1139,927,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2010,NY,36081085900,244,70,129,45,87,93,64,0,0,0,5,2,20,98,8,0,30,23,2,0,0,0,26,0,18,12,0,100,28,4,107,1,4,195,49,37,36,47,54,119,125,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2010,NY,36081086100,193,26,111,56,75,88,30,0,0,0,17,0,4,4,0,2,0,7,1,0,2,1,56,0,1,98,0,55,16,0,117,0,5,174,19,30,32,50,55,55,138,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2010,NY,36081086300,324,46,205,73,53,162,109,0,0,0,5,0,2,11,3,1,3,33,14,0,3,13,220,0,1,15,0,165,79,3,71,2,4,232,92,46,50,84,98,101,223,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2010,NY,36081086400,472,135,240,97,115,272,85,0,0,0,6,6,9,408,0,0,1,1,0,0,0,0,14,0,4,23,0,274,157,2,28,0,11,376,96,55,104,105,73,291,181,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2010,NY,36081086500,620,146,352,122,218,285,117,0,0,0,1,8,12,86,2,4,36,26,18,0,14,11,201,3,45,153,0,191,79,3,331,0,16,504,116,75,95,145,159,266,354,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2010,NY,36081086900,2984,538,1737,709,1060,1298,626,1,0,0,289,357,340,654,70,45,288,69,98,4,52,22,102,50,283,260,0,1157,295,18,1465,6,43,2548,436,511,511,608,816,1802,1182,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2010,NY,36081087100,4667,1128,2786,753,1790,1948,929,0,0,0,102,193,143,736,90,54,514,165,380,8,135,181,620,13,1068,265,0,1015,299,21,3241,7,84,4162,505,716,635,842,1346,2180,2487,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2010,NY,36081088400,445,130,224,91,162,148,135,0,0,0,90,0,17,179,5,1,7,1,11,0,12,29,34,33,6,20,0,358,61,3,20,0,3,389,56,59,88,96,72,240,205,0,0,0,0,0,0,0,0,0,0,Queens,Lindenwood-Howard Beach
2010,NY,36081088901,508,76,319,113,108,232,168,0,0,0,7,17,11,132,8,30,39,52,22,0,17,46,62,1,23,41,0,223,45,5,220,2,13,399,109,60,81,121,170,285,223,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2010,NY,36081089200,1807,662,866,279,823,616,368,0,0,0,45,18,73,291,59,24,79,27,67,1,23,29,203,10,719,139,0,1414,193,16,152,5,27,1416,391,212,297,320,316,945,862,0,0,0,0,0,0,0,0,0,0,Queens,Lindenwood-Howard Beach
2010,NY,36081090700,5262,842,3482,938,383,1068,3811,0,0,0,1371,619,292,76,1778,172,58,105,86,142,375,17,90,11,4,66,0,3243,1257,24,652,14,72,4368,894,551,1139,1377,1353,4381,881,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2010,NY,36081091601,233,60,98,75,58,102,73,0,0,0,30,1,2,23,0,0,18,86,3,2,3,3,8,18,22,14,0,198,24,0,7,0,4,212,21,19,56,50,48,141,92,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2010,NY,36081091602,2,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2010,NY,36081091900,1773,413,1029,331,155,1053,565,0,0,0,104,46,27,101,6,2,2,5,7,0,4,0,1439,0,7,23,0,564,987,15,177,5,25,1515,258,219,290,462,389,680,1093,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2010,NY,36081092200,49,6,27,16,19,19,11,0,0,0,1,0,2,0,5,0,10,0,6,0,2,0,5,0,9,9,0,37,4,0,8,0,0,43,6,8,10,14,11,26,23,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2010,NY,36081092500,908,239,489,180,286,378,244,0,0,0,123,121,30,153,0,12,35,2,40,0,81,19,228,1,17,45,1,553,160,7,176,2,10,678,230,146,146,183,194,399,509,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2010,NY,36081092800,104,19,65,20,28,21,55,0,0,0,16,0,53,0,1,1,0,0,8,0,2,0,1,0,1,21,0,73,24,1,6,0,0,93,11,8,24,20,33,77,27,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2010,NY,36081092900,2776,512,1816,448,275,816,1685,0,0,1,1162,320,558,101,57,13,13,19,79,13,102,0,119,2,43,174,0,2057,384,14,276,4,41,2148,628,289,514,744,717,2181,595,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2010,NY,36081093401,1353,156,835,362,117,394,842,0,0,0,15,0,8,21,2,2,28,19,6,0,6,28,1158,3,28,29,0,562,572,10,186,3,20,1215,138,128,217,371,481,475,878,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2010,NY,36081093402,341,52,213,76,101,133,107,0,0,0,47,0,15,33,6,16,45,9,21,1,1,27,63,0,31,26,0,257,42,4,28,2,8,282,59,40,61,93,95,156,185,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2010,NY,36081093800,1135,246,623,266,309,510,316,0,0,0,23,1,11,236,2,3,31,21,90,1,51,34,557,6,42,26,0,554,435,9,107,12,18,961,174,105,231,289,264,503,632,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2010,NY,36081093900,110,18,71,21,18,36,56,0,0,0,23,0,7,19,2,0,1,31,18,0,3,0,0,0,0,6,0,61,13,1,35,0,0,98,12,8,7,27,50,78,32,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2010,NY,36081094201,551,91,294,166,201,277,73,0,0,0,16,198,10,16,0,0,0,28,0,0,0,11,210,4,36,22,0,263,247,8,19,1,13,391,160,162,120,107,71,180,371,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2010,NY,36081094202,265,62,146,57,77,134,54,0,0,0,36,5,34,29,5,14,2,4,8,0,3,0,67,0,48,10,0,155,67,2,34,2,5,207,58,35,37,73,58,153,112,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2010,NY,36081094203,260,75,120,65,101,86,73,0,0,0,3,0,2,66,0,31,1,49,6,0,1,19,25,0,22,35,0,161,61,5,27,1,5,196,64,37,44,60,44,135,125,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2010,NY,36081094500,4845,1492,2534,819,1108,1573,2164,0,0,0,623,142,522,1407,16,255,125,346,118,799,50,38,58,7,107,232,0,3212,914,35,605,9,70,3733,1112,520,809,923,1101,3121,1724,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2010,NY,36081094700,1154,251,701,202,178,463,513,0,0,0,200,84,239,256,58,33,25,57,34,0,101,38,8,1,16,4,0,765,186,5,178,6,14,859,295,114,220,261,308,809,345,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2010,NY,36081095400,306,78,191,37,41,164,101,0,0,0,34,25,3,16,120,0,0,9,0,0,0,48,16,2,9,24,0,140,131,5,23,0,7,250,56,50,59,69,50,193,113,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2010,NY,36081096400,688,104,410,174,110,352,226,0,0,0,0,0,7,23,36,5,10,0,4,0,2,0,594,1,3,3,0,232,352,4,90,1,9,554,134,66,131,195,192,234,454,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2010,NY,36081097202,83,14,54,15,13,27,43,0,0,0,0,0,0,0,0,2,0,50,0,0,0,0,27,0,4,0,0,25,52,0,3,0,3,61,22,13,17,30,9,56,27,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2010,NY,36081097203,57,8,34,15,17,35,5,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,30,0,0,10,0,18,33,0,3,0,3,44,13,8,10,23,8,17,40,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2010,NY,36081097204,1278,143,737,398,85,640,553,0,0,0,0,0,45,35,0,17,5,7,4,1,1,0,1145,0,11,7,0,525,576,6,144,3,24,1134,144,108,223,383,421,401,877,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2010,NY,36081097300,151,30,97,24,30,71,50,0,0,0,62,8,10,0,0,0,7,10,13,0,15,0,6,1,11,8,0,117,17,1,13,0,3,105,46,23,34,42,22,98,53,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2010,NY,36081098100,839,179,523,137,159,327,353,0,0,0,394,68,14,127,1,10,9,8,25,0,5,26,41,0,38,73,0,658,83,4,79,2,13,680,159,102,161,185,212,575,264,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2010,NY,36081098700,1866,573,1034,259,483,768,615,0,0,0,262,53,711,381,11,50,36,29,30,0,27,5,102,0,100,69,0,1437,235,13,143,6,32,1258,608,220,303,420,350,1013,853,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2010,NY,36081099100,270,40,157,73,52,93,125,0,0,0,45,0,38,8,10,1,0,70,6,15,12,1,17,1,7,39,0,198,38,2,25,4,3,200,70,40,57,65,68,174,96,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2010,NY,36081099200,151,20,88,43,13,72,66,0,0,0,0,1,2,24,0,0,0,0,1,0,0,0,100,0,1,22,0,58,70,2,19,0,2,124,27,30,22,41,38,41,110,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2010,NY,36081099701,173,55,88,30,74,69,30,0,0,0,8,0,2,31,0,4,13,0,10,2,3,3,6,25,35,31,0,118,14,1,37,0,3,130,43,29,26,31,32,84,89,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2010,NY,36081099703,404,141,176,87,151,130,123,0,0,0,12,0,6,74,5,2,1,63,9,0,7,0,119,17,69,20,0,314,40,2,36,0,12,316,88,40,60,82,81,172,232,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2010,NY,36081099704,1289,540,543,206,574,415,300,0,0,0,10,1,18,501,2,48,59,79,19,0,12,10,117,4,267,142,0,889,252,10,112,1,25,961,328,136,200,223,190,588,701,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2010,NY,36081099705,128,47,64,17,60,38,30,0,0,0,11,8,3,40,0,0,1,2,7,0,1,9,1,19,14,12,0,89,16,0,21,0,2,102,26,10,22,26,23,62,66,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2010,NY,36081099801,1713,279,1074,360,225,827,661,0,0,0,3,1,4,61,3,5,14,73,2,1,936,0,561,0,44,5,0,928,529,7,222,2,25,1352,361,250,307,452,425,807,906,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2010,NY,36081099802,171,24,101,46,20,72,79,0,0,0,0,0,0,0,0,27,0,42,0,0,0,27,70,0,0,5,0,90,70,0,6,1,4,138,33,22,26,41,58,91,80,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2010,NY,36081099900,57,10,30,17,5,25,27,0,0,0,0,0,23,0,0,0,0,0,15,0,0,0,0,0,0,19,0,44,6,0,6,0,1,40,17,6,19,9,13,33,24,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2010,NY,36081100801,23,2,18,3,7,2,14,0,0,13,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6,0,21,0,0,2,0,0,23,0,1,7,5,8,22,1,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2010,NY,36081100802,453,173,209,71,220,178,55,0,0,0,4,0,2,76,1,0,7,13,10,0,7,174,82,0,66,11,0,270,133,3,31,4,12,379,74,46,73,81,80,146,307,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2010,NY,36081101001,1924,304,1135,485,317,1014,593,0,0,37,5,0,5,57,2,9,11,8,5,3,5,105,1350,0,22,300,0,884,815,10,178,2,35,1701,223,224,354,533,509,645,1279,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2010,NY,36081101002,353,129,138,86,144,166,43,0,0,0,2,0,0,7,0,0,0,25,0,0,0,293,21,0,0,5,0,322,18,1,7,1,4,335,18,24,46,70,84,74,279,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2010,NY,36081101700,444,130,218,96,144,186,114,0,0,0,22,5,11,65,0,17,84,45,7,0,24,1,62,0,68,33,0,335,47,3,54,2,3,355,89,44,77,94,99,211,233,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2010,NY,36081102900,292,72,168,52,71,101,120,0,0,0,10,1,7,101,0,4,0,0,6,0,27,42,70,0,2,22,0,193,46,1,43,1,8,248,44,19,48,61,92,134,158,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2010,NY,36081103201,99,24,59,16,39,42,18,0,0,0,0,0,2,30,0,0,7,8,1,0,0,0,19,0,15,17,0,48,40,1,6,0,4,68,31,17,17,26,15,50,49,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2010,NY,36081103202,1546,232,835,479,307,1032,207,3,0,0,14,133,26,87,23,23,24,24,15,0,5,23,702,0,37,407,0,771,611,17,109,7,31,1106,440,339,335,361,279,392,1154,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2010,NY,36081103300,125,17,80,28,38,54,33,0,0,0,38,0,5,23,8,0,0,13,7,1,4,0,6,0,12,8,0,82,4,3,33,0,3,101,24,16,25,42,25,85,40,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
