year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,36081045400,465,132,239,94,180,207,78,0,0,0,5,2,12,96,1,4,8,85,2,0,15,40,118,0,40,37,0,127,50,5,276,0,7,402,63,72,79,73,109,248,217,50,26,80,77,232,282,143,0,20,20,Queens,Briarwood-Jamaica Hills
2016,36081045500,520,132,293,95,128,220,172,0,0,0,65,4,9,180,0,12,16,1,3,0,55,11,119,0,22,23,0,249,129,4,129,0,9,360,160,85,84,109,110,268,252,113,44,5,62,296,99,142,61,0,218,Queens,Corona
2016,36081045600,56,15,28,13,24,23,9,0,0,0,10,1,0,6,0,1,0,4,1,0,3,0,29,0,1,0,0,10,1,1,44,0,0,50,6,9,7,9,16,21,35,17,0,4,13,22,54,0,0,0,2,Queens,Briarwood-Jamaica Hills
2016,36081045700,157,44,84,29,36,45,76,0,0,0,13,0,0,0,0,2,0,9,2,0,11,75,32,0,0,13,0,73,12,2,68,0,2,132,25,13,19,27,54,71,86,17,9,2,34,95,49,40,2,0,66,Queens,Elmhurst
2016,36081045800,350,104,173,73,101,151,98,0,0,0,4,0,0,132,11,0,7,14,22,0,2,49,49,0,53,7,0,160,60,3,121,1,5,279,71,48,44,59,95,149,201,68,23,6,40,213,147,35,67,51,50,Queens,Jamaica Estates-Holliswood
2016,36081045900,41,4,29,8,19,20,2,0,0,0,6,0,4,0,0,0,0,0,0,0,12,0,8,0,0,11,0,16,7,0,18,0,0,29,12,7,8,8,14,14,27,5,23,2,3,8,31,1,0,0,9,Queens,Elmhurst
2016,36081046000,1834,442,903,489,755,564,515,0,0,0,5,2,4,462,2,736,64,14,16,0,15,0,374,4,83,53,0,692,561,12,517,3,49,1525,309,250,289,357,496,600,1234,36,63,49,117,1569,388,721,149,364,212,Queens,Jamaica
2016,36081046100,197,51,109,37,70,105,22,0,0,0,9,10,5,76,7,3,9,4,2,0,3,0,15,0,39,15,0,121,7,4,62,0,3,101,96,43,36,36,31,112,85,38,30,10,38,81,168,28,0,1,0,Queens,Elmhurst
2016,36081046200,627,126,353,148,135,269,223,0,0,0,4,0,2,98,3,0,16,51,2,0,0,0,353,0,71,27,0,210,256,7,138,6,10,485,142,93,121,152,135,232,395,25,35,34,29,504,173,45,13,311,85,Queens,Jamaica
2016,36081046300,359,132,178,49,231,96,32,0,0,0,4,64,1,207,2,0,0,0,0,0,12,32,1,0,20,16,0,173,63,4,112,0,7,254,105,66,37,64,60,126,233,76,16,55,21,191,80,47,53,31,148,Queens,Elmhurst
2016,36081046400,51,8,28,15,19,10,22,0,0,0,0,0,1,0,0,0,2,9,17,0,0,0,16,0,0,6,0,27,8,0,15,0,1,41,10,7,13,11,12,30,21,1,6,2,1,41,47,0,0,1,3,Queens,Jamaica Estates-Holliswood
2016,36081046500,445,98,250,97,229,162,54,0,0,0,18,1,0,64,3,1,25,12,7,0,201,1,62,0,32,18,0,308,52,13,61,1,10,205,240,84,59,114,90,215,230,48,61,38,35,263,228,13,5,3,196,Queens,Elmhurst
2016,36081046600,824,185,413,226,213,272,339,0,0,0,1,0,0,76,0,6,50,53,53,0,6,137,242,0,120,80,0,420,181,6,201,2,14,647,177,92,143,161,243,303,521,36,43,105,42,598,335,173,91,23,202,Queens,Jamaica Estates-Holliswood
2016,36081046700,329,92,161,76,105,148,76,0,0,0,59,7,0,44,1,0,40,21,0,0,25,18,67,0,5,42,0,181,74,3,66,3,2,188,141,52,59,64,62,177,152,48,30,65,52,134,145,78,61,0,45,Queens,Elmhurst
2016,36081046800,163,48,84,31,77,62,24,0,0,0,32,0,1,43,7,0,5,7,8,0,0,1,5,0,42,12,0,40,37,0,77,1,8,134,29,19,28,22,46,106,57,8,18,8,54,75,116,22,0,1,24,Queens,Jamaica
2016,36081046900,289,58,170,61,102,109,78,0,0,0,23,2,5,87,0,0,0,22,4,0,0,0,93,0,36,17,0,152,22,6,105,0,4,165,124,52,68,51,60,132,157,25,28,16,44,176,175,1,81,0,32,Queens,Elmhurst
2016,36081047000,159,47,79,33,67,69,23,0,0,0,29,0,1,84,0,0,4,3,0,5,0,0,7,0,7,19,0,66,34,5,46,3,5,111,48,35,27,28,22,93,66,5,27,4,12,111,88,0,58,0,13,Queens,Jamaica
2016,36081047100,294,87,155,52,178,89,27,0,0,0,0,3,8,38,5,0,2,8,9,0,0,23,20,1,123,54,0,57,18,5,212,1,1,253,41,57,48,42,60,157,137,54,38,75,22,105,234,22,1,0,37,Queens,Elmhurst
2016,36081047200,578,59,335,184,96,254,228,0,0,0,5,0,2,11,0,0,14,14,0,0,1,17,475,0,20,19,0,155,232,4,169,0,18,517,61,89,107,157,166,147,431,24,14,2,30,508,97,0,0,0,481,Queens,Jamaica Estates-Holliswood
2016,36081047300,1976,908,795,273,817,779,380,0,0,0,5,15,3,1081,0,29,36,70,17,0,19,0,326,0,341,34,0,896,615,16,409,0,40,1457,519,237,247,284,300,955,1021,41,93,87,149,1606,355,129,85,87,1320,Queens,Elmhurst
2016,36081047500,639,173,355,111,247,264,128,0,0,0,11,11,7,96,5,22,9,6,35,1,16,96,193,0,87,44,0,209,69,2,347,2,10,526,113,97,95,94,180,269,370,86,107,68,58,320,350,115,81,0,93,Queens,Elmhurst
2016,36081047600,32,7,13,12,12,9,11,0,0,0,3,0,0,0,0,0,0,4,2,0,0,5,12,2,0,4,0,16,13,0,2,0,1,26,6,4,5,9,7,14,18,2,2,0,3,25,17,0,5,0,10,Queens,Jamaica Estates-Holliswood
2016,36081047800,859,206,441,212,296,383,180,0,0,0,22,1,0,168,16,15,42,21,21,1,15,0,419,1,96,21,0,381,233,10,203,2,30,647,212,116,148,187,202,315,544,51,15,68,96,629,344,128,157,0,230,Queens,Jamaica Estates-Holliswood
2016,36081047900,428,52,257,119,123,200,105,0,0,0,64,8,89,82,1,0,0,6,28,0,3,0,4,0,64,79,0,194,27,2,203,0,2,341,87,84,84,91,117,261,167,18,49,88,60,213,223,63,115,19,8,Queens,Elmhurst-Maspeth
2016,36081048000,203,61,110,32,66,87,50,0,0,0,22,0,0,13,3,0,21,4,0,0,0,8,47,0,28,57,0,103,54,0,41,1,4,150,53,26,27,37,52,102,101,23,4,44,25,107,97,54,0,0,52,Queens,Jamaica
2016,36081048100,361,67,196,98,96,219,46,0,0,0,25,7,10,50,2,0,0,21,3,0,0,0,188,0,30,25,0,167,62,2,123,0,7,240,121,71,67,80,76,166,195,16,36,69,49,191,184,55,103,0,19,Queens,Elmhurst
2016,36081048200,315,49,174,92,61,177,77,0,0,0,9,30,0,23,54,0,0,16,2,0,0,22,147,0,5,7,0,88,138,4,77,2,6,274,41,55,62,79,70,133,182,13,3,30,49,220,69,53,187,0,6,Queens,Hollis
2016,36081048300,338,68,221,49,83,95,160,0,0,0,18,5,12,14,0,0,0,4,3,0,163,19,49,0,36,15,0,220,20,7,85,0,6,207,131,51,70,72,77,207,131,20,23,6,40,249,104,74,152,0,8,Queens,Elmhurst-Maspeth
2016,36081048400,118,35,58,25,45,53,20,0,0,0,11,0,18,23,0,0,5,2,2,0,13,0,11,1,11,21,0,56,39,3,18,1,1,75,43,17,21,23,22,61,57,14,16,8,40,40,103,0,0,0,15,Queens,Hollis
2016,36081048500,862,197,480,185,330,391,141,0,0,0,23,53,78,298,3,6,31,24,13,0,5,0,91,12,160,65,0,261,102,5,478,2,14,726,136,158,152,153,202,463,399,63,158,70,195,376,443,118,101,0,200,Queens,Elmhurst-Maspeth
2016,36081048900,1100,216,626,258,218,387,495,0,0,0,365,60,219,61,14,0,0,23,15,0,2,70,38,12,118,103,0,697,181,12,193,0,17,802,298,184,201,239,260,787,313,62,74,62,72,830,551,55,307,55,132,Queens,Elmhurst-Maspeth
2016,36081049200,215,63,104,48,81,85,49,0,0,0,2,0,0,44,0,0,2,2,10,0,0,22,63,0,21,49,0,106,33,0,74,0,2,177,38,26,33,35,58,91,124,5,25,17,32,136,145,60,0,0,10,Queens,Jamaica Estates-Holliswood
2016,36081049301,114,16,87,11,22,36,56,0,0,0,69,1,4,0,4,0,14,0,5,0,6,0,7,0,3,1,0,75,19,2,17,1,0,86,28,18,26,31,23,87,27,13,52,6,25,18,70,43,0,0,1,Queens,Maspeth
2016,36081049302,1211,241,685,285,278,556,377,0,0,0,285,9,174,135,15,20,111,10,17,0,14,12,224,0,88,97,0,768,243,7,181,2,10,934,277,202,271,249,248,630,581,30,268,26,82,805,406,48,412,103,242,Queens,Maspeth
2016,36081049500,11,3,7,1,3,4,4,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,8,3,1,4,2,1,10,1,0,2,0,8,1,11,0,0,0,0,Queens,Maspeth
2016,36081049600,103,23,67,13,15,29,59,0,0,0,3,1,2,2,0,0,0,3,4,0,1,64,15,0,1,7,0,44,45,1,11,0,2,89,14,11,17,22,30,35,68,3,4,3,12,81,42,0,61,0,0,Queens,Queens Village
2016,36081049700,402,221,115,66,257,87,58,0,0,0,29,3,1,29,2,1,1,3,4,0,2,0,301,0,18,8,0,323,17,2,51,2,7,283,119,20,52,52,57,181,221,9,35,7,3,348,124,0,270,0,8,Queens,Maspeth
2016,36081049900,1045,356,500,189,387,388,270,0,0,0,114,2,41,587,12,1,10,8,13,0,65,39,132,0,4,17,0,656,165,9,199,0,16,745,300,146,186,179,178,470,575,14,93,40,50,848,295,91,236,0,423,Queens,Elmhurst
2016,36081050000,491,88,291,112,71,205,215,0,0,0,37,0,12,15,1,0,0,35,4,0,3,0,353,0,19,12,0,145,292,6,41,1,6,422,69,77,97,150,79,195,296,6,316,12,51,106,146,0,33,274,38,Queens,Hollis
2016,36081050201,13,2,8,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,2,11,0,0,0,0,10,3,1,4,1,5,11,2,3,1,0,0,9,12,0,0,0,1,Queens,Hollis
2016,36081050202,21,5,9,7,3,7,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,11,0,0,0,0,18,3,4,5,5,2,10,11,0,0,0,1,20,1,0,0,0,20,Queens,Hollis
2016,36081050400,16,1,14,1,6,7,3,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,9,5,0,0,0,2,11,5,4,4,6,1,10,6,4,0,8,2,2,15,0,0,0,1,Queens,Hollis
2016,36081050500,34,5,17,12,10,13,11,0,0,0,10,0,2,1,0,0,0,3,0,0,9,4,4,0,0,1,0,31,0,0,1,0,2,24,10,10,6,6,7,22,12,5,9,1,2,17,32,0,2,0,0,Queens,Middle Village
2016,36081050600,48,7,37,4,32,7,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,13,8,0,20,9,1,18,0,0,42,6,10,8,14,9,22,26,17,0,3,18,10,38,0,0,0,10,Queens,Hollis
2016,36081050700,173,35,89,49,62,75,36,0,0,0,27,0,2,66,9,0,0,9,2,0,3,2,42,0,0,11,0,123,21,6,22,0,1,144,29,21,33,27,57,100,73,17,19,7,37,93,94,14,63,0,2,Queens,Middle Village
2016,36081050800,83,25,43,15,22,38,23,0,0,0,20,2,0,7,0,10,0,0,0,0,0,0,38,0,0,6,0,22,50,0,9,0,2,69,14,9,14,27,8,34,49,2,0,14,6,61,30,8,32,10,3,Queens,Hollis
2016,36081051000,159,59,74,26,61,72,26,0,0,0,22,0,0,75,0,0,0,0,0,0,0,0,11,0,51,0,0,57,60,1,40,0,1,125,34,24,22,26,28,90,69,7,2,1,33,116,56,0,0,0,103,Queens,Hollis
2016,36081051100,260,35,160,65,39,114,107,0,0,0,72,0,0,34,15,0,111,0,3,0,2,0,1,2,14,6,0,219,18,1,13,0,9,211,49,32,63,65,65,134,126,29,8,16,35,172,106,43,2,108,1,Queens,Maspeth
2016,36081051200,210,59,118,33,49,109,52,0,0,0,8,0,0,62,0,0,5,2,14,0,0,0,67,0,22,30,0,91,84,3,26,0,6,159,51,36,39,37,39,102,108,21,1,12,52,124,102,2,66,0,40,Queens,Queens Village
2016,36081051300,100,26,56,18,38,41,21,0,0,0,74,0,1,2,1,1,2,0,4,0,7,4,0,0,3,1,0,79,3,2,13,1,2,78,22,18,14,19,23,80,20,7,9,25,32,27,98,0,0,0,2,Queens,Maspeth
2016,36081051500,830,146,504,180,224,287,319,0,0,0,297,5,39,56,48,0,4,16,2,0,274,0,2,0,72,15,0,653,90,11,56,1,19,548,282,141,171,191,181,670,160,132,76,20,80,522,195,245,362,14,14,Queens,Maspeth
2016,36081051600,8,2,5,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,0,3,0,0,7,1,1,4,0,1,5,3,0,6,1,1,0,8,0,0,0,0,Queens,Queens Village
2016,36081051700,431,111,221,99,157,141,133,0,0,0,65,17,14,67,0,0,49,1,56,0,3,28,24,0,48,59,0,330,28,5,62,0,6,341,90,50,56,97,117,206,225,48,25,5,164,189,242,130,2,8,49,Queens,Maspeth
2016,36081051800,18,2,13,3,8,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,3,0,0,4,14,0,0,0,0,16,2,1,6,6,3,7,11,3,1,0,0,14,4,0,0,0,14,Queens,St. Albans
2016,36081052000,143,37,72,34,21,80,42,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,130,0,0,7,0,34,96,1,10,0,2,130,13,18,25,34,29,27,116,0,1,5,0,137,23,0,0,95,25,Queens,St. Albans
2016,36081052100,630,88,380,162,101,276,253,0,0,0,149,151,56,22,8,0,4,0,2,0,150,38,1,0,40,9,0,455,109,11,37,4,14,393,237,101,144,158,139,448,182,18,87,17,51,457,202,183,227,0,18,Queens,Maspeth
2016,36081052200,5,0,2,3,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0,4,1,0,2,0,3,2,3,2,2,0,1,0,5,0,0,0,0,Queens,St. Albans
2016,36081052400,46,24,21,1,24,14,8,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,0,3,4,0,21,15,0,10,0,0,35,11,5,4,4,9,21,25,0,0,0,6,40,9,0,0,0,37,Queens,St. Albans
2016,36081052500,319,59,209,51,53,136,130,0,0,0,90,8,61,19,56,0,0,19,0,0,46,0,3,0,6,11,0,201,51,2,59,2,4,205,114,67,61,69,63,273,46,41,42,42,52,142,235,48,25,0,11,Queens,Maspeth
2016,36081052600,31,6,15,10,12,12,7,0,0,0,7,0,0,9,4,0,0,0,6,0,0,0,3,0,2,0,0,9,17,0,4,0,1,23,8,8,2,7,8,18,13,10,7,1,1,12,31,0,0,0,0,Queens,St. Albans
2016,36081052800,86,20,43,23,24,48,14,0,0,0,3,0,0,18,0,12,0,17,0,0,1,20,1,0,14,0,0,23,38,0,24,1,0,80,6,15,11,12,28,49,37,10,18,1,4,53,50,34,0,1,1,Queens,St. Albans
2016,36081053000,93,7,48,38,31,54,8,0,0,0,2,0,16,8,2,0,2,0,3,0,0,0,41,0,5,14,0,29,53,2,5,1,3,68,25,19,13,33,21,43,50,7,1,15,12,58,91,0,1,0,1,Queens,St. Albans
2016,36081053100,2285,388,1373,524,279,938,1068,0,0,0,873,732,238,162,11,0,1,16,16,8,88,43,1,0,69,27,0,1591,348,25,286,11,24,1719,566,385,519,514,479,1739,546,105,96,194,355,1535,682,546,476,1,580,Queens,Maspeth
2016,36081053200,235,48,132,55,54,108,73,0,0,0,0,5,0,2,0,0,8,2,5,138,0,25,34,0,1,15,0,46,156,0,25,0,8,211,24,28,48,72,39,79,156,12,3,0,9,211,60,25,1,142,7,Queens,Queens Village
2016,36081053401,60,20,32,8,30,25,5,0,0,0,1,0,0,33,2,0,0,5,0,0,6,0,0,0,7,6,0,27,17,1,15,0,0,51,9,9,13,10,8,30,30,5,2,0,15,38,25,0,0,0,35,Queens,Cambria Heights
2016,36081053500,2846,559,1696,591,550,994,1302,0,0,0,692,276,973,206,230,0,45,53,12,128,119,0,0,4,51,57,0,1823,521,37,412,6,47,1802,1044,501,581,657,548,2162,684,49,129,172,360,2136,581,493,520,178,1074,Queens,Maspeth
2016,36081053601,6,1,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,6,0,0,0,0,4,2,2,0,0,3,3,3,1,0,0,4,1,6,0,0,0,0,Queens,Queens Village
2016,36081053800,39,3,26,10,8,22,9,0,0,0,4,0,0,4,0,0,0,0,0,0,0,25,0,0,3,3,0,13,22,1,3,0,0,25,14,8,10,11,7,11,28,5,0,2,5,27,13,26,0,0,0,Queens,Queens Village
2016,36081053900,1155,243,689,223,177,407,571,0,0,0,282,195,261,73,0,0,14,40,42,0,7,0,69,129,10,33,0,705,156,3,261,5,25,877,278,164,217,243,288,808,347,74,53,62,114,852,361,335,376,34,49,Queens,Ridgewood
2016,36081054000,587,95,355,137,96,206,285,0,0,0,260,3,16,97,33,0,1,0,3,0,9,31,54,0,3,77,0,365,151,7,48,3,13,452,135,100,125,118,149,424,163,13,33,53,48,440,241,94,211,0,41,Queens,Queens Village
2016,36081054200,233,33,140,60,81,110,42,0,0,0,24,2,5,11,3,0,4,5,6,0,12,1,96,0,42,22,0,90,90,3,42,0,8,186,47,41,48,57,54,99,134,14,26,18,26,149,168,0,0,0,65,Queens,Queens Village
2016,36081054500,303,72,191,40,51,76,176,0,0,0,221,0,0,18,2,0,0,3,4,0,0,0,0,0,26,29,0,195,80,2,16,2,8,191,112,60,55,58,58,244,59,44,8,8,17,226,100,3,199,0,1,Queens,Ridgewood
2016,36081054700,161,36,98,27,70,78,13,0,0,0,34,0,2,41,12,0,0,0,1,0,2,0,11,0,31,27,0,113,13,2,30,0,3,84,77,35,36,30,24,76,85,31,48,22,24,36,146,3,1,0,11,Queens,Ridgewood
2016,36081054800,567,94,287,186,46,271,250,0,0,0,1,0,521,33,0,0,0,0,1,0,6,0,0,0,1,4,0,321,155,6,61,2,22,422,145,98,126,152,97,491,76,8,2,0,22,535,61,0,9,4,493,Queens,Queens Village
2016,36081054900,479,117,290,72,151,198,130,0,0,0,96,22,0,180,2,0,0,1,8,2,35,0,43,24,55,11,0,321,66,3,78,1,10,305,174,80,85,101,96,278,201,71,53,30,52,273,264,13,3,2,197,Queens,Ridgewood
2016,36081055100,694,237,353,104,292,275,127,0,0,0,41,0,34,227,0,0,44,4,10,0,67,37,23,0,150,57,0,400,120,5,157,2,10,492,202,98,114,109,136,333,361,40,142,28,96,388,298,78,69,42,207,Queens,Ridgewood
2016,36081055200,519,200,238,81,204,226,89,0,0,0,26,18,0,95,0,1,1,14,4,0,1,0,141,0,196,22,0,196,154,2,157,1,9,430,89,59,80,83,97,221,298,3,57,3,34,422,118,52,97,18,234,Queens,Queens Village
2016,36081055300,492,173,237,82,204,216,72,4,0,0,5,8,8,262,3,5,5,10,4,0,10,16,62,16,45,29,0,318,76,10,67,1,20,276,216,76,75,78,90,255,237,47,32,16,31,366,235,113,1,0,143,Queens,Ridgewood
2016,36081055400,76,16,40,20,18,39,19,0,0,0,7,0,0,7,0,0,4,1,2,0,0,0,39,0,9,7,0,25,19,1,26,1,4,59,17,11,14,18,17,37,39,2,16,12,13,33,51,0,0,0,25,Queens,Queens Village
2016,36081055500,481,76,295,110,82,160,239,0,0,0,230,129,16,18,7,0,0,0,1,0,3,0,51,4,11,11,0,376,43,7,49,1,5,345,136,71,105,123,106,349,132,12,5,52,92,320,120,109,195,52,5,Queens,Ridgewood
2016,36081055600,38,17,15,6,16,16,6,0,0,0,9,0,0,0,13,0,0,0,0,0,0,14,1,0,0,1,0,15,8,0,13,1,1,31,7,7,4,4,6,31,7,4,11,9,10,4,38,0,0,0,0,Queens,Queens Village
2016,36081055700,1010,221,576,213,349,369,292,0,0,0,39,102,18,271,17,0,286,7,6,0,127,0,14,4,82,37,0,696,146,11,135,1,21,643,367,179,209,207,194,425,585,47,42,134,169,618,300,195,185,19,311,Queens,Ridgewood
2016,36081055800,19,1,13,5,7,6,6,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,12,0,10,2,0,7,0,0,17,2,5,2,7,4,10,9,1,0,0,2,16,18,0,0,0,1,Queens,Queens Village
2016,36081055900,315,37,197,81,105,150,60,0,0,0,56,170,10,10,19,0,0,9,1,0,5,0,2,1,27,5,0,244,33,4,23,2,9,163,152,93,66,74,45,183,132,31,118,20,15,131,184,110,19,0,2,Queens,Ridgewood
2016,36081056000,151,30,81,40,52,33,66,0,0,0,69,0,2,2,6,0,0,0,0,0,12,1,11,0,3,45,0,96,14,3,36,0,2,135,16,18,26,42,35,96,55,5,12,2,30,102,59,25,64,1,2,Queens,Queens Village
2016,36081056100,91,10,37,44,28,22,41,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,6,72,0,73,6,0,9,0,3,68,23,13,23,19,26,64,27,0,0,0,0,91,50,24,0,0,17,Queens,park-cemetery-etc-Queens
2016,36081056200,45,14,21,10,21,21,3,0,0,0,10,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,29,6,0,10,0,0,22,23,10,5,8,8,17,28,31,2,0,7,5,10,32,0,0,3,Queens,Queens Village
2016,36081056400,568,81,333,154,236,269,63,0,0,0,13,0,1,30,1,0,19,0,15,0,304,0,143,0,19,23,0,216,293,7,41,3,8,431,137,135,120,133,99,118,450,18,16,289,19,226,120,0,402,0,46,Queens,Queens Village
2016,36081056500,86,7,58,21,15,43,28,0,0,0,30,0,3,3,0,0,0,0,0,0,2,0,35,0,3,10,0,44,34,4,2,0,2,57,29,16,23,26,14,45,41,2,6,0,12,66,39,12,1,0,34,Queens,Glendale
2016,36081056600,149,34,78,37,45,57,47,0,0,0,0,0,2,29,0,29,22,5,7,0,3,0,30,0,10,12,0,51,31,3,60,1,3,125,24,21,29,24,41,58,91,2,10,5,25,107,78,28,13,0,30,Queens,Queens Village
2016,36081056700,108,9,75,24,36,43,29,0,0,0,40,0,18,24,6,0,0,0,5,0,6,0,2,0,4,3,0,84,10,4,8,0,2,62,46,24,27,22,26,78,30,12,19,23,12,42,105,0,1,0,2,Queens,Glendale
2016,36081056800,1816,411,955,450,508,704,604,0,0,0,235,168,11,146,11,0,37,141,54,41,121,25,388,4,332,102,0,828,672,11,251,4,50,1400,416,238,354,409,404,1040,776,122,32,86,108,1468,528,140,620,47,481,Queens,Queens Village
2016,36081057700,922,366,400,156,463,269,190,0,0,0,36,13,0,254,0,0,23,3,11,0,3,2,467,0,19,91,0,650,163,5,84,0,20,668,254,89,165,156,146,425,497,47,40,49,34,752,232,25,10,369,286,Queens,Glendale
2016,36081057900,31,6,19,6,4,9,18,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,27,2,0,2,0,0,28,3,3,7,6,9,24,7,19,5,0,0,7,30,0,0,0,1,Queens,Glendale
2016,36081058000,37,9,24,4,17,16,4,0,0,0,0,0,0,6,0,0,0,2,0,0,6,0,20,0,3,0,0,11,22,0,4,0,0,31,6,7,10,8,3,13,24,8,0,2,1,26,19,0,0,0,18,Queens,Queens Village
2016,36081058100,260,92,112,56,112,78,70,0,0,0,25,2,29,12,0,0,1,3,8,0,0,0,55,0,4,121,0,173,42,2,40,0,3,189,71,23,43,39,63,135,125,8,18,3,63,168,103,61,0,0,96,Queens,Ridgewood
2016,36081058200,194,34,94,66,63,101,30,0,0,0,1,0,8,20,0,0,0,0,0,0,0,0,100,0,44,21,0,63,103,0,26,0,2,162,32,30,33,53,44,64,130,13,7,4,28,142,65,0,84,0,45,Queens,Queens Village
2016,36081058300,347,78,192,77,122,158,67,0,0,0,62,5,0,34,5,0,33,5,27,0,11,1,83,0,66,15,0,258,26,4,50,1,8,252,95,52,66,78,73,156,191,28,68,12,48,191,229,46,11,0,61,Queens,Ridgewood
2016,36081058500,124,13,78,33,48,44,32,0,0,0,19,7,1,30,1,0,7,0,3,0,8,4,7,0,25,12,0,86,6,1,29,0,2,86,38,23,29,26,33,71,53,22,6,14,43,39,105,0,12,0,7,Queens,Ridgewood
2016,36081058700,361,88,201,72,112,137,112,0,0,0,145,1,31,76,7,0,14,3,4,0,15,0,25,0,25,15,0,270,35,2,51,1,2,288,73,44,73,82,74,225,136,31,5,75,101,149,181,138,2,12,28,Queens,Ridgewood
2016,36081058900,130,24,80,26,44,47,39,0,0,0,32,2,0,14,0,19,0,0,2,0,18,1,16,0,19,7,0,98,12,0,18,0,2,110,20,27,24,26,29,79,51,0,17,9,29,75,105,20,0,0,5,Queens,Ridgewood
2016,36081059000,17,12,2,3,11,6,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,1,0,6,6,0,3,0,2,12,5,1,0,3,1,8,9,0,3,0,0,14,3,0,0,0,14,Queens,Cambria Heights
2016,36081059100,111,18,72,21,39,48,24,0,0,0,50,29,1,9,0,0,0,0,0,0,14,0,1,0,0,7,0,84,7,0,17,0,3,79,32,24,24,26,19,74,37,10,17,16,56,12,80,23,2,0,6,Queens,Ridgewood
2016,36081059200,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,Queens,Cambria Heights
2016,36081059300,369,99,192,78,97,180,92,0,0,0,51,129,12,40,0,4,18,3,1,0,4,23,6,0,49,29,0,297,29,3,34,2,4,269,100,56,72,74,68,211,158,8,6,13,49,293,149,24,109,0,87,Queens,Ridgewood
2016,36081059400,13,3,4,6,6,3,4,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,2,10,1,0,0,0,11,2,4,1,2,3,5,8,0,0,0,2,11,10,1,0,0,2,Queens,Cambria Heights
2016,36081059500,682,160,384,138,211,280,191,0,0,0,189,57,131,72,30,0,1,18,7,0,20,3,26,0,99,29,0,437,91,5,132,5,12,498,184,119,137,129,137,473,209,59,93,33,119,378,375,238,15,2,52,Queens,Ridgewood
2016,36081059600,182,59,72,51,66,87,29,0,0,0,1,0,2,8,0,0,8,0,1,0,6,30,108,0,8,10,0,37,123,0,21,0,1,171,11,15,34,33,41,60,122,9,8,2,1,162,46,26,102,0,8,Queens,Cambria Heights
2016,36081059800,156,61,63,32,94,45,17,0,0,0,0,6,1,6,0,17,0,2,1,0,0,0,3,0,98,22,0,60,71,2,18,0,5,123,33,23,30,25,17,68,88,11,5,2,10,128,52,16,0,0,88,Queens,Cambria Heights
2016,36081059900,36,5,26,5,13,15,8,0,0,0,14,2,6,1,0,0,6,2,1,0,0,1,1,0,0,2,0,28,4,0,3,0,1,29,7,4,13,6,8,19,17,7,1,11,6,11,29,1,6,0,0,Queens,Maspeth
2016,36081060000,30,1,19,10,14,13,3,0,0,0,0,0,6,12,2,0,0,1,0,0,0,0,0,0,4,5,0,8,17,0,5,0,0,24,6,7,6,11,5,17,13,5,1,0,11,13,23,0,0,0,7,Queens,Cambria Heights
2016,36081060100,234,49,131,54,42,85,107,0,0,0,122,16,0,21,3,0,0,0,16,0,0,0,19,0,33,4,0,198,14,2,19,1,0,194,40,34,54,51,46,146,88,6,46,53,53,76,138,95,0,0,1,Queens,Maspeth
2016,36081060300,513,178,243,92,162,212,139,0,0,0,101,6,8,162,0,0,0,8,24,0,1,1,51,0,108,43,0,328,117,8,52,2,6,381,132,65,95,95,80,311,202,43,35,18,64,353,213,42,14,0,244,Queens,Middle Village
