year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,NY,36081071304,2051,343,1202,506,139,457,1455,0,0,0,2,0,6,34,48,0,0,78,23,0,2,5,1794,0,34,25,0,1236,465,6,306,1,37,1743,308,145,297,480,786,716,1335,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081071305,684,163,377,144,145,263,276,0,0,0,2,0,6,88,0,1,17,135,25,0,2,16,352,1,17,22,0,437,94,3,132,4,14,500,184,92,109,143,177,267,417,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081071306,367,75,197,95,90,181,96,0,0,0,3,0,13,86,41,4,9,40,6,0,11,0,116,0,10,28,0,254,25,5,78,0,5,277,90,48,59,59,126,192,175,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081071600,29590,7345,15567,6678,3595,13103,12892,0,0,22,200,41,54,1133,20290,4,184,574,53,29,2891,0,66,0,3697,352,0,14853,10352,309,3246,86,744,22997,6593,3734,5841,6959,5711,17725,11865,0,0,0,0,0,0,0,0,0,0,Queens,Airport
2016,NY,36081071701,4901,1384,2624,893,1044,1619,2238,0,0,1,5,7,14,1070,10,0,1539,321,180,0,72,78,895,0,355,354,0,2835,1193,45,719,15,94,3427,1474,560,738,1010,1209,1870,3031,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2016,NY,36081071702,466,183,216,67,161,185,120,0,0,0,7,0,10,149,1,7,1,37,20,0,6,2,112,0,93,21,0,284,84,5,79,2,12,311,155,55,62,84,82,207,259,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2016,NY,36081071900,57,9,32,16,14,30,13,0,0,0,0,0,3,7,21,0,0,4,2,0,2,0,13,0,0,5,0,38,3,1,15,0,0,48,9,7,13,13,15,36,21,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081072100,177,52,78,47,58,68,51,0,0,0,11,6,6,13,2,0,1,21,19,0,2,0,80,1,8,7,0,123,12,1,36,0,5,142,35,17,28,34,46,91,86,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081072300,176,36,75,65,44,60,72,0,0,0,7,0,2,13,0,1,2,5,17,4,0,2,27,54,9,33,0,109,19,2,45,0,1,142,34,19,37,30,54,90,86,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081072900,219,66,91,62,90,69,60,0,0,0,5,0,2,34,0,9,7,9,9,0,0,37,1,0,82,24,0,147,24,2,42,0,4,175,44,23,34,56,40,92,127,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081073100,197,40,97,60,56,95,46,0,0,0,12,4,1,23,0,0,16,11,27,1,22,6,8,0,43,23,0,147,21,3,19,0,7,162,35,18,22,59,58,105,92,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081073700,1825,683,807,335,643,681,501,0,0,0,13,5,21,281,1,39,116,195,174,0,253,84,97,0,427,119,0,1031,438,21,289,5,41,1351,474,188,261,319,374,861,964,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081073900,757,144,344,269,158,315,284,0,0,0,23,9,3,41,0,33,8,119,16,0,1,0,459,7,1,37,0,496,154,4,87,2,14,505,252,88,136,191,198,297,460,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081074100,533,235,182,116,285,130,118,0,0,0,1,0,0,0,0,0,0,42,0,0,14,0,36,0,5,435,0,391,65,3,53,1,20,423,110,48,64,61,125,201,332,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081074300,494,134,245,115,179,187,128,0,0,0,15,5,6,157,7,0,50,32,16,0,10,0,86,0,75,35,0,313,25,1,141,2,12,415,79,74,73,88,125,245,249,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081074500,159,61,68,30,57,63,39,0,0,0,11,0,0,8,1,0,0,7,7,0,3,0,119,0,0,3,0,92,34,2,23,2,6,116,43,18,16,29,35,81,78,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081074700,272,82,148,42,39,101,132,0,0,0,5,0,0,8,2,2,0,8,3,0,20,0,217,0,0,7,0,114,115,4,27,1,11,209,63,22,49,55,64,81,191,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081074900,169,46,78,45,58,58,53,0,0,0,7,3,22,31,0,13,0,11,35,0,3,3,3,0,21,17,0,106,22,2,37,1,1,129,40,23,26,29,45,65,104,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081075701,5424,802,3290,1332,648,1423,3353,0,0,2561,12,15,44,97,6,0,40,408,394,1,48,56,1591,8,52,91,0,3274,1165,47,800,16,122,4231,1193,570,902,1359,1791,2961,2463,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081075702,687,159,321,207,118,340,229,0,0,0,0,0,5,10,7,0,1,68,12,0,145,66,318,0,10,45,0,388,207,7,79,0,6,534,153,90,122,169,147,280,407,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081076901,314,81,163,70,115,128,71,0,0,0,1,0,2,92,2,2,0,40,3,0,4,6,49,19,59,35,0,187,36,1,81,2,7,255,59,35,51,67,80,167,147,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081076902,765,169,412,184,218,374,173,0,0,0,0,2,5,68,1,0,18,15,14,0,82,89,408,0,58,5,0,442,155,11,141,0,16,637,128,110,118,175,193,267,498,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081077300,3616,468,1855,1293,959,2186,471,0,0,0,5,0,37,7,0,7,4,37,77,0,1181,79,2118,38,6,20,0,1541,1326,55,584,13,97,2394,1222,768,785,879,716,1147,2469,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens
2016,NY,36081077500,449,142,212,95,168,197,84,0,0,0,9,1,2,60,0,0,1,18,15,0,1,15,150,90,48,39,0,270,70,6,90,1,12,339,110,51,68,80,108,178,271,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens
2016,NY,36081077902,949,176,571,202,419,388,142,0,0,0,28,0,1,112,0,6,56,6,22,0,14,2,555,0,55,92,0,569,244,10,98,3,25,662,287,155,161,219,238,293,656,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2016,NY,36081077903,456,109,239,108,63,217,176,0,0,0,18,2,4,8,0,0,10,34,10,0,2,22,327,0,9,10,0,336,60,7,39,2,12,286,170,44,76,103,124,105,351,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2016,NY,36081077904,755,247,364,144,329,290,136,0,0,0,8,0,10,439,3,2,7,19,20,0,20,2,53,0,154,18,0,377,148,10,199,0,21,547,208,93,134,135,146,425,330,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2016,NY,36081077905,244,49,137,58,70,87,87,0,0,0,0,2,10,40,0,1,8,34,21,0,2,32,42,3,2,47,0,136,51,2,49,1,5,177,67,28,56,46,65,108,136,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2016,NY,36081077906,463,141,218,104,138,182,143,0,0,0,32,6,3,40,3,0,9,16,29,0,56,160,70,0,18,21,0,350,55,4,50,0,4,388,75,48,60,86,128,183,280,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2016,NY,36081077907,257,54,144,59,47,106,104,0,0,0,30,1,0,31,0,9,25,6,10,0,6,15,91,0,4,29,0,191,26,2,33,0,5,178,79,26,52,58,67,94,163,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2016,NY,36081077908,63,12,39,12,21,29,13,0,0,0,29,0,1,0,0,0,0,0,4,0,1,1,23,0,0,4,0,27,24,0,9,0,3,55,8,12,7,14,18,38,25,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2016,NY,36081078800,58,16,37,5,23,26,9,0,0,0,7,7,0,13,9,0,0,0,0,0,2,0,0,0,17,3,0,18,12,0,26,0,2,50,8,7,13,10,12,33,25,0,0,0,0,0,0,0,0,0,0,Queens,Baisley Park
2016,NY,36081079000,159,44,80,35,43,82,34,0,0,0,35,0,2,22,6,0,6,0,0,0,9,0,36,0,32,11,0,47,63,3,40,0,6,128,31,21,34,30,30,92,67,0,0,0,0,0,0,0,0,0,0,Queens,Baisley Park
2016,NY,36081079200,533,103,290,140,36,281,216,0,0,0,4,0,0,11,1,2,0,2,0,0,0,0,6,0,500,7,0,202,219,7,88,1,16,358,175,86,134,120,90,279,254,0,0,0,0,0,0,0,0,0,0,Queens,Baisley Park
2016,NY,36081079701,358,67,210,81,87,131,140,0,0,0,17,0,15,19,3,0,0,86,19,0,26,3,122,0,26,22,0,127,33,7,184,0,7,272,86,75,75,52,89,180,178,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2016,NY,36081079702,603,119,367,117,239,255,109,0,0,0,147,6,20,56,20,0,7,16,38,0,3,0,155,61,45,29,0,109,21,2,459,2,10,562,41,121,107,84,172,317,286,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2016,NY,36081079900,4978,795,2986,1197,209,800,3969,0,1,0,26,0,26,106,24,2,40,10,7,0,5,0,4574,2,140,15,0,2138,1241,34,1436,15,114,4201,777,432,722,1189,1840,1567,3411,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2016,NY,36081080301,361,52,226,83,158,148,55,0,0,0,62,12,13,56,7,8,17,0,11,0,10,1,9,0,130,25,0,90,9,2,255,0,5,321,40,82,64,76,87,241,120,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2016,NY,36081080302,169,23,114,32,39,74,56,0,0,0,36,1,8,50,21,0,0,3,1,0,2,1,3,0,2,41,0,72,3,0,88,1,5,135,34,32,26,34,54,126,43,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2016,NY,36081080900,920,315,432,173,373,290,257,0,0,0,7,5,3,42,11,3,4,109,428,0,17,9,50,7,154,71,0,540,205,10,143,2,20,684,236,95,119,171,220,474,446,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2016,NY,36081081400,164,82,62,20,65,85,14,0,0,0,40,0,13,13,45,0,5,0,2,0,0,0,2,0,38,6,0,44,38,1,75,1,5,128,36,19,21,23,19,123,41,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2016,NY,36081081800,287,74,162,51,58,168,61,0,0,0,48,8,2,25,2,15,0,0,16,0,11,66,87,0,0,7,0,93,101,2,75,3,13,234,53,36,54,73,50,127,160,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2016,NY,36081083700,581,66,332,183,148,270,163,0,0,0,65,12,21,17,35,0,0,6,8,2,13,64,257,0,71,10,0,154,136,0,275,4,12,524,57,88,106,131,190,240,341,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2016,NY,36081083800,126,24,74,28,38,44,44,0,0,0,31,2,0,7,3,0,0,1,1,0,31,1,16,1,24,8,0,79,17,0,23,0,7,76,50,25,27,28,22,86,40,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2016,NY,36081084000,455,112,244,99,133,213,109,0,0,0,37,10,6,211,11,0,1,6,6,0,2,65,21,0,37,42,0,214,120,6,99,1,15,364,91,82,86,89,86,221,234,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2016,NY,36081084500,349,79,197,73,118,173,58,0,0,0,12,0,16,60,3,1,3,18,9,0,2,10,70,13,29,103,0,140,27,4,174,0,4,279,70,71,53,57,89,172,177,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2016,NY,36081084601,80,15,43,22,31,23,26,0,0,0,48,0,1,4,11,0,0,0,0,0,2,0,9,0,0,5,0,37,18,1,21,0,3,48,32,17,13,19,16,64,16,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2016,NY,36081084602,926,293,497,136,113,541,272,0,0,0,4,0,1,0,12,0,1,8,0,0,0,0,19,0,743,138,0,494,254,22,123,6,27,504,422,159,180,166,128,545,381,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2016,NY,36081084900,8282,913,4785,2584,3408,4191,683,0,0,0,124,158,239,677,45,24,211,85,783,0,32,74,5461,19,217,133,0,1041,366,32,6725,9,109,7721,561,2032,1481,1449,2407,2043,6239,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2016,NY,36081085300,3283,947,1702,634,1195,1321,767,0,0,0,23,44,41,1265,13,161,129,76,154,1,23,74,616,10,433,220,0,898,422,13,1910,2,38,2865,418,465,449,554,868,1413,1870,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2016,NY,36081085500,273,35,161,77,61,124,88,0,0,0,24,0,9,46,4,0,0,64,9,0,2,9,73,3,21,9,0,102,8,4,156,0,3,212,61,45,45,63,85,126,147,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2016,NY,36081085700,332,63,178,91,110,155,67,0,0,0,9,2,11,35,5,0,1,34,10,7,21,17,116,0,16,48,0,83,33,1,210,1,4,288,44,49,46,64,110,152,180,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2016,NY,36081085900,391,123,197,71,148,164,79,0,0,0,17,14,9,84,14,0,25,11,21,0,6,27,90,0,33,40,0,114,30,1,237,0,9,347,44,38,53,57,120,175,216,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2016,NY,36081086100,172,31,79,62,75,73,24,0,0,0,2,5,7,8,1,0,0,16,1,0,0,0,40,1,3,88,0,44,19,0,105,0,4,145,27,33,31,26,51,67,105,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2016,NY,36081086300,397,67,238,92,79,195,123,0,0,0,19,0,3,11,30,0,3,43,1,0,9,18,205,0,42,13,0,157,73,3,152,2,10,307,90,72,80,86,92,170,227,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2016,NY,36081086400,2208,496,1158,554,292,553,1363,0,0,0,8,0,6,442,1,0,1,0,0,0,0,0,35,1647,58,10,0,1073,741,24,302,3,65,1659,549,332,477,493,410,1323,885,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2016,NY,36081086500,1504,232,892,380,552,718,234,0,0,0,6,6,12,109,3,0,36,26,27,0,23,7,983,1,56,209,0,403,190,10,875,1,25,1247,257,264,290,306,412,435,1069,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2016,NY,36081086900,3312,642,1845,825,1068,1514,730,0,0,0,333,313,355,557,101,12,105,73,215,22,46,57,206,36,571,310,0,913,230,23,2098,6,42,2894,418,560,574,665,871,1997,1315,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2016,NY,36081087100,7406,2407,3703,1296,2889,3011,1506,0,0,0,132,136,144,1660,122,46,573,267,662,11,204,221,1242,36,1536,414,0,1742,785,41,4743,5,90,6511,895,1021,950,1103,1925,3169,4237,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2016,NY,36081088400,557,182,277,98,171,194,192,6,0,0,130,4,11,140,7,0,25,0,17,0,11,32,47,47,50,30,0,412,87,3,50,0,5,443,114,60,105,109,101,311,246,0,0,0,0,0,0,0,0,0,0,Queens,Lindenwood-Howard Beach
2016,NY,36081088901,2187,352,1267,568,270,910,1007,0,0,0,52,0,47,142,12,563,24,43,56,0,36,65,1049,3,34,61,0,862,813,12,461,4,35,1924,263,219,355,535,726,963,1224,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2016,NY,36081089200,1759,578,776,405,645,684,430,0,0,0,79,16,45,268,14,27,80,9,67,0,35,42,152,15,788,122,0,1328,193,13,196,2,27,1316,443,211,250,337,383,900,859,0,0,0,0,0,0,0,0,0,0,Queens,Lindenwood-Howard Beach
2016,NY,36081090700,4810,786,2952,1072,502,990,3318,0,6,0,729,740,413,330,1293,97,28,162,108,57,653,27,35,3,47,82,0,2593,1202,38,905,8,64,3865,945,655,1128,1181,1060,3855,955,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2016,NY,36081091601,325,85,145,95,67,111,147,0,0,0,80,2,11,34,0,0,11,86,3,0,10,2,16,27,37,6,0,288,22,2,10,0,3,284,41,23,66,64,87,202,123,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2016,NY,36081091800,14,0,9,5,0,3,11,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,14,0,3,2,5,4,12,2,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2016,NY,36081091900,1059,135,627,297,267,411,381,0,0,0,199,41,26,105,16,0,0,28,12,0,203,2,297,0,101,29,0,412,287,4,337,1,18,907,152,178,199,279,268,644,415,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2016,NY,36081092200,58,10,31,17,17,21,20,0,0,0,3,0,9,1,2,0,12,0,6,0,0,0,3,0,5,17,0,54,3,0,0,0,1,50,8,3,12,17,16,18,40,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2016,NY,36081092500,945,171,545,229,220,422,303,0,0,0,205,152,78,66,25,1,28,8,38,0,17,0,203,5,58,61,0,531,139,7,252,4,12,711,234,161,169,220,224,488,457,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2016,NY,36081092800,171,38,95,38,35,70,66,0,0,0,15,0,51,1,48,0,0,1,13,0,4,0,11,0,13,14,0,113,48,0,8,0,2,142,29,25,33,36,39,121,50,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2016,NY,36081092900,3340,505,2071,764,275,636,2429,0,0,0,1454,582,583,123,39,76,9,79,58,10,170,1,103,0,40,13,0,2380,500,24,382,5,49,2571,769,389,705,890,851,2692,648,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2016,NY,36081093401,427,70,259,98,127,186,114,0,0,0,28,0,7,24,3,0,7,11,15,0,8,47,161,0,77,39,0,256,131,3,33,1,3,368,59,54,98,113,92,234,193,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2016,NY,36081093402,242,64,125,53,95,96,51,0,0,0,17,0,0,55,4,8,16,8,16,0,0,3,55,5,28,27,0,145,37,0,54,1,5,208,34,29,45,54,50,116,126,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2016,NY,36081093800,1056,226,550,280,280,440,336,0,0,0,43,4,3,150,2,13,14,22,32,0,42,94,512,6,69,50,0,525,387,6,118,6,14,891,165,116,197,274,243,454,602,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2016,NY,36081093900,161,28,94,39,48,71,42,0,0,0,65,0,15,52,0,0,2,1,7,0,6,2,2,0,3,6,0,81,13,0,64,0,3,134,27,24,23,41,45,97,64,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2016,NY,36081094201,425,84,220,121,96,218,111,0,0,0,37,86,24,17,0,0,0,17,35,0,4,20,97,0,69,19,0,274,99,7,40,0,5,306,119,87,84,99,71,200,225,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2016,NY,36081094202,368,155,158,55,123,152,93,0,0,0,25,8,0,53,0,16,2,2,23,0,4,0,74,0,87,74,0,211,110,3,37,0,7,295,73,33,45,66,69,169,199,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2016,NY,36081094203,266,96,108,62,98,91,77,0,0,0,6,0,1,69,2,18,0,60,3,0,1,35,12,0,43,16,0,158,68,6,27,1,6,190,76,40,48,42,40,143,123,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2016,NY,36081094500,4137,1341,1923,873,1166,1577,1394,0,0,0,268,137,297,1595,42,181,85,74,233,351,90,114,164,22,198,286,0,2400,1000,45,585,12,95,3004,1133,495,690,780,831,2247,1890,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2016,NY,36081094700,518,70,306,142,85,185,248,0,0,0,105,56,102,42,19,0,12,25,17,0,74,32,10,0,18,6,0,307,36,4,162,0,9,368,150,79,95,118,156,369,149,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2016,NY,36081095400,662,88,389,185,85,287,290,0,0,0,88,7,0,16,235,1,6,4,1,0,0,50,208,3,33,10,0,249,330,4,68,1,10,560,102,114,155,161,144,355,307,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2016,NY,36081096400,449,75,255,119,60,184,205,0,0,0,6,0,0,8,69,0,0,3,0,0,0,10,338,0,14,1,0,129,234,6,72,0,8,348,101,61,78,125,110,156,293,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2016,NY,36081097202,71,6,43,22,5,22,44,0,0,0,0,0,0,6,0,0,0,40,0,0,0,0,25,0,0,0,0,36,32,0,1,0,2,43,28,19,15,14,17,50,21,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2016,NY,36081097203,78,15,46,17,15,42,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,60,0,0,11,0,9,57,0,8,0,4,66,12,10,16,24,13,7,71,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2016,NY,36081097204,590,75,318,197,49,283,258,0,0,0,0,0,17,17,11,9,0,10,0,0,0,96,397,0,28,5,0,167,373,0,40,3,7,520,70,71,135,186,123,220,370,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2016,NY,36081097300,199,32,130,37,28,80,91,0,0,0,95,7,6,5,14,0,4,14,19,0,25,0,5,1,1,3,0,143,24,5,23,0,4,142,57,35,30,54,48,134,65,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2016,NY,36081098100,1064,265,576,223,239,482,343,0,0,0,249,14,35,122,154,5,10,21,30,4,26,161,68,0,42,123,0,711,194,6,137,3,13,810,254,144,218,221,216,630,434,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2016,NY,36081098700,1284,294,728,262,220,560,504,0,0,0,124,73,512,85,5,32,21,29,18,0,31,4,167,13,95,75,0,911,164,12,168,7,22,826,458,180,278,297,235,690,594,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2016,NY,36081099100,365,52,188,125,79,98,188,0,0,1,131,11,7,10,4,0,0,90,20,29,16,8,10,2,5,21,0,280,41,2,34,1,7,272,93,56,68,93,96,250,115,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2016,NY,36081099200,168,25,85,58,31,79,58,0,0,0,1,0,0,31,0,0,0,0,24,0,0,0,106,0,1,5,0,66,69,4,22,2,5,132,36,41,29,36,37,71,97,0,0,0,0,0,0,0,0,0,0,Queens,Hammels-Arverne-Edgemere
2016,NY,36081099701,255,79,119,57,123,81,51,0,0,0,31,0,1,36,0,0,0,4,31,0,2,1,6,29,76,38,0,161,31,1,59,0,3,201,54,41,42,38,55,147,108,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2016,NY,36081099703,644,276,252,116,230,233,181,0,0,0,73,0,12,86,0,3,0,54,23,0,3,0,128,100,137,25,0,460,104,5,54,3,18,467,177,61,89,134,84,330,314,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2016,NY,36081099704,1209,465,486,258,415,413,381,0,0,0,26,0,8,400,1,46,46,113,16,0,37,3,140,34,217,122,0,777,273,13,116,0,30,823,386,141,175,215,213,564,645,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2016,NY,36081099705,130,33,60,37,43,46,41,0,0,0,5,0,3,18,1,2,2,10,20,0,0,18,4,22,7,18,0,87,10,0,26,0,7,96,34,9,22,27,39,82,48,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2016,NY,36081099801,2183,358,1225,600,245,833,1105,0,0,0,5,0,7,90,0,0,6,487,0,0,21,0,1535,0,30,2,0,952,896,19,278,3,35,1751,432,291,369,525,640,904,1279,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2016,NY,36081099802,132,20,62,50,20,59,53,0,0,1,2,0,0,4,0,0,0,43,0,0,0,0,63,0,2,17,0,63,51,1,13,2,2,98,34,23,29,38,22,70,62,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2016,NY,36081099900,29,5,16,8,1,15,13,0,0,0,0,0,23,0,0,0,0,0,4,0,1,0,0,0,1,0,0,13,7,0,7,0,2,20,9,7,3,9,5,22,7,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2016,NY,36081100801,55,8,31,16,21,12,22,0,0,11,1,0,0,6,0,0,0,0,0,0,11,0,24,0,2,0,0,26,25,0,1,0,3,48,7,5,9,18,15,32,23,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2016,NY,36081100802,317,105,166,46,119,148,50,0,0,0,8,0,6,81,4,2,4,11,11,1,10,0,85,0,66,28,0,159,98,4,49,2,5,225,92,55,62,43,52,151,166,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2016,NY,36081101001,1638,311,899,428,313,717,608,0,0,0,6,0,33,78,2,6,0,20,6,6,1,137,891,0,73,379,0,912,553,8,131,3,31,1386,252,214,302,431,380,618,1020,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2016,NY,36081101002,401,124,180,97,115,200,86,0,0,0,7,0,0,70,0,0,1,13,0,0,2,219,71,1,0,17,0,343,47,3,7,0,1,353,48,28,71,81,97,118,283,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2016,NY,36081101700,1606,705,707,194,444,493,669,0,0,0,64,7,11,64,4,17,81,55,28,0,33,5,1104,0,86,47,0,1082,268,7,223,1,25,1293,313,132,210,239,320,646,960,0,0,0,0,0,0,0,0,0,0,Queens,Ft. Totten-Bay Terrace-Clearview
2016,NY,36081102900,539,77,345,117,60,201,278,0,0,0,52,1,7,118,5,5,0,22,9,0,39,55,203,1,1,21,0,324,128,4,74,0,9,411,128,59,124,134,145,242,297,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2016,NY,36081103201,181,49,99,33,72,87,22,0,0,0,2,0,0,35,0,0,3,1,0,0,0,2,103,0,24,11,0,83,82,3,9,0,4,124,57,26,30,46,30,60,121,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2016,NY,36081103202,1840,291,955,594,369,1061,410,3,0,0,151,13,9,135,38,18,29,16,24,0,18,36,837,0,15,498,0,965,673,16,141,5,40,1260,580,353,409,452,335,638,1202,0,0,0,0,0,0,0,0,0,0,Queens,Far Rockaway-Bayswater
2016,NY,36081103300,142,23,91,28,44,52,46,0,0,0,35,0,4,31,5,0,0,12,21,0,3,1,2,0,11,17,0,86,10,0,40,0,6,122,20,22,29,33,35,98,44,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
2016,NY,36081103900,757,192,408,157,277,245,235,0,0,0,164,4,43,282,41,0,35,9,9,0,34,0,8,0,71,57,0,527,96,4,108,1,21,558,199,108,158,168,131,483,274,0,0,0,0,0,0,0,0,0,0,Queens,Whitestone
