year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2017,36081103202,3139,436,1733,970,698,1804,637,3,0,0,287,13,11,144,45,31,26,17,17,0,910,10,956,0,26,643,0,1519,1044,40,438,18,80,2160,979,674,686,708,635,941,2198,809,149,42,234,1905,347,233,470,1134,955,Queens,Far Rockaway-Bayswater
2017,36081103300,126,22,75,29,33,66,27,0,0,0,33,0,6,17,16,0,0,0,23,0,1,1,4,0,9,16,0,83,7,0,35,0,1,110,16,20,26,23,35,89,37,15,8,24,24,55,124,0,1,0,1,Queens,Whitestone
2017,36081103900,776,204,378,194,261,330,185,0,0,0,113,3,78,286,35,0,38,6,11,0,63,0,9,0,83,51,0,533,101,1,115,4,22,572,204,111,133,177,151,474,302,36,41,67,102,530,374,95,1,2,304,Queens,Whitestone
2017,36081104700,462,87,255,120,137,191,134,0,0,0,43,2,22,139,8,0,38,30,13,0,9,2,91,1,36,28,0,215,29,7,206,0,5,392,70,69,77,89,140,243,219,49,50,86,47,230,281,27,76,0,78,Queens,Murray Hill
2017,36081105900,423,51,249,123,121,122,180,0,0,0,72,0,9,24,9,0,30,4,57,0,114,40,6,0,4,54,0,256,83,2,77,0,5,370,53,43,74,102,153,241,182,41,23,49,22,288,227,80,80,26,10,Queens,Murray Hill
2017,36081107201,747,148,454,145,263,315,169,0,0,0,58,0,2,12,1,4,0,7,2,0,212,0,427,4,13,5,0,468,220,9,35,2,13,460,287,170,149,167,113,270,477,35,0,7,70,635,101,37,169,423,17,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2017,36081107202,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,Queens,park-cemetery-etc-Queens
2017,36081108500,315,63,175,77,95,137,83,0,0,0,33,6,5,53,29,5,24,2,2,0,8,10,65,0,44,29,0,186,40,1,83,0,5,243,72,46,60,66,80,176,139,23,64,24,54,150,170,26,74,2,43,Queens,Bayside-Bayside Hills
2017,36081109300,732,141,420,171,144,289,299,0,0,0,70,0,9,5,5,0,5,2,35,17,6,0,545,0,28,5,0,398,169,5,148,1,11,620,112,86,121,169,215,217,515,25,29,21,60,597,209,25,0,14,484,Queens,Bayside-Bayside Hills
2017,36081109700,259,42,134,83,113,92,54,0,0,0,11,0,25,17,4,0,2,5,11,0,6,38,82,10,18,30,0,155,32,2,66,0,4,220,39,47,49,63,58,129,130,11,22,8,44,174,207,6,39,0,7,Queens,Bayside-Bayside Hills
2017,36081109900,644,133,373,138,192,227,225,0,0,0,54,2,5,59,1,0,12,6,11,0,22,40,278,18,80,56,0,422,41,7,164,0,10,510,134,85,109,141,176,291,353,44,9,62,56,473,326,0,38,238,42,Queens,Bayside-Bayside Hills
2017,36081111300,282,41,166,75,41,91,150,0,0,0,99,0,75,3,3,0,7,8,6,0,7,0,64,1,2,7,0,176,41,6,52,1,6,222,60,39,49,69,84,160,122,25,5,20,11,221,80,0,195,0,7,Queens,Bayside-Bayside Hills
2017,36081112300,1663,415,915,333,562,661,440,0,0,0,312,0,8,137,1,70,52,58,108,0,58,32,308,3,439,77,0,1108,209,8,312,5,21,1207,456,216,305,334,393,828,835,232,127,123,135,1046,788,300,280,162,133,Queens,Bayside-Bayside Hills
2017,36081112900,256,63,130,63,97,105,54,0,0,0,4,31,12,19,0,0,0,30,31,0,0,9,95,0,24,1,0,161,34,3,54,0,4,199,57,32,31,74,56,112,144,7,11,10,55,173,147,63,1,0,45,Queens,Bayside-Bayside Hills
2017,36081113300,176,83,63,30,76,62,38,0,0,0,2,0,1,109,4,0,1,2,7,0,1,0,10,5,24,10,0,97,20,0,56,0,3,156,20,13,23,26,31,93,83,59,34,5,17,61,67,0,88,0,21,Queens,Bayside-Bayside Hills
2017,36081113900,384,73,235,76,147,142,95,1,0,0,27,23,10,44,2,0,22,9,19,0,13,21,63,0,44,86,0,244,24,1,111,0,4,303,81,61,81,62,107,199,185,15,38,20,96,215,241,54,19,0,70,Queens,Auburndale
2017,36081114100,330,66,152,112,114,93,123,0,0,0,32,3,1,41,4,0,0,27,27,0,3,88,39,10,39,16,0,255,24,0,47,0,4,272,58,46,60,73,85,169,161,15,28,5,54,228,160,41,86,20,23,Queens,Murray Hill
2017,36081114700,45,4,31,10,10,20,15,0,0,0,7,0,0,13,0,1,0,0,1,0,11,2,6,0,0,4,0,32,2,0,11,0,0,40,5,7,16,10,8,31,14,10,4,2,6,23,43,0,2,0,0,Queens,Murray Hill
2017,36081115100,55,8,27,20,18,21,16,0,0,0,21,0,10,1,0,1,0,8,0,0,0,0,10,0,4,0,0,37,0,0,18,0,0,50,5,6,9,10,22,40,15,4,4,6,10,31,54,0,0,1,0,Queens,Murray Hill
2017,36081115500,235,55,141,39,63,117,55,0,0,0,29,2,9,14,1,0,12,2,13,0,0,0,59,1,71,22,0,69,17,3,144,1,1,209,26,24,41,40,75,124,111,18,36,30,50,101,162,31,24,8,10,Queens,Murray Hill
2017,36081115700,1735,167,942,626,802,763,170,0,0,0,6,7,18,83,1,3,10,29,788,0,23,0,611,6,57,93,0,278,56,6,1373,2,20,1580,155,333,335,372,528,488,1247,150,1110,53,56,366,347,92,481,744,71,Queens,Murray Hill
2017,36081115900,197,39,105,53,52,110,35,0,0,0,16,0,3,12,4,10,10,9,4,0,8,0,99,0,5,17,0,81,25,3,83,0,5,149,48,44,24,40,50,76,121,10,63,17,37,70,112,67,1,0,17,Queens,Murray Hill
2017,36081116100,721,85,381,255,152,323,246,0,0,2,4,2,12,36,14,0,38,10,6,0,7,3,540,0,17,30,0,172,232,3,303,0,11,620,101,113,120,184,219,254,467,41,230,58,39,353,250,0,435,2,34,Queens,Flushing
2017,36081116300,1558,188,932,438,299,767,492,0,0,0,24,0,25,174,5,25,62,27,44,38,16,16,974,1,97,30,0,406,470,11,652,0,19,1352,206,244,297,372,457,636,922,72,617,55,137,677,333,90,269,676,190,Queens,Murray Hill
2017,36081116700,363,72,175,116,172,134,57,0,0,0,18,0,13,28,40,0,2,1,5,0,5,16,122,3,91,19,0,90,12,0,260,0,1,332,31,51,70,74,96,161,202,52,39,73,80,119,218,35,47,0,63,Queens,Murray Hill
2017,36081117100,1519,324,837,358,499,625,395,0,0,0,56,8,41,249,56,31,115,19,203,0,35,73,216,6,281,130,0,465,117,10,909,1,17,1334,185,172,242,299,482,755,764,185,250,175,275,634,989,245,170,10,105,Queens,Murray Hill
2017,36081117500,766,167,428,171,140,274,352,0,0,0,56,3,43,88,15,3,14,105,31,11,8,1,101,35,38,214,0,390,103,11,246,0,16,586,180,105,135,175,184,507,259,74,40,56,61,535,331,105,248,0,82,Queens,Murray Hill
2017,36081118100,415,115,221,79,118,191,106,0,0,0,53,1,9,87,21,1,52,4,28,0,0,33,28,1,76,21,0,263,40,1,107,0,4,335,80,54,61,90,95,220,195,25,15,69,76,230,203,113,2,1,96,Queens,Auburndale
2017,36081118500,161,30,81,50,66,63,32,0,0,0,2,3,10,9,6,0,0,20,10,0,12,1,56,1,10,21,0,39,5,0,113,1,3,142,19,21,27,26,57,81,80,21,11,35,15,79,130,0,26,0,5,Queens,East Flushing
2017,36081118700,80,17,47,16,35,20,25,0,0,0,5,0,4,11,0,0,0,2,7,0,0,9,37,0,0,5,0,22,4,0,52,0,2,72,8,12,8,15,28,42,38,17,11,11,33,8,70,9,0,0,1,Queens,East Flushing
2017,36081118900,254,72,117,65,88,102,64,0,0,0,36,3,23,10,1,0,1,6,5,0,9,1,129,0,25,5,0,78,12,0,156,0,8,213,41,37,32,39,74,136,118,17,25,23,30,159,130,87,0,2,35,Queens,East Flushing
2017,36081119100,251,35,145,71,82,114,55,0,0,0,25,5,8,58,10,11,12,6,26,0,15,1,3,7,24,40,0,85,10,0,153,0,3,219,32,36,38,64,78,139,112,36,49,48,30,88,234,14,1,0,2,Queens,East Flushing
2017,36081119300,159,27,96,36,53,70,36,0,0,0,48,4,6,21,0,0,4,14,11,0,7,0,23,0,13,8,0,66,10,0,82,0,1,130,29,29,26,37,40,98,61,26,16,16,37,64,159,0,0,0,0,Queens,East Flushing
2017,36081119500,54,19,22,13,25,19,10,0,0,0,3,0,2,8,0,4,0,0,1,0,9,1,5,0,19,2,0,33,0,0,20,0,1,44,10,4,3,12,16,30,24,4,6,32,6,6,34,19,0,0,1,Queens,East Flushing
2017,36081119900,63,8,41,14,14,31,18,0,0,0,3,0,2,3,1,0,1,4,4,0,5,0,31,0,2,7,0,10,14,1,36,0,2,56,7,8,9,15,23,26,37,10,6,4,3,40,44,0,0,11,8,Queens,East Flushing
2017,36081120100,2303,309,1271,723,169,342,1792,0,0,0,8,0,9,6,4,0,0,0,2,1,0,2,2221,0,30,20,0,846,502,20,887,1,47,1938,365,196,348,579,871,796,1507,15,9,19,14,2246,83,0,50,0,2170,Queens,East Flushing
2017,36081120300,59,16,27,16,22,22,15,0,0,0,12,0,2,4,5,0,0,4,17,0,9,4,0,0,0,2,0,7,4,0,48,0,0,56,3,13,4,6,20,28,31,6,21,8,11,13,58,0,0,0,1,Queens,East Flushing
2017,36081120500,372,31,235,106,97,218,57,0,0,0,28,9,18,97,4,0,4,5,4,0,2,1,36,4,100,60,0,57,7,0,296,1,11,343,29,83,62,77,119,231,141,20,25,63,16,248,189,75,93,0,15,Queens,East Flushing
2017,36081120700,191,42,106,43,58,62,71,0,0,0,45,2,4,37,0,0,0,2,10,0,2,0,45,0,13,31,0,83,14,2,92,0,0,153,38,34,27,40,48,105,86,22,28,25,38,78,153,23,3,0,12,Queens,East Flushing
2017,36081121100,6,2,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,3,0,0,6,0,0,2,1,1,4,2,0,0,0,6,0,6,0,0,0,0,Queens,park-cemetery-etc-Queens
2017,36081121500,621,140,343,138,187,204,230,0,0,0,54,5,19,72,5,0,13,5,6,0,83,15,207,0,12,125,0,243,100,6,259,1,12,494,127,107,92,112,170,333,288,20,53,8,116,424,154,108,157,0,202,Queens,Queensboro Hill
2017,36081122300,415,60,260,95,119,122,174,1,0,0,198,21,19,8,19,0,1,5,4,0,10,5,7,0,61,56,0,244,35,4,127,0,5,351,64,60,85,92,118,289,126,50,23,37,82,223,232,65,0,111,7,Queens,Pomonok-Flushing Heights-Hillcrest
2017,36081122701,1414,247,787,380,391,504,519,0,0,0,85,1,16,112,28,10,34,8,31,3,133,13,622,39,40,239,0,690,388,15,279,4,38,1144,270,209,243,348,367,558,856,64,103,112,173,962,458,64,490,273,129,Queens,Pomonok-Flushing Heights-Hillcrest
2017,36081122702,644,265,289,90,211,300,133,0,0,0,32,0,29,318,0,0,37,14,1,0,44,1,66,0,83,19,0,360,127,12,125,5,15,483,161,69,100,95,115,378,266,10,43,20,230,341,167,20,274,38,145,Queens,Pomonok-Flushing Heights-Hillcrest
2017,36081124100,391,97,211,83,126,143,122,0,0,0,41,0,0,58,4,0,0,6,42,0,10,77,82,2,5,64,0,201,87,3,91,1,8,319,72,52,64,91,87,195,196,25,34,45,40,247,199,93,3,0,96,Queens,Pomonok-Flushing Heights-Hillcrest
2017,36081124700,961,131,596,234,122,725,114,0,0,1,6,3,12,82,733,0,13,1,13,0,10,22,12,1,3,49,0,378,429,19,106,8,21,686,275,272,199,199,160,398,563,774,18,9,9,151,152,30,2,8,769,Queens,Pomonok-Flushing Heights-Hillcrest
2017,36081125700,958,184,527,247,198,421,339,0,0,0,114,4,24,44,2,0,5,12,14,0,1,34,510,1,97,96,0,427,289,3,219,2,18,819,139,120,179,250,225,488,470,21,56,21,58,802,222,28,366,302,40,Queens,Kew Gardens Hills
2017,36081126500,875,200,429,246,134,418,323,0,0,0,8,0,2,68,0,6,25,3,42,0,20,7,643,4,35,12,0,376,307,7,165,0,20,699,176,94,134,225,222,265,610,15,19,32,50,759,173,18,60,7,617,Queens,Pomonok-Flushing Heights-Hillcrest
2017,36081126700,3601,403,1820,1378,914,723,1964,0,0,0,13,0,1,43,12,0,1,6,6,0,8,2688,523,0,278,22,0,2568,506,10,455,1,61,3157,444,236,459,679,1824,1692,1909,30,67,24,13,3467,110,25,5,0,3461,Queens,Pomonok-Flushing Heights-Hillcrest
2017,36081127700,823,247,393,183,248,280,295,0,0,0,20,17,9,128,5,4,43,16,16,0,16,36,296,36,57,124,0,512,155,1,142,0,13,671,152,68,125,133,250,355,468,52,62,89,52,568,435,111,150,27,100,Queens,Jamaica Estates-Holliswood
2017,36081128300,38,12,13,13,17,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,21,6,0,8,0,3,35,3,5,3,11,7,20,18,0,27,0,0,11,11,27,0,0,0,Queens,park-cemetery-etc-Queens
2017,36081129102,414,83,212,119,128,196,90,0,0,0,29,9,6,17,2,2,10,2,17,0,21,89,167,2,21,20,0,270,53,3,78,0,10,342,72,47,79,77,128,147,267,48,53,26,49,238,254,54,76,0,30,Queens,Oakland Gardens
2017,36081129103,398,120,188,90,134,141,123,0,0,0,15,1,4,161,21,14,24,23,13,0,0,1,65,0,38,18,0,220,62,3,108,0,5,327,71,40,64,85,89,203,195,15,30,31,32,290,114,38,45,1,200,Queens,Oakland Gardens
2017,36081129104,225,25,137,63,63,71,91,0,0,0,16,0,3,37,5,1,1,21,15,0,5,2,45,2,29,43,0,105,36,4,71,0,9,187,38,37,50,54,59,136,89,24,16,19,41,125,192,0,0,4,29,Queens,Oakland Gardens
2017,36081130100,630,135,347,148,198,253,179,0,0,0,24,0,0,121,5,0,10,14,80,0,7,3,244,0,97,25,0,323,111,3,180,1,12,457,173,95,96,136,168,233,397,10,10,22,49,539,162,79,247,0,142,Queens,Bellerose
2017,36081133300,411,127,190,94,149,184,78,0,0,0,8,8,13,45,1,21,5,13,30,0,8,18,99,0,108,34,0,199,62,3,141,1,5,330,81,43,55,71,115,169,242,42,36,30,100,203,243,97,0,0,71,Queens,Fresh Meadows-Utopia
2017,36081133900,190,43,106,41,75,79,36,0,0,0,0,0,1,15,7,0,4,0,6,0,1,0,41,0,96,19,0,89,10,1,87,0,3,165,25,26,26,32,63,92,98,31,51,7,22,79,135,34,0,0,21,Queens,Fresh Meadows-Utopia
2017,36081134100,1346,236,791,319,249,281,816,0,0,0,661,2,14,107,17,9,7,92,200,0,7,16,40,11,84,79,0,884,161,9,261,6,25,1119,227,150,251,342,367,1014,332,57,29,96,157,1007,414,71,157,113,591,Queens,Fresh Meadows-Utopia
2017,36081134700,2589,611,1160,818,732,1083,774,0,0,0,196,3,14,248,12,90,65,139,134,0,153,334,774,32,366,29,0,1359,686,16,470,4,54,2048,541,380,490,493,615,1067,1522,112,203,40,289,1945,296,239,675,6,1373,Queens,Fresh Meadows-Utopia
2017,36081136700,684,175,379,130,158,351,175,0,0,0,36,7,23,130,45,0,22,29,8,73,14,0,194,0,83,20,0,282,174,2,212,2,12,523,161,97,124,147,141,318,366,26,57,78,155,368,241,189,151,9,94,Queens,Oakland Gardens
2017,36081137700,329,69,181,79,123,140,66,0,0,0,8,3,11,71,13,0,6,20,21,0,8,0,83,1,50,34,0,97,61,2,161,1,7,290,39,44,46,75,95,165,164,44,34,37,41,173,217,0,45,1,66,Queens,Oakland Gardens
2017,36081138501,364,89,187,88,168,116,80,0,0,0,78,8,21,37,1,0,2,8,112,0,4,3,13,0,13,64,0,174,54,1,130,1,4,286,78,51,63,69,92,229,135,41,38,10,52,223,204,2,44,0,114,Queens,Oakland Gardens
2017,36081138502,136,48,55,33,52,56,28,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,45,45,31,0,96,5,0,33,0,2,98,38,15,16,24,33,57,79,0,1,0,19,116,33,102,1,0,0,Queens,park-cemetery-etc-Queens
2017,36081139900,164,33,90,41,54,81,29,0,0,0,13,9,5,16,0,0,1,3,11,0,1,17,54,0,17,17,0,67,41,0,55,0,1,137,27,22,33,38,38,59,105,9,5,18,63,69,123,0,29,0,12,Queens,Bayside-Bayside Hills
2017,36081140300,140,40,73,27,55,68,17,0,0,0,13,0,5,1,6,0,0,0,5,0,8,21,43,0,12,26,0,57,22,2,56,0,3,122,18,19,22,25,34,44,96,10,30,38,35,27,85,52,0,0,3,Queens,Bayside-Bayside Hills
2017,36081140901,106,24,46,36,36,47,23,0,0,0,2,0,11,10,4,0,0,1,2,0,25,3,31,0,4,13,0,76,12,0,17,0,1,72,34,15,17,26,24,48,58,5,10,0,39,52,86,19,0,0,1,Queens,Bayside-Bayside Hills
2017,36081140902,623,206,291,126,288,226,109,0,0,0,17,0,5,372,5,0,13,4,14,0,3,13,27,0,138,12,0,360,139,2,102,1,19,496,127,85,99,129,104,275,348,24,17,10,58,514,112,50,146,0,315,Queens,Auburndale
2017,36081141700,345,61,205,79,107,155,83,0,0,0,85,0,23,26,21,1,0,9,5,0,1,17,138,2,8,9,0,130,46,2,159,0,8,287,58,54,47,80,103,196,149,22,95,18,78,132,185,86,6,0,68,Queens,Auburndale
2017,36081142900,250,50,159,41,104,110,36,0,0,0,31,0,6,47,2,0,2,9,33,0,13,12,27,2,51,15,0,98,20,2,118,1,11,222,28,34,57,47,62,153,97,22,55,17,60,96,243,4,0,0,3,Queens,Auburndale
2017,36081143500,274,64,149,61,69,148,57,0,0,0,161,7,18,16,2,0,9,4,0,0,4,10,7,6,16,14,0,155,32,4,79,1,3,189,85,64,41,53,52,188,86,162,11,23,26,52,126,0,144,2,2,Queens,Bayside-Bayside Hills
2017,36081144100,231,70,116,45,83,108,40,0,0,0,9,6,10,24,0,2,0,9,2,0,61,0,33,0,48,27,0,125,37,5,54,0,10,158,73,32,42,41,46,107,124,10,86,12,15,108,112,57,49,0,13,Queens,Bayside-Bayside Hills
2017,36081144700,882,280,400,202,274,325,283,0,0,1,41,22,33,455,3,0,5,19,24,0,13,4,115,8,75,64,0,464,117,5,284,2,10,721,161,101,162,174,165,502,380,69,115,34,63,601,381,55,216,21,209,Queens,Bayside-Bayside Hills
2017,36081145101,301,50,157,94,76,117,108,0,0,0,21,0,3,5,5,12,24,3,11,3,0,59,94,0,50,11,0,187,33,0,77,0,4,270,31,21,39,78,113,116,185,0,133,18,43,107,101,161,0,0,39,Queens,Auburndale
2017,36081145102,210,45,114,51,60,74,76,0,0,0,77,4,6,19,0,0,6,1,15,0,3,0,5,0,50,24,0,100,15,0,92,0,3,178,32,23,39,39,64,130,80,16,14,27,55,98,137,69,1,0,3,Queens,Bayside-Bayside Hills
2017,36081145900,439,130,196,113,175,188,76,0,0,0,45,0,12,111,1,0,11,10,12,0,39,0,89,0,87,22,0,248,49,4,127,0,11,337,102,52,69,71,117,198,241,27,26,24,45,317,250,2,44,0,143,Queens,Auburndale
2017,36081146300,1221,203,590,428,231,617,373,0,0,0,80,0,31,179,2,2,0,8,1,0,5,1,777,0,113,22,0,543,401,9,246,2,20,1007,214,152,222,333,311,414,807,13,20,18,82,1088,177,3,235,0,806,Queens,Bayside-Bayside Hills
2017,36081146700,1219,290,664,265,274,389,556,0,0,0,135,9,4,228,23,2,133,60,179,0,1,15,186,0,152,92,0,750,160,8,279,2,20,983,236,135,191,255,348,627,592,54,60,123,253,729,492,177,283,5,262,Queens,Bayside-Bayside Hills
2017,36081147100,8642,916,4038,3688,3078,4722,842,5,0,0,124,2,35,146,52,25,95,45,39,0,10,40,7684,4,292,44,0,4030,2814,117,1424,34,223,6472,2170,1763,1964,2045,1954,1097,7545,42,208,103,118,8171,415,297,144,8,7778,Queens,Bayside-Bayside Hills
2017,36081147900,990,194,564,232,291,356,343,0,0,0,129,0,71,143,7,11,35,124,50,0,60,16,82,11,199,52,0,564,101,7,309,1,8,815,175,135,177,214,270,544,446,83,74,23,58,752,484,208,34,1,263,Queens,Douglas Manor-Douglaston-Little Neck
2017,36081148300,331,31,194,106,62,90,179,0,0,0,70,19,27,3,32,0,4,13,8,0,13,3,11,29,8,91,0,230,31,5,60,0,5,265,66,40,74,83,103,213,118,10,12,4,9,296,153,118,5,2,53,Queens,Douglas Manor-Douglaston-Little Neck
2017,36081150701,626,181,289,156,142,247,237,0,0,0,98,0,8,212,3,0,15,89,13,0,4,87,79,0,2,16,0,440,96,4,76,0,10,479,147,75,108,132,130,312,314,11,10,10,147,448,156,0,181,0,289,Queens,Douglas Manor-Douglaston-Little Neck
2017,36081150702,1108,320,518,270,353,443,312,0,0,0,26,2,11,66,20,0,24,93,31,0,76,56,379,2,277,45,0,677,179,5,226,2,19,871,237,117,209,216,246,479,629,70,62,46,187,743,435,299,9,1,364,Queens,Douglas Manor-Douglaston-Little Neck
2017,36081152901,853,253,438,162,256,366,231,0,0,0,97,0,24,78,174,16,2,32,44,0,16,14,177,56,98,25,0,433,264,6,132,2,16,666,187,108,177,139,176,429,424,74,60,78,228,413,287,132,235,0,199,Queens,Douglas Manor-Douglaston-Little Neck
2017,36081152902,686,233,276,177,336,210,140,0,0,0,41,6,22,90,10,0,6,51,10,0,50,3,32,2,37,326,0,368,106,5,196,0,11,569,117,69,97,128,159,338,348,29,60,16,87,494,209,105,3,1,368,Queens,Douglas Manor-Douglaston-Little Neck
2017,36081155101,224,22,121,81,35,51,138,0,0,0,0,0,4,23,0,0,9,128,1,0,1,0,6,0,17,35,0,155,43,0,19,0,7,171,53,43,53,53,53,158,66,22,25,6,20,151,80,14,124,0,6,Queens,Glen Oaks-Floral Park-New Hyde Park
2017,36081155102,11220,1886,6423,2911,875,2236,8109,0,0,0,3,8,11,177,3,17,30,96,20,3,29,25,10536,7,176,79,0,6413,2857,54,1674,18,204,9681,1539,828,1652,2851,4003,3424,7796,69,142,97,40,10872,268,179,138,13,10622,Queens,Glen Oaks-Floral Park-New Hyde Park
2017,36081156700,432,87,219,126,106,169,157,0,0,0,6,2,0,5,0,2,0,0,1,0,4,1,336,72,3,0,0,236,148,1,44,0,3,366,66,38,61,118,128,141,291,2,3,8,4,415,44,71,177,74,66,Queens,Bellerose
2017,36081157101,435,82,231,122,149,185,101,0,0,0,55,12,5,58,2,10,3,2,37,0,15,0,112,1,93,30,0,154,43,2,228,1,7,386,49,62,68,89,134,217,218,44,49,52,124,166,343,61,2,0,29,Queens,Bellerose
2017,36081157102,50,8,31,11,15,27,8,0,0,0,9,0,4,11,6,0,0,3,0,0,0,0,12,0,0,5,0,11,4,5,28,0,2,35,15,8,17,6,11,33,17,14,7,10,5,14,50,0,0,0,0,Queens,Bellerose
2017,36081157901,334,101,164,69,123,144,67,0,0,0,28,0,7,64,1,1,14,10,10,0,5,2,64,0,117,11,0,142,60,2,126,0,4,269,65,42,55,62,74,161,173,19,37,10,46,222,175,32,3,2,122,Queens,Glen Oaks-Floral Park-New Hyde Park
2017,36081157902,699,141,369,189,255,279,165,0,0,0,117,5,15,91,8,15,36,61,19,4,3,52,140,1,35,97,0,371,83,5,213,4,23,553,146,85,112,139,222,350,349,20,28,80,76,495,340,88,173,0,98,Queens,Glen Oaks-Floral Park-New Hyde Park
2017,36081157903,414,145,188,81,178,166,70,0,0,0,19,0,43,23,2,0,15,5,46,0,26,28,37,0,138,32,0,201,31,2,165,4,11,335,79,42,54,62,111,221,193,38,38,14,161,163,291,80,0,0,43,Queens,Glen Oaks-Floral Park-New Hyde Park
2017,36081161700,769,227,366,176,274,288,207,0,0,0,127,2,6,211,8,0,27,42,55,0,6,40,59,11,142,33,0,464,166,7,124,0,8,593,176,101,112,171,158,427,342,50,48,27,91,553,295,130,56,0,288,Queens,Bellerose
2017,36081162100,620,177,323,120,243,202,175,0,0,0,187,6,10,21,2,0,0,15,33,0,1,0,99,0,13,233,0,343,168,4,95,0,10,461,159,73,100,157,113,347,273,24,34,21,93,448,244,104,3,68,201,Queens,Bellerose
2017,36085000300,1494,371,762,361,476,528,490,0,0,0,35,0,5,56,0,1,15,57,248,7,12,17,778,80,129,54,0,955,396,10,96,4,33,1184,310,152,238,339,394,562,932,57,24,104,188,1121,375,109,547,11,452,Staten Island,West New Brighton-New Brighton-St. George
2017,36085000600,744,173,384,187,151,253,340,0,0,0,100,18,101,137,86,1,12,17,118,0,31,4,46,19,44,10,0,562,103,3,59,1,16,613,131,96,132,156,187,437,307,27,82,68,92,475,283,142,146,58,115,Staten Island,Stapleton-Rosebank
2017,36085000700,149,17,85,47,37,67,45,0,0,0,5,0,0,19,0,0,0,20,4,0,0,2,93,0,6,0,0,81,49,2,17,0,0,121,28,23,34,38,37,74,75,9,4,15,9,112,57,1,0,0,91,Staten Island,West New Brighton-New Brighton-St. George
2017,36085000800,734,177,409,148,177,281,276,0,0,3,84,48,56,135,125,0,3,7,133,0,5,7,15,4,50,59,0,549,74,8,90,2,11,603,131,92,123,154,188,436,298,89,140,47,136,322,396,102,99,1,136,Staten Island,Stapleton-Rosebank
2017,36085000900,38,5,26,7,17,16,5,0,0,0,10,0,2,0,0,0,0,4,0,0,0,2,13,0,5,2,0,22,7,0,9,0,0,28,10,2,15,9,7,22,16,6,5,6,15,6,30,3,0,0,5,Staten Island,West New Brighton-New Brighton-St. George
2017,36085001100,202,57,94,51,114,64,24,0,0,0,11,9,1,5,0,0,0,14,26,0,40,7,50,11,12,16,0,122,59,0,15,0,6,155,47,27,36,32,50,104,98,24,10,1,108,59,159,0,1,0,42,Staten Island,West New Brighton-New Brighton-St. George
2017,36085001700,121,38,48,35,59,53,9,0,0,0,0,3,0,17,4,0,0,0,10,0,0,0,74,0,11,2,0,78,31,0,12,0,0,93,28,15,22,23,23,51,70,8,4,6,11,92,47,0,0,0,74,Staten Island,Stapleton-Rosebank
2017,36085001800,4,0,3,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,1,3,0,0,4,0,0,0,0,1,3,1,0,0,0,3,Staten Island,Grasmere-Arrochar-Ft. Wadsworth
2017,36085002001,81,18,44,19,22,34,25,0,0,0,42,5,0,0,3,0,0,5,13,0,6,0,4,0,0,3,0,61,17,1,2,0,0,59,22,6,21,18,18,59,22,3,22,19,2,35,73,1,0,0,7,Staten Island,Stapleton-Rosebank
2017,36085002002,403,74,234,95,54,91,258,0,0,0,24,0,6,15,3,0,3,3,29,0,8,189,92,0,9,22,0,296,54,2,41,3,7,359,44,27,60,80,162,182,221,18,3,20,26,336,100,1,93,0,209,Staten Island,Grasmere-Arrochar-Ft. Wadsworth
2017,36085002100,1365,348,746,271,441,584,340,0,0,0,63,34,40,258,56,1,26,46,27,0,46,156,328,52,142,90,0,787,404,7,135,7,25,1057,308,168,253,301,295,674,691,105,176,32,115,937,500,158,253,15,439,Staten Island,Stapleton-Rosebank
2017,36085002700,840,121,482,237,117,302,421,0,0,0,35,0,15,24,0,0,1,0,2,0,103,0,634,0,14,12,0,320,368,4,132,3,13,709,131,95,210,210,204,320,520,16,14,271,41,498,122,54,232,266,166,Staten Island,Stapleton-Rosebank
2017,36085002900,409,66,263,80,125,187,97,0,0,0,77,4,31,22,44,0,5,2,0,0,13,1,200,0,6,4,0,220,144,5,28,1,11,305,104,55,100,95,93,186,223,26,30,16,187,150,107,114,173,3,12,Staten Island,Stapleton-Rosebank
