year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2011,36081102900,300,67,161,72,86,103,111,0,0,0,11,1,6,83,3,4,0,0,6,0,27,50,76,1,12,20,0,206,44,2,43,0,5,247,53,28,47,71,87,128,172,15,8,30,57,190,133,98,22,0,47,Queens,Whitestone
2011,36081103201,141,47,71,23,72,49,20,0,0,0,0,0,1,42,0,1,6,8,5,0,0,0,22,0,33,23,0,65,58,3,12,0,3,107,34,16,32,27,19,75,66,13,14,0,16,98,75,1,29,0,36,Queens,Far Rockaway-Bayswater
2011,36081103202,1866,259,1063,544,416,1129,321,1,0,0,200,91,41,81,12,37,22,33,11,0,12,27,779,0,24,495,0,969,686,16,150,9,36,1352,514,370,387,493,357,656,1210,25,144,21,100,1576,285,46,809,59,667,Queens,Far Rockaway-Bayswater
2011,36081103300,130,22,87,21,34,63,33,0,0,0,26,0,7,35,5,0,0,14,15,3,2,0,9,0,3,11,0,80,5,0,41,0,4,110,20,23,19,33,33,87,43,6,34,16,31,43,130,0,0,0,0,Queens,Whitestone
2011,36081103900,503,134,263,106,199,170,134,0,0,0,104,6,21,127,6,5,47,3,6,0,37,0,26,0,79,36,0,378,42,2,68,0,13,394,109,66,107,92,104,293,210,45,43,55,69,291,311,40,2,0,150,Queens,Whitestone
2011,36081104700,418,89,211,118,133,167,118,0,0,0,15,3,25,129,2,3,45,28,12,0,12,1,98,0,13,32,0,275,47,3,91,0,2,335,83,59,75,91,104,209,209,20,43,33,64,258,241,30,0,1,146,Queens,Murray Hill
2011,36081105900,298,47,164,87,75,111,112,0,0,3,28,0,19,0,4,1,20,8,56,1,121,9,6,0,0,22,0,208,34,1,47,3,5,253,45,36,46,83,86,193,105,16,2,10,107,163,135,48,92,0,23,Queens,Murray Hill
2011,36081107201,164,28,119,17,49,66,49,0,0,0,36,0,0,15,2,6,4,0,0,0,81,0,1,0,13,6,0,132,15,1,11,2,3,109,55,23,43,31,39,117,47,15,12,18,68,51,94,1,64,0,5,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2011,36081108500,238,48,130,60,77,82,79,0,0,0,29,3,8,33,3,6,9,2,1,1,8,44,33,0,43,15,0,175,27,0,34,1,1,193,45,29,47,40,74,110,128,10,19,12,4,193,123,28,45,0,42,Queens,Bayside-Bayside Hills
2011,36081109300,708,149,438,121,133,262,313,0,0,0,54,2,7,3,0,1,1,4,21,0,3,6,590,2,7,7,0,420,166,1,110,1,10,597,111,54,97,168,240,160,548,12,21,26,15,634,177,0,7,17,507,Queens,Bayside-Bayside Hills
2011,36081109700,199,26,113,60,69,87,43,0,0,0,13,0,16,11,3,3,2,6,4,0,4,6,65,23,27,16,0,149,23,0,25,0,2,168,31,23,45,54,51,103,96,6,7,43,20,123,174,0,0,1,24,Queens,Bayside-Bayside Hills
2011,36081109900,604,129,344,131,178,235,191,1,0,0,120,0,1,53,0,0,22,7,43,0,40,42,167,3,52,53,0,460,42,0,96,1,5,509,95,54,107,154,160,279,325,13,24,23,68,476,254,197,133,0,20,Queens,Bayside-Bayside Hills
2011,36081111300,212,61,118,33,76,60,76,0,0,0,64,1,59,0,3,0,5,3,45,0,2,0,4,5,17,4,0,142,37,4,24,0,5,152,60,26,29,54,42,137,75,4,36,8,47,117,63,94,54,0,1,Queens,Bayside-Bayside Hills
2011,36081112300,1048,265,576,207,319,447,282,0,0,0,70,17,12,116,1,54,62,51,90,1,37,64,241,1,193,38,0,733,107,8,182,5,13,829,219,109,168,215,291,481,567,55,44,84,187,678,525,211,77,128,107,Queens,Bayside-Bayside Hills
2011,36081112900,143,36,79,28,67,51,25,0,0,0,21,0,13,22,1,0,0,5,11,0,0,2,33,0,25,10,0,98,10,1,31,0,3,123,20,18,26,31,32,73,70,7,10,33,20,73,131,0,0,0,12,Queens,Bayside-Bayside Hills
2011,36081113300,148,61,63,24,65,57,26,0,0,0,45,0,3,64,1,0,0,0,4,0,1,0,22,0,6,2,0,106,26,2,14,0,0,125,23,25,21,27,14,76,72,8,8,8,6,118,82,50,0,0,16,Queens,Bayside-Bayside Hills
2011,36081113900,276,56,180,40,106,97,73,2,0,0,11,10,12,37,1,0,26,9,39,1,5,0,56,0,15,52,0,186,18,0,65,2,5,221,55,42,42,65,71,136,140,10,41,24,35,166,204,0,17,22,33,Queens,Auburndale
2011,36081114100,268,74,134,60,134,97,37,0,0,0,54,0,5,54,4,2,6,18,17,0,0,0,28,4,44,32,0,206,15,0,40,2,5,214,54,33,59,54,48,122,146,51,20,22,45,130,159,39,35,22,13,Queens,Murray Hill
2011,36081114700,38,4,20,14,8,15,15,0,0,0,16,0,6,10,0,0,0,0,0,0,2,1,2,0,0,1,0,33,1,0,4,0,0,36,2,5,10,7,12,29,9,5,2,1,5,25,29,6,0,0,3,Queens,Murray Hill
2011,36081115100,32,2,20,10,10,11,11,0,0,0,9,0,3,1,0,0,0,3,0,0,2,0,12,0,0,2,0,21,1,0,10,0,0,27,5,5,5,13,7,22,10,2,8,0,6,16,32,0,0,0,0,Queens,Murray Hill
2011,36081115500,165,54,92,19,74,59,32,0,0,0,11,0,5,14,0,0,5,2,2,5,10,4,48,0,45,14,0,49,30,0,85,0,1,148,17,20,26,30,35,77,88,13,48,10,26,68,112,3,0,0,50,Queens,Murray Hill
2011,36081115700,688,112,449,127,163,329,196,0,0,0,6,1,18,111,0,3,18,34,38,0,16,3,289,10,55,86,0,281,44,7,343,2,11,531,157,91,114,145,226,293,395,31,33,79,296,249,272,76,308,0,32,Queens,Murray Hill
2011,36081115900,143,18,91,34,45,73,25,0,0,0,3,0,9,9,3,9,11,5,5,0,5,0,65,1,8,10,0,67,8,1,66,0,1,117,26,27,26,39,33,57,86,23,13,33,18,56,109,0,0,23,11,Queens,Murray Hill
2011,36081116100,1059,246,559,254,321,503,235,0,0,0,22,11,6,78,5,4,52,40,11,0,6,0,571,0,210,43,0,449,309,4,281,0,16,808,251,145,179,229,260,425,634,36,34,20,61,908,269,167,240,247,136,Queens,Flushing
2011,36081116300,1559,218,985,356,320,814,425,0,0,0,22,1,13,135,1,14,112,20,10,62,13,6,1030,0,105,15,0,475,542,12,499,2,29,1322,237,196,290,382,473,553,1006,20,300,65,152,1022,284,23,309,779,164,Queens,Murray Hill
2011,36081116700,197,23,119,55,75,84,38,0,0,0,13,0,18,29,8,4,4,8,7,0,5,17,17,3,26,38,0,66,9,0,122,0,0,184,13,26,39,54,55,104,93,41,30,17,44,65,194,0,0,0,3,Queens,Murray Hill
2011,36081117100,1693,313,932,448,649,708,336,0,0,0,74,14,26,295,37,25,189,23,145,27,28,56,513,5,141,95,0,615,178,7,863,0,30,1480,213,208,293,376,503,741,952,94,193,106,289,1011,733,213,170,462,115,Queens,Murray Hill
2011,36081117500,780,201,415,164,187,295,298,0,0,0,32,7,40,117,16,2,20,101,60,1,3,20,141,2,21,197,0,492,93,5,168,3,19,604,176,90,130,164,195,495,285,29,59,31,65,596,325,117,213,95,30,Queens,Murray Hill
2011,36081118100,417,134,233,50,103,160,154,0,0,0,138,0,8,95,3,0,64,9,0,0,1,7,32,0,20,40,0,288,40,2,82,0,5,346,71,41,74,80,88,235,182,2,43,31,85,256,197,106,1,0,113,Queens,Auburndale
2011,36081118500,121,11,67,43,48,50,23,0,0,0,9,2,16,8,2,0,0,8,5,0,4,5,11,0,3,48,0,56,2,0,63,0,0,104,17,25,17,28,40,76,45,11,21,11,13,65,100,0,9,0,12,Queens,East Flushing
2011,36081118700,88,32,47,9,57,28,3,0,0,0,2,0,2,8,1,2,0,3,7,0,2,3,5,4,34,15,0,34,1,0,52,0,1,77,11,13,5,18,20,44,44,45,11,11,9,12,57,30,0,0,1,Queens,East Flushing
2011,36081118900,397,82,226,89,76,112,209,0,0,0,29,5,12,12,6,0,0,1,1,0,5,1,311,0,13,1,0,197,53,2,131,0,14,332,65,50,44,85,136,179,218,25,12,28,17,315,102,52,3,0,240,Queens,East Flushing
2011,36081119100,205,30,134,41,69,93,43,0,0,0,20,5,12,23,9,11,4,19,24,0,19,0,2,1,19,37,0,85,10,2,102,1,5,167,38,31,36,42,66,129,76,21,37,24,28,95,203,0,1,0,1,Queens,East Flushing
2011,36081119300,233,62,132,39,110,80,43,0,0,0,41,0,2,18,3,0,8,15,22,0,11,0,65,0,14,34,0,120,8,0,99,2,4,188,45,23,44,44,60,106,127,5,49,2,107,70,204,17,0,0,12,Queens,East Flushing
2011,36081119500,21,1,17,3,3,5,13,0,0,0,7,0,2,0,0,1,0,0,5,0,2,0,2,0,0,2,0,10,4,1,6,0,0,21,0,2,4,3,11,13,8,0,7,0,4,10,14,0,7,0,0,Queens,East Flushing
2011,36081119900,61,10,29,22,13,36,12,0,0,0,5,5,4,4,1,0,2,2,5,0,0,0,33,0,0,0,0,18,25,0,18,0,0,55,6,9,9,13,20,29,32,5,3,3,7,43,33,0,0,9,19,Queens,East Flushing
2011,36081120100,2399,315,1376,708,190,578,1631,0,0,0,0,13,11,6,1,9,5,1,7,0,4,23,2278,0,27,14,0,917,578,18,820,3,63,2053,346,165,323,621,975,828,1571,19,28,11,13,2328,98,5,49,1,2246,Queens,East Flushing
2011,36081120300,56,7,34,15,15,25,16,0,0,0,32,0,1,0,2,5,0,3,9,0,3,0,1,0,0,0,0,24,3,0,29,0,0,50,6,9,5,12,23,38,18,8,3,26,9,10,35,21,0,0,0,Queens,East Flushing
2011,36081120500,376,51,244,81,155,181,40,0,0,0,9,6,16,112,6,1,1,2,15,0,6,0,29,11,92,70,0,89,16,0,266,1,4,342,34,76,72,75,102,211,165,18,20,72,164,102,168,40,152,0,16,Queens,East Flushing
2011,36081120700,142,41,72,29,45,51,46,0,0,0,10,3,9,9,6,0,0,4,2,0,6,12,28,22,1,30,0,71,18,2,51,0,0,111,31,19,24,29,29,88,54,6,29,4,28,75,128,0,0,0,14,Queens,East Flushing
2011,36081121100,11,6,4,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,1,0,1,0,0,5,6,0,2,2,1,11,0,0,11,0,0,0,0,11,0,0,0,Queens,park-cemetery-etc-Queens
2011,36081121500,405,79,238,88,74,160,171,0,0,0,58,0,15,41,2,1,18,12,12,0,72,0,101,0,8,65,0,228,57,2,113,0,5,335,70,51,70,98,107,246,159,32,80,40,23,230,204,118,34,0,49,Queens,Queensboro Hill
2011,36081122300,257,52,164,41,112,85,60,0,0,0,78,1,17,16,5,0,0,10,17,0,2,0,18,0,78,15,0,113,15,0,124,2,3,227,30,49,38,41,77,146,111,38,31,81,25,82,143,105,0,0,9,Queens,Pomonok-Flushing Heights-Hillcrest
2011,36081122701,1268,238,712,318,345,517,406,0,0,0,72,3,13,116,7,39,87,66,19,10,11,8,495,41,23,258,0,678,350,15,187,5,33,1005,263,192,258,279,301,474,794,141,73,42,170,842,273,150,697,34,114,Queens,Pomonok-Flushing Heights-Hillcrest
2011,36081122702,846,383,362,101,495,248,103,0,0,0,1,4,25,280,3,5,30,7,3,1,15,1,51,0,399,21,0,408,285,6,130,0,17,671,175,114,107,118,124,424,422,144,16,4,54,628,148,0,191,25,482,Queens,Pomonok-Flushing Heights-Hillcrest
2011,36081124100,258,47,157,54,87,98,73,0,0,0,15,1,3,53,3,7,0,3,10,1,0,64,60,2,4,32,0,138,53,0,63,1,3,223,35,32,46,61,72,89,169,14,8,29,32,175,157,12,1,21,67,Queens,Pomonok-Flushing Heights-Hillcrest
2011,36081124700,492,106,260,126,122,163,207,0,0,0,15,4,18,82,5,3,22,0,7,1,7,123,146,1,11,47,0,373,37,2,75,1,4,426,66,38,78,122,148,209,283,10,9,23,64,386,174,22,108,0,188,Queens,Pomonok-Flushing Heights-Hillcrest
2011,36081125700,869,169,522,178,243,387,239,0,0,0,132,2,3,39,3,3,2,13,18,0,5,2,488,0,73,86,0,450,267,5,136,0,11,735,134,115,149,206,230,445,424,39,23,37,54,716,127,117,261,280,84,Queens,Kew Gardens Hills
2011,36081126500,815,167,460,188,228,333,254,0,0,0,13,1,41,8,0,6,31,18,12,0,7,0,655,0,21,2,0,396,287,8,111,0,13,687,128,97,149,182,220,296,519,14,12,3,43,743,127,56,2,0,630,Queens,Pomonok-Flushing Heights-Hillcrest
2011,36081126700,3482,487,1875,1120,825,978,1679,0,0,0,5,0,3,41,4,35,12,11,22,4,167,2330,720,0,110,18,0,2537,495,13,382,2,53,3112,370,186,453,730,1626,1622,1860,9,26,12,26,3409,78,28,15,5,3356,Queens,Pomonok-Flushing Heights-Hillcrest
2011,36081127700,633,175,304,154,269,206,158,0,0,0,12,9,10,159,6,4,72,11,24,0,14,25,102,12,74,99,0,428,96,3,99,0,7,562,71,68,83,126,181,271,362,40,26,59,101,407,432,57,4,15,125,Queens,Jamaica Estates-Holliswood
2011,36081128300,19,8,9,2,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,9,6,0,4,0,0,15,4,2,3,2,4,14,5,0,19,0,0,0,19,0,0,0,0,Queens,park-cemetery-etc-Queens
2011,36081129102,318,73,158,87,97,150,71,0,0,0,24,7,2,40,6,3,17,10,14,0,10,2,129,2,12,40,0,205,47,1,55,0,10,252,66,37,52,69,87,126,192,19,19,16,72,192,190,89,4,0,35,Queens,Oakland Gardens
2011,36081129103,324,79,168,77,93,123,108,0,0,0,14,0,8,120,5,14,26,29,4,2,0,0,72,0,13,17,0,206,51,6,57,1,3,260,64,34,66,71,74,158,166,15,20,53,7,229,106,65,2,0,151,Queens,Oakland Gardens
2011,36081129104,173,20,109,44,46,75,52,0,0,0,26,1,7,22,8,2,1,24,23,0,0,0,15,0,12,32,0,102,18,0,51,0,2,145,28,25,34,47,47,108,65,10,31,1,25,106,161,0,0,0,12,Queens,Oakland Gardens
2011,36081130100,489,168,250,71,122,204,163,0,0,0,4,0,0,83,1,2,39,15,7,1,0,1,255,1,71,9,0,258,105,5,110,1,10,368,121,48,77,104,92,148,341,27,14,4,11,433,96,3,278,0,112,Queens,Bellerose
2011,36081133300,301,65,174,62,122,108,71,0,0,0,14,12,16,35,1,20,12,4,28,1,17,0,61,0,54,26,0,184,39,2,70,1,5,241,60,44,47,67,78,136,165,20,29,22,62,168,200,24,0,0,77,Queens,Fresh Meadows-Utopia
2011,36081133900,98,30,47,21,51,32,15,0,0,0,0,0,1,6,0,0,3,0,3,0,2,2,10,0,59,12,0,62,7,0,25,0,4,79,19,16,14,15,23,53,45,13,21,3,19,42,76,20,0,0,2,Queens,Fresh Meadows-Utopia
2011,36081134100,2262,410,1477,375,448,484,1330,0,0,0,1165,1,37,67,21,18,14,149,268,0,18,9,163,3,88,241,0,1593,330,11,299,5,24,1907,355,229,398,605,620,1797,465,38,155,46,471,1552,423,124,404,983,328,Queens,Fresh Meadows-Utopia
2011,36081134700,2202,540,1013,649,798,1101,303,0,0,0,56,7,15,232,5,74,79,86,57,0,213,113,952,36,254,23,0,977,773,16,377,2,57,1710,492,334,419,461,448,727,1475,167,65,13,214,1743,225,183,352,111,1331,Queens,Fresh Meadows-Utopia
2011,36081136700,586,154,338,94,192,267,127,0,0,0,10,9,10,99,3,0,34,36,1,53,10,1,214,0,73,33,0,305,158,2,113,1,7,447,139,74,77,161,120,215,371,39,24,129,67,327,201,152,115,16,102,Queens,Oakland Gardens
2011,36081137700,274,65,160,49,125,94,55,0,0,0,8,2,10,53,20,5,17,30,4,0,9,0,40,0,58,18,0,100,46,1,124,0,3,242,32,31,51,63,64,146,128,20,52,32,15,155,170,0,45,0,59,Queens,Oakland Gardens
2011,36081138501,393,119,196,78,205,107,81,0,0,0,30,7,23,13,7,7,2,11,144,0,7,2,15,0,26,99,0,200,78,1,108,1,5,333,60,38,53,72,111,209,184,30,35,20,31,277,149,5,92,0,147,Queens,Oakland Gardens
2011,36081138502,169,38,76,55,74,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,39,44,2,0,135,10,3,19,0,2,141,28,14,31,27,59,43,126,16,0,0,0,153,18,68,82,0,1,Queens,park-cemetery-etc-Queens
2011,36081139900,118,28,58,32,37,52,29,0,0,0,20,7,3,1,1,2,6,1,7,0,0,22,41,0,7,0,0,72,16,1,25,1,3,85,33,18,17,25,30,36,82,6,32,9,17,54,66,41,0,0,11,Queens,Bayside-Bayside Hills
2011,36081140300,88,16,50,22,29,46,13,0,0,0,16,0,7,1,2,3,8,0,3,0,0,7,9,0,9,23,0,50,2,0,34,1,1,76,12,11,17,20,24,42,46,6,32,12,11,27,78,0,8,0,2,Queens,Bayside-Bayside Hills
2011,36081140901,147,29,66,52,55,61,31,2,0,0,11,1,4,46,2,4,2,6,7,0,0,2,39,3,0,18,0,110,15,2,19,0,1,98,49,24,31,22,41,72,75,6,46,22,9,64,102,4,39,0,2,Queens,Bayside-Bayside Hills
2011,36081140902,760,261,347,152,284,229,247,0,0,0,3,5,14,253,2,4,26,1,22,0,10,244,39,0,130,7,0,544,118,3,87,1,7,638,122,60,93,144,202,311,449,35,60,23,22,620,132,61,242,0,325,Queens,Auburndale
2011,36081141700,293,57,185,51,73,134,86,0,0,0,71,0,16,38,7,2,0,3,6,0,4,2,131,0,2,11,0,165,47,1,75,0,5,249,44,50,42,69,75,138,155,51,14,10,18,200,170,1,57,0,65,Queens,Auburndale
2011,36081142900,195,35,118,42,88,78,29,0,0,0,20,0,14,27,11,0,9,4,12,0,23,6,19,1,30,19,0,112,16,0,61,0,6,160,35,28,36,51,45,118,77,29,37,21,45,63,168,25,2,0,0,Queens,Auburndale
2011,36081143500,65,4,47,14,21,31,13,0,0,0,10,7,7,3,2,2,0,3,1,0,2,4,1,3,7,13,0,28,2,0,35,0,0,57,8,10,14,19,18,44,21,13,10,10,12,20,63,1,0,0,1,Queens,Bayside-Bayside Hills
2011,36081144100,92,9,64,19,27,39,26,0,0,0,4,0,15,16,0,2,0,8,7,0,0,0,20,0,0,20,0,54,7,1,30,0,0,68,24,18,15,27,23,41,51,6,16,8,11,51,91,0,0,0,1,Queens,Bayside-Bayside Hills
2011,36081144700,834,305,370,159,305,316,213,0,0,0,36,6,31,438,9,2,4,23,37,0,8,9,58,48,51,74,0,589,99,2,133,0,11,658,176,90,133,142,164,481,353,36,34,37,54,673,293,172,172,32,165,Queens,Bayside-Bayside Hills
2011,36081145101,367,77,196,94,115,150,102,0,0,0,11,9,9,98,5,19,26,4,2,7,1,100,36,0,25,15,0,284,39,0,41,0,3,323,44,36,72,68,114,136,231,13,14,20,8,312,121,22,78,0,146,Queens,Auburndale
2011,36081145102,177,43,107,27,50,77,50,0,0,0,65,2,20,10,0,0,3,0,20,0,11,0,1,0,36,9,0,90,15,0,69,0,3,140,37,25,27,36,46,117,60,10,25,48,30,64,145,31,1,0,0,Queens,Bayside-Bayside Hills
2011,36081145900,395,96,221,78,160,149,86,0,0,0,18,0,6,78,3,2,49,5,20,0,33,4,69,2,86,20,0,265,35,4,89,0,2,289,106,68,61,66,104,164,231,9,38,18,34,296,178,24,36,36,121,Queens,Auburndale
2011,36081146300,1520,264,890,366,337,593,590,0,0,0,70,0,14,177,1,3,1,4,16,0,271,8,853,1,87,14,0,698,547,13,235,2,25,1267,253,147,284,423,402,485,1035,7,63,14,76,1360,166,60,231,251,812,Queens,Bayside-Bayside Hills
2011,36081146700,1439,282,863,294,339,494,606,0,0,0,44,1,4,200,35,134,186,83,162,0,14,48,317,17,112,82,0,1056,200,6,165,2,10,1163,276,134,226,347,450,638,801,41,51,80,73,1194,449,163,298,38,491,Queens,Bayside-Bayside Hills
2011,36081147100,1572,401,811,360,609,678,285,0,0,0,62,1,31,63,2,49,72,24,50,1,12,45,848,0,275,37,0,781,463,8,297,2,21,1252,320,237,276,362,296,511,1061,52,71,42,134,1273,378,172,2,27,993,Queens,Bayside-Bayside Hills
2011,36081147900,866,212,496,158,301,284,281,0,1,0,213,2,32,107,4,16,16,55,30,6,38,45,51,27,188,35,0,578,74,2,190,2,20,688,178,97,133,190,234,530,336,91,35,93,151,496,484,71,204,3,104,Queens,Douglas Manor-Douglaston-Little Neck
2011,36081148300,284,70,164,50,91,92,101,0,0,0,2,2,47,6,26,0,5,9,14,0,17,0,7,24,76,49,0,212,18,5,48,0,1,219,65,30,55,47,82,167,117,7,8,9,106,154,117,74,53,0,40,Queens,Douglas Manor-Douglaston-Little Neck
2011,36081150701,488,133,245,110,166,183,139,0,0,0,57,0,22,183,3,1,12,25,7,0,11,45,69,0,0,53,0,338,79,1,62,0,8,395,93,48,80,114,113,230,258,29,40,11,17,391,144,94,1,3,246,Queens,Douglas Manor-Douglaston-Little Neck
2011,36081150702,1031,293,543,195,296,463,272,0,0,0,28,2,31,38,32,9,88,73,33,1,38,12,372,0,169,105,0,633,182,4,200,3,9,816,215,111,172,202,253,496,535,89,90,42,139,671,479,215,97,1,239,Queens,Douglas Manor-Douglaston-Little Neck
2011,36081152901,950,285,494,171,459,333,158,0,0,0,21,0,24,362,37,34,0,33,166,0,11,1,132,63,41,25,0,524,260,5,146,1,14,721,229,141,179,173,172,440,510,32,228,26,31,633,376,80,27,1,466,Queens,Douglas Manor-Douglaston-Little Neck
2011,36081152902,653,242,254,157,356,169,128,0,0,0,12,8,20,154,1,3,7,51,9,1,8,2,40,1,24,312,0,451,95,2,93,5,7,545,108,52,92,132,135,302,351,15,10,45,22,561,134,62,2,287,168,Queens,Douglas Manor-Douglaston-Little Neck
2011,36081155101,299,41,147,111,75,69,155,0,0,0,19,0,4,9,0,2,9,118,0,0,11,0,3,70,15,39,0,221,43,2,25,0,8,252,47,50,52,74,82,187,112,9,13,7,9,261,108,0,179,0,12,Queens,Glen Oaks-Floral Park-New Hyde Park
2011,36081155102,7904,1214,4872,1818,651,1842,5411,0,0,0,16,5,13,223,1,41,78,118,28,5,36,39,7139,30,113,19,0,4743,1881,38,1103,12,127,6979,925,491,1015,1977,3207,2414,5490,51,55,20,118,7660,199,184,101,5,7415,Queens,Glen Oaks-Floral Park-New Hyde Park
2011,36081156700,765,233,360,172,338,248,179,0,0,0,0,0,3,0,0,18,2,4,10,4,93,2,313,64,2,250,0,417,283,2,53,0,10,634,131,96,115,164,157,312,453,7,24,0,7,727,64,50,277,15,359,Queens,Bellerose
2011,36081157101,352,75,210,67,148,127,77,0,0,0,37,6,5,61,4,15,12,3,18,0,15,0,90,0,65,21,0,157,42,1,148,1,3,305,47,57,52,69,99,150,202,50,18,21,65,198,242,48,1,0,61,Queens,Bellerose
2011,36081157102,139,55,62,22,60,51,28,0,0,0,7,0,0,119,1,0,5,0,7,0,0,0,0,0,0,0,0,77,40,5,16,0,1,104,35,11,29,29,15,88,51,6,7,5,4,117,24,0,0,0,115,Queens,Bellerose
2011,36081157901,224,51,124,49,86,88,50,0,0,0,40,0,9,23,1,0,13,23,13,0,0,3,40,0,48,11,0,121,24,0,75,0,4,192,32,28,29,49,67,117,107,4,36,18,35,131,163,0,1,0,60,Queens,Glen Oaks-Floral Park-New Hyde Park
2011,36081157902,532,144,276,112,236,196,100,0,0,0,45,3,1,56,5,16,26,70,7,2,27,45,121,0,28,80,0,324,75,6,111,3,13,444,88,71,88,111,118,244,288,63,30,13,79,347,264,108,73,29,58,Queens,Glen Oaks-Floral Park-New Hyde Park
2011,36081157903,257,68,139,50,112,110,35,0,0,0,23,1,25,16,0,0,13,2,3,0,14,2,38,1,82,37,0,158,20,3,67,1,8,203,54,39,49,43,58,138,119,7,42,21,32,155,217,7,0,0,33,Queens,Glen Oaks-Floral Park-New Hyde Park
2011,36081161700,592,180,286,126,260,212,120,1,0,0,66,8,15,122,8,1,30,32,53,0,4,33,32,6,77,104,0,435,84,4,60,0,9,475,117,56,86,130,140,253,339,51,64,13,44,420,243,73,100,2,174,Queens,Bellerose
2011,36081162100,267,66,147,54,109,91,67,0,0,0,112,0,14,39,6,0,0,13,36,0,3,0,6,0,10,28,0,184,24,1,53,0,5,203,64,29,44,63,65,187,80,25,43,25,67,107,242,18,1,0,6,Queens,Bellerose
2011,36085000300,1206,275,663,268,357,504,345,0,0,0,28,1,10,35,26,2,14,43,231,2,47,25,580,32,102,28,0,783,305,8,90,2,18,1001,205,110,213,270,338,473,733,47,25,81,182,871,328,178,216,198,286,Staten Island,West New Brighton-New Brighton-St. George
2011,36085000600,720,152,426,142,158,229,333,0,0,0,7,10,22,146,102,93,7,21,124,9,9,0,145,8,12,5,0,608,58,2,43,1,8,633,87,41,104,163,260,355,365,50,29,43,210,388,179,151,236,14,140,Staten Island,Stapleton-Rosebank
2011,36085000700,200,30,115,55,51,78,71,0,0,0,2,0,0,15,0,14,0,13,4,0,0,34,72,39,7,0,0,135,50,0,14,0,1,183,17,25,33,49,63,90,110,2,20,3,4,171,61,39,32,56,12,Staten Island,West New Brighton-New Brighton-St. George
2011,36085000800,533,106,310,117,178,199,156,0,0,0,10,33,42,121,28,1,0,22,146,0,6,31,12,6,50,25,0,434,47,6,44,0,2,431,102,57,84,124,162,299,234,52,33,43,50,355,261,75,73,2,122,Staten Island,Stapleton-Rosebank
2011,36085000900,13,3,5,5,5,5,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0,0,0,0,9,2,0,2,0,0,9,4,7,2,0,1,5,8,5,1,0,3,4,13,0,0,0,0,Staten Island,West New Brighton-New Brighton-St. George
2011,36085001100,185,42,110,33,127,42,16,0,0,0,6,3,4,12,4,4,0,13,9,0,10,0,45,4,65,6,0,125,32,2,22,0,4,136,49,28,36,38,41,97,88,7,71,38,7,62,74,1,62,42,6,Staten Island,West New Brighton-New Brighton-St. George
2011,36085001700,159,63,78,18,98,48,13,0,0,0,6,2,0,7,0,0,2,0,10,0,0,0,75,0,39,18,0,113,30,0,15,0,1,135,24,17,29,26,24,61,98,12,7,4,11,125,50,0,0,108,1,Staten Island,Stapleton-Rosebank
2011,36085001800,98,20,58,20,8,70,20,0,0,0,0,0,0,0,0,3,0,0,90,0,2,0,2,0,1,0,0,38,45,0,13,0,2,66,32,9,24,30,15,41,57,0,2,0,1,95,1,2,1,0,94,Staten Island,Grasmere-Arrochar-Ft. Wadsworth
2011,36085002001,49,13,27,9,25,18,6,0,0,0,5,0,1,2,4,0,0,5,4,0,2,0,2,2,1,21,0,43,4,0,1,0,1,42,7,6,5,9,16,24,25,2,4,0,6,37,48,0,0,0,1,Staten Island,Stapleton-Rosebank
2011,36085002002,410,72,233,105,78,116,216,0,0,0,33,0,7,18,2,6,5,5,45,0,8,158,108,0,8,7,0,311,62,2,33,1,1,366,44,25,69,94,150,195,215,10,32,14,25,329,100,65,77,0,168,Staten Island,Grasmere-Arrochar-Ft. Wadsworth
2011,36085002100,944,247,508,189,329,345,270,0,0,0,73,26,63,190,50,3,37,27,17,0,42,56,218,0,63,79,0,643,197,0,94,0,10,791,153,114,165,211,207,487,457,21,50,63,202,608,431,151,134,57,171,Staten Island,Stapleton-Rosebank
2011,36085002700,796,96,511,189,128,412,256,0,0,0,44,0,27,16,0,1,0,1,3,0,37,0,608,0,52,7,0,330,308,5,139,0,14,696,100,84,158,213,245,281,515,7,19,13,55,702,146,4,1,587,58,Staten Island,Stapleton-Rosebank
2011,36085002900,180,40,106,34,88,57,35,0,0,0,18,0,13,16,4,1,0,0,0,1,1,0,121,0,2,3,0,98,64,0,11,0,7,141,39,28,28,46,38,66,114,16,14,71,13,66,63,66,2,47,2,Staten Island,Stapleton-Rosebank
