GEOID,asian,black,college_pop,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,hispanic,housing_pop,hs_pop,lesshs_pop,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,medianhomevalue,medianincome,medianrent,pop,poverty,renter_occupied,white,year,f_60_61,f_62_64,m_60_61,m_62_64
36081010600,1624,703,439,251,73,103,73,154,242,121,NA,484,3939,809,555,227,114,74,90,161,158,139,NA,474600,67031,1416,3963,608,1541,267,2018,19,47,107,48
36081010701,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,2018,0,0,0,0
36081010800,1333,367,339,186,132,129,117,185,79,92,NA,591,3437,801,472,139,158,96,114,144,202,93,NA,596000,60905,1640,3448,540,1796,177,2018,26,35,28,27
36081011000,1040,313,326,70,91,68,107,155,147,118,NA,899,3233,632,558,185,108,101,121,91,161,182,NA,509700,74056,1452,3233,497,1646,555,2018,53,43,33,28
36081011100,641,81,1211,289,210,173,60,99,106,103,NA,751,3153,222,259,175,232,167,46,99,86,85,NA,821100,74583,1833,3153,395,2200,2236,2018,0,37,23,15
36081011200,958,116,213,37,59,79,59,119,49,99,NA,396,2061,359,293,77,76,44,46,45,90,61,NA,637500,53229,1326,2104,342,903,628,2018,18,31,25,41
36081011300,677,68,1495,284,327,164,140,127,102,229,NA,1411,4431,543,345,410,292,258,124,160,117,89,NA,771300,80225,1670,4453,351,2968,3204,2018,38,59,50,81
36081011400,341,209,40,36,18,53,154,7,4,21,NA,627,1382,237,236,57,33,73,32,45,78,27,NA,591900,49242,1408,1382,84,863,557,2018,41,31,0,5
36081011500,361,40,1173,291,191,97,34,35,101,128,NA,475,2513,181,78,226,200,111,57,38,65,77,NA,860200,79492,1792,2513,196,1739,1738,2018,27,9,40,18
36081011600,900,138,302,94,93,88,72,63,74,101,NA,636,2108,391,330,134,54,64,83,146,112,28,NA,487200,83750,1666,2108,280,1090,374,2018,49,39,43,34
36081011700,365,105,1399,321,332,111,35,140,85,97,NA,729,3774,330,253,423,160,182,69,140,107,215,NA,797000,64792,1660,3774,402,2685,3069,2018,8,34,32,26
36081011800,1093,146,284,160,139,66,83,43,51,97,NA,875,2625,419,362,136,152,77,138,106,74,70,NA,462500,62006,1720,2625,501,1568,452,2018,41,46,29,27
36081011900,114,0,559,163,89,50,36,34,70,27,NA,294,1428,109,116,95,109,72,53,58,59,29,NA,663600,68452,1734,1428,242,1193,1099,2018,15,0,5,5
36081012000,1159,158,436,177,49,44,107,47,78,96,NA,623,2314,446,393,120,133,43,109,90,87,67,NA,529700,52422,1424,2314,471,876,382,2018,49,51,64,69
36081012100,183,97,835,157,103,45,57,91,61,88,NA,354,2116,279,113,203,128,89,62,74,44,139,NA,857000,71625,1694,2130,166,1315,1659,2018,38,26,1,43
36081012200,1189,149,473,191,78,49,139,108,169,50,NA,1329,3398,472,448,170,237,80,100,102,92,120,NA,631000,68125,1284,3398,534,1651,973,2018,15,41,35,58
36081012301,194,98,1030,218,220,104,66,125,65,80,NA,609,2888,433,108,224,203,122,46,154,116,96,NA,798000,83056,1678,2888,230,1440,2095,2018,43,20,15,33
36081012400,635,359,328,199,162,135,41,106,86,79,NA,1560,3040,580,352,75,131,91,79,127,83,49,NA,523200,70625,1459,3040,317,1694,928,2018,55,81,49,83
36081012500,212,81,568,130,142,45,47,59,93,46,NA,423,1777,372,104,111,91,54,75,30,127,86,NA,813700,77734,1738,1777,82,1437,1274,2018,23,33,22,50
36081012601,403,282,334,156,68,138,83,76,124,103,NA,1773,2909,707,311,236,143,76,74,137,37,66,NA,464900,72833,1602,2909,315,1818,1143,2018,29,98,44,48
36081012602,671,72,423,126,67,99,92,103,106,115,NA,1559,2720,420,393,81,5,104,116,107,99,89,NA,461300,58798,1413,2720,336,1299,1007,2018,32,91,37,17
36081012800,342,164,496,69,62,52,85,111,83,71,NA,1089,2372,301,72,72,96,54,56,104,65,57,NA,649500,64954,1544,2372,279,1024,1469,2018,50,49,30,27
36081013000,376,52,448,76,44,15,25,68,56,33,NA,352,1502,149,70,67,9,18,41,122,69,64,NA,605200,64192,1484,1521,248,978,780,2018,19,45,55,25
36081013200,407,127,400,105,145,47,58,48,74,45,NA,867,2174,369,155,66,121,108,62,74,61,35,NA,696800,63611,1654,2183,486,1508,1313,2018,11,89,11,15
36081013400,824,295,1357,238,232,158,216,241,164,124,NA,1279,5085,660,163,283,175,310,227,219,162,156,NA,236800,62449,1579,5103,793,3635,3034,2018,13,75,52,35
36081013500,44,7,318,48,59,52,41,32,66,30,NA,120,1500,185,118,37,84,58,32,26,26,95,NA,813800,68047,1569,1500,88,678,1397,2018,59,10,10,41
36081013600,140,130,545,79,38,114,64,79,51,52,NA,493,1945,158,39,75,50,80,94,48,67,105,NA,360300,75391,1533,1945,173,799,1528,2018,17,66,6,5
36081013700,169,18,577,131,150,77,47,53,63,15,NA,217,1664,224,43,124,111,84,68,77,37,40,NA,1021700,79722,1903,1664,71,1064,1355,2018,5,21,23,27
36081013800,1172,132,963,234,198,171,82,121,120,97,NA,1152,3747,521,169,131,160,195,124,112,77,102,NA,431800,67522,1529,3759,647,2475,1508,2018,98,54,48,113
36081014000,711,214,829,122,124,152,141,81,155,83,NA,1055,3858,228,197,147,126,213,171,145,87,70,NA,503000,66445,1593,3869,292,1965,2260,2018,88,40,64,20
36081014100,186,28,564,206,85,44,66,40,44,15,NA,603,1783,302,101,166,215,124,35,51,20,43,NA,935700,69453,1689,1783,112,1526,1163,2018,10,31,7,45
36081014201,1484,430,504,100,86,171,256,206,131,164,NA,1891,4277,696,568,176,219,151,184,95,152,109,NA,601500,67689,1424,4277,814,2878,1283,2018,13,55,49,2
36081014202,757,298,322,101,174,55,74,94,79,55,NA,1200,2428,408,391,198,44,71,31,69,111,86,NA,454800,67045,1666,2767,523,1416,927,2018,34,49,50,67
36081014300,729,105,1279,177,277,106,145,62,122,181,NA,862,3870,627,174,218,308,173,143,170,147,111,NA,711200,67278,1610,3870,490,3434,2595,2018,49,53,34,48
36081014400,835,182,270,50,88,75,27,119,64,43,NA,637,1970,356,222,119,98,48,66,141,12,56,NA,555200,49239,1396,1970,323,1076,613,2018,8,6,30,40
36081014500,164,44,739,94,109,158,56,45,46,105,NA,565,2289,334,157,124,130,155,84,35,67,77,NA,730600,68375,1710,2289,352,1549,1888,2018,40,7,48,7
36081014700,373,129,1132,291,227,129,83,43,163,95,NA,560,2977,341,223,207,173,127,148,65,50,126,NA,862900,83750,1637,2985,118,2148,2269,2018,28,18,21,76
36081014800,795,237,231,108,39,52,82,77,100,77,NA,456,1896,294,336,75,31,43,13,85,77,85,NA,484700,67000,1585,1896,261,679,267,2018,21,63,32,31
36081014900,140,38,831,179,195,47,91,67,16,55,NA,521,1917,152,172,73,85,123,116,81,18,74,NA,931300,64487,1712,1917,105,1739,1675,2018,21,33,18,63
36081015000,1023,224,319,71,56,64,106,84,116,150,NA,530,2610,553,352,124,63,62,84,124,101,105,NA,480000,74844,1375,2610,197,742,160,2018,0,60,82,22
36081015100,333,54,943,218,156,61,103,80,36,47,NA,377,2419,261,86,235,265,78,37,79,124,50,NA,719100,70238,1568,2434,364,1798,1920,2018,20,24,9,25
36081015200,1024,390,348,170,101,47,138,55,100,86,NA,750,2820,555,302,200,154,33,79,92,139,97,NA,468800,60375,1728,2820,574,1590,447,2018,42,30,10,41
36081015300,429,66,703,149,124,82,50,58,36,64,NA,423,1901,232,129,154,145,142,51,29,61,42,NA,761900,64621,1789,1976,194,1574,1210,2018,47,26,23,26
36081015400,835,277,390,138,52,47,74,71,143,70,NA,422,2286,457,266,186,90,44,53,75,98,109,NA,547500,67431,1554,2293,319,947,154,2018,38,49,13,84
36081015500,422,96,928,236,155,79,118,51,85,48,NA,532,2464,292,167,175,119,96,123,75,62,148,NA,778100,87721,1848,2464,220,1912,1668,2018,23,29,25,32
36081015600,1256,388,426,115,82,108,119,102,154,61,NA,294,2852,514,466,101,83,123,177,116,73,102,NA,535400,66964,1583,2852,344,869,285,2018,36,66,23,57
36081015700,375,61,375,150,58,40,45,39,19,48,NA,406,1294,262,104,57,106,40,83,57,53,43,NA,569400,65208,1588,1294,194,1249,610,2018,8,5,16,24
36081015801,1034,915,313,150,140,169,109,139,161,77,NA,414,3507,808,400,146,86,124,101,118,174,55,NA,476300,71659,1669,3507,412,1174,191,2018,0,124,40,19
36081015802,1277,998,658,195,79,205,157,150,210,174,NA,759,4925,733,808,172,38,292,232,145,255,188,NA,476000,79444,1491,4925,377,2028,298,2018,76,59,70,99
36081015900,429,27,1300,252,276,263,96,137,70,128,NA,927,3752,560,284,207,160,287,188,171,112,32,NA,781800,49351,1546,3752,692,3365,2702,2018,22,43,43,34
36081016100,459,60,608,75,96,98,64,48,99,69,NA,864,2281,327,179,177,168,78,114,39,26,92,NA,914800,61080,1740,2281,319,1760,1287,2018,30,17,19,35
36081016300,314,917,364,198,161,119,55,112,94,212,NA,1864,3504,503,619,135,165,72,125,62,65,100,NA,789900,21711,496,3504,877,3260,1798,2018,17,162,0,66
36081016400,963,1092,363,197,186,101,134,100,157,129,NA,712,3953,699,510,189,132,126,124,106,101,134,NA,454700,78505,1643,3965,402,963,153,2018,12,96,56,70
36081016600,933,832,420,319,126,110,46,64,148,221,NA,1119,3998,647,639,245,70,36,27,100,127,165,NA,473800,56364,1343,4011,409,1486,403,2018,177,107,17,208
36081016800,1057,656,251,99,95,76,118,128,98,132,NA,729,3224,510,545,210,133,63,78,129,171,93,NA,422300,85714,1641,3235,474,983,394,2018,54,63,50,40
36081016900,1420,128,2025,190,237,369,152,271,120,145,NA,1880,5856,380,452,481,241,288,253,230,122,158,NA,504100,56176,1635,5856,383,4056,3871,2018,102,86,72,171
36081017000,1073,589,273,105,87,94,82,127,89,112,NA,288,2655,497,489,167,89,89,120,54,130,66,NA,438500,64000,1686,2665,310,744,208,2018,35,68,16,41
36081017100,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,2018,0,0,0,0
36081017200,683,743,237,96,108,38,108,93,79,94,NA,257,2140,415,274,75,103,40,114,13,54,98,NA,481600,66250,1317,2140,260,562,65,2018,26,19,33,47
36081017400,479,1009,303,80,103,67,85,53,109,126,NA,564,2433,311,395,100,42,63,93,76,178,68,NA,453800,72731,1541,2455,294,480,312,2018,18,43,38,5
36081017600,411,1140,286,53,43,64,60,157,110,64,NA,285,2155,422,223,124,74,75,46,58,105,98,NA,438100,56786,1588,2170,297,709,202,2018,29,21,10,16
36081017800,352,1097,207,103,96,107,146,106,82,71,NA,522,2365,447,242,34,93,57,72,42,82,125,NA,418100,72917,1765,2365,252,425,220,2018,8,41,53,23
36081017900,417,47,261,69,54,33,43,40,60,31,NA,338,1081,197,114,66,63,22,79,62,33,59,NA,625000,43750,1518,1081,249,972,544,2018,14,0,12,0
36081018000,204,441,111,73,0,17,51,35,33,70,NA,177,1210,197,173,51,39,21,51,74,7,38,NA,458900,68700,1663,1210,234,491,192,2018,7,26,27,50
36081018101,737,48,1032,225,206,176,123,96,95,84,NA,1686,3576,600,303,162,142,286,126,169,147,61,NA,413000,57872,1503,3576,606,3244,2172,2018,27,118,59,80
36081018102,651,79,1343,246,161,156,191,116,98,110,NA,744,3449,479,210,238,269,266,249,102,126,67,NA,373100,66304,1559,3449,355,2942,2458,2018,18,49,32,20
36081018200,395,1332,250,172,30,89,71,80,88,72,NA,432,2510,429,334,147,110,78,46,95,119,94,NA,382000,61652,1682,2510,300,541,143,2018,69,31,39,14
36081018300,1344,189,2200,448,478,186,288,200,165,219,NA,2042,6592,734,521,374,309,333,357,157,140,132,NA,529600,73929,1573,6597,741,4768,4601,2018,54,77,145,186
36081018401,47,1618,221,108,44,61,121,134,76,64,NA,292,2168,346,219,115,92,26,52,35,35,48,NA,392400,62045,1038,2168,265,784,20,2018,6,41,15,19
36081018402,96,1601,219,88,62,154,96,82,76,126,NA,386,2095,531,226,101,51,124,104,83,73,44,NA,379300,69567,1316,2286,294,460,197,2018,26,30,29,46
36081018501,717,142,857,157,206,203,67,106,144,117,NA,1063,3318,558,300,215,189,147,275,74,103,123,NA,242600,63889,1442,3318,596,2197,2144,2018,26,46,16,30
36081018502,691,111,1100,195,180,158,204,164,67,67,NA,1254,3679,547,341,52,138,210,315,214,116,129,NA,385600,67353,1699,3679,432,3071,2491,2018,23,67,44,48
36081018600,187,1366,183,43,31,86,61,125,69,118,NA,271,2057,372,266,117,78,61,42,30,84,72,NA,367000,72500,1801,2062,258,447,191,2018,20,13,0,47
36081018700,964,70,939,165,103,158,30,96,74,84,NA,856,2876,468,206,131,237,217,181,64,96,122,NA,603000,67375,1641,2895,156,1724,1565,2018,44,49,60,16
36081018800,123,863,142,9,64,34,60,34,73,63,NA,262,1380,265,136,81,67,37,60,36,58,22,NA,447700,79063,1319,1391,160,427,134,2018,23,20,24,9
36081018900,1234,44,921,238,216,82,162,140,66,147,NA,1167,3312,543,431,210,311,205,81,117,141,83,NA,672100,70507,1594,3319,360,2430,1396,2018,11,20,27,28
36081019000,100,1407,309,128,52,103,56,104,111,138,NA,496,2589,569,235,176,105,106,28,114,67,69,NA,402200,87072,1832,2589,96,474,164,2018,35,59,50,48
36081019200,108,1641,355,86,48,104,49,80,103,35,NA,324,2090,252,258,109,79,59,75,85,70,78,NA,341700,77463,1736,2090,101,548,180,2018,51,8,48,84
36081019400,332,1623,331,153,99,74,74,127,122,119,NA,294,2965,539,209,121,78,104,34,107,131,188,NA,389300,75809,1518,2965,292,633,91,2018,15,9,78,19
36081019600,218,1578,440,97,133,128,57,202,113,117,NA,355,2888,458,324,76,144,106,48,93,134,48,NA,405400,68929,1319,2900,246,1186,69,2018,68,10,13,62
36081019800,471,1596,308,139,121,130,118,114,125,104,NA,739,3197,564,443,104,138,99,74,170,74,76,NA,491000,60833,1321,3197,693,1614,53,2018,48,45,65,6
36081019900,65,222,52,42,4,16,0,48,0,4,NA,339,425,238,189,93,108,38,71,50,68,11,NA,562500,36250,1359,773,54,340,238,2018,16,0,12,14
36081020200,229,980,179,85,70,87,35,59,23,19,NA,139,1728,322,135,56,43,56,37,65,44,24,NA,438500,66797,1255,1728,126,251,50,2018,22,85,8,34
36081020400,551,831,264,105,117,58,71,155,81,66,NA,728,2490,332,529,134,105,54,95,93,107,112,NA,517400,57727,1638,2513,465,1693,149,2018,37,20,12,22
36081020500,100,79,105,31,21,43,71,75,38,28,NA,1011,1197,303,133,14,29,60,103,89,28,18,NA,650700,55815,1600,1205,110,850,729,2018,5,20,18,14
36081020600,354,364,97,19,51,77,61,100,67,63,NA,951,2002,505,439,171,47,115,49,95,54,104,NA,469300,70256,1422,2002,211,1357,304,2018,35,16,31,40
36081020800,275,551,252,176,86,156,119,34,56,62,NA,988,2678,605,430,148,178,117,123,65,133,61,NA,583300,82813,1319,2678,361,1124,453,2018,47,38,13,53
36081021200,129,281,166,98,82,99,67,41,65,59,NA,1612,2017,283,599,185,126,104,102,69,54,91,NA,546900,43173,1459,2324,731,1657,426,2018,40,25,31,34
36081021400,3723,516,1345,349,283,386,268,208,342,89,NA,2344,7405,1026,1088,390,257,218,248,259,145,397,NA,470400,57802,1547,7405,2118,4527,749,2018,195,115,124,110
36081021600,747,353,1325,132,137,154,136,100,200,200,NA,1301,4004,348,313,167,215,74,77,240,111,73,NA,237900,69902,1641,4009,476,2440,2114,2018,78,125,67,145
36081021900,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,2018,0,0,0,0
36081022001,1354,1002,2166,508,549,236,206,129,318,373,NA,2240,5795,853,218,448,558,171,135,154,192,207,NA,231000,74394,1501,6124,773,4617,2468,2018,57,22,108,75
36081022002,1371,1195,1812,283,531,196,221,313,290,183,NA,1976,7087,451,811,198,453,213,289,318,139,277,NA,269100,68021,1685,7087,587,3933,2551,2018,130,105,15,76
36081022900,0,0,0,0,0,0,10,0,0,0,NA,47,47,13,10,13,0,0,0,0,0,0,NA,NA,NA,NA,47,47,47,0,2018,0,0,0,0
36081023000,550,100,365,70,71,37,27,82,110,104,NA,717,1968,202,236,107,49,49,56,90,92,72,NA,623100,84091,1646,1968,220,586,951,2018,15,27,33,38
36081023200,2147,1055,1216,287,227,203,133,178,145,124,NA,1047,5244,698,390,162,438,114,178,192,147,112,NA,496100,73036,1509,5599,685,2728,1010,2018,41,162,106,94
36081023500,2447,171,881,514,323,308,307,269,161,362,NA,4525,8065,1874,1705,330,502,478,475,379,276,200,NA,698300,53700,1471,8065,1245,7587,4212,2018,16,178,96,0
36081023600,1279,281,376,104,105,110,76,100,96,105,NA,1199,3190,444,426,155,169,85,126,98,100,118,NA,621800,61902,1614,3198,389,2499,822,2018,40,69,24,50
36081023800,1574,633,503,286,206,177,160,164,80,119,NA,1970,4703,603,810,230,279,302,210,140,187,115,NA,616700,48333,1351,4743,970,4155,283,2018,38,69,29,119
36081024000,1882,1050,935,359,294,231,270,151,255,131,NA,2655,6100,832,914,276,279,181,276,64,219,213,NA,338400,43162,1403,6179,1100,5139,537,2018,32,95,154,63
36081024300,2093,37,829,143,189,233,235,180,177,195,NA,1758,5545,1242,508,151,185,246,261,315,161,137,NA,723400,65556,1619,5545,344,2634,3167,2018,103,105,71,136
36081024500,1110,34,1142,327,265,253,59,117,211,237,NA,1783,5156,1193,396,265,191,177,121,156,304,132,NA,270100,58457,1666,5178,381,3128,3208,2018,85,45,89,85
36081024600,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,2018,0,0,0,0
36081024700,759,19,241,54,75,30,57,47,54,32,NA,392,1464,268,210,68,82,88,123,89,24,33,NA,721200,62411,1592,1464,113,1223,433,2018,7,18,21,0
36081024900,2385,118,1129,156,188,220,87,162,94,326,NA,1142,4462,1112,344,129,237,272,263,111,200,233,NA,525400,58110,1517,4711,397,3160,1814,2018,35,121,28,123
36081025100,1903,94,1464,211,129,143,309,268,140,322,NA,2253,6240,947,523,283,213,210,234,299,349,142,NA,310300,60651,1516,6240,417,3945,3714,2018,52,93,113,128
36081025301,1089,35,1277,249,301,134,255,128,122,71,NA,1569,4201,800,406,150,190,205,279,243,180,153,NA,384000,60269,1615,4201,429,3858,2673,2018,47,61,64,20
36081025302,413,27,549,140,80,170,253,29,103,0,NA,1549,2998,567,535,276,152,212,293,87,149,90,NA,404800,66500,1485,2998,328,2651,2106,2018,25,25,32,6
36081025400,1299,5622,759,500,280,330,291,420,285,303,NA,2042,10071,1879,1136,680,223,194,122,296,210,465,NA,369100,37406,964,10071,1771,6854,453,2018,175,143,98,240
36081025500,613,0,489,117,24,79,34,36,19,26,NA,407,1439,155,75,84,121,103,56,48,38,11,NA,687500,79402,1604,1439,108,894,694,2018,7,6,12,29
36081025700,666,38,336,50,73,67,45,35,40,32,NA,511,1533,286,222,70,61,132,104,91,37,48,NA,602300,74453,1496,1545,102,848,750,2018,23,22,18,25
36081025800,46,1674,208,186,29,115,57,129,100,46,NA,297,2398,545,302,60,103,80,78,96,52,63,NA,388500,67500,1696,2398,336,874,70,2018,40,78,26,38
36081025900,1514,11,613,114,181,247,82,63,69,190,NA,1622,3675,687,593,177,153,197,282,112,157,65,NA,571400,61667,1703,3675,474,2726,1809,2018,54,61,47,18
36081026000,353,1333,112,119,118,42,101,29,125,68,NA,551,2379,433,271,158,45,53,64,63,70,37,NA,554900,51250,1176,2379,520,1829,76,2018,59,22,8,12
36081026100,3038,180,827,357,110,347,451,189,255,109,NA,3034,6644,1510,1066,210,105,438,252,401,207,251,NA,635100,45465,1442,6644,948,5904,2569,2018,78,43,94,0
36081026200,8,968,127,59,31,41,59,33,55,30,NA,166,1157,249,52,33,12,31,19,65,42,63,NA,462100,83158,1323,1157,106,331,6,2018,31,9,8,30
36081026300,3498,0,1463,122,308,291,197,244,61,170,NA,2020,6402,938,589,209,189,458,304,351,160,151,NA,728100,59491,1457,6402,1097,4522,2382,2018,160,122,59,60
36081026400,117,1941,293,121,66,153,120,142,99,52,NA,588,2622,438,267,95,49,94,34,107,80,78,NA,442900,57479,1211,2653,362,963,11,2018,20,46,52,22
36081026500,2555,46,866,156,173,260,165,135,135,126,NA,960,3917,842,464,53,252,215,259,154,171,102,NA,545000,55139,1552,3917,523,3172,1075,2018,47,17,70,56
36081026600,51,1457,116,13,65,44,59,67,42,57,NA,201,1682,348,130,47,46,38,62,45,55,20,NA,394200,28929,556,1682,390,832,9,2018,58,25,28,48
36081026700,2478,63,891,416,325,247,167,226,166,163,NA,2866,5869,1615,631,194,409,270,380,227,135,144,NA,637200,48005,1413,5894,995,4998,1395,2018,46,95,37,45
36081026901,1587,49,638,306,217,192,221,161,134,201,NA,2985,4885,1135,552,202,267,249,249,124,206,66,NA,NA,47083,1539,4885,622,3949,1335,2018,35,47,9,54
36081026902,2157,42,728,182,152,137,171,157,58,103,NA,1159,3479,760,256,115,211,125,95,196,111,74,NA,315300,48534,1367,3527,424,2635,649,2018,37,138,30,31
36081027000,45,1635,218,30,52,77,95,47,88,57,NA,352,2058,232,216,69,72,50,69,34,68,47,NA,420900,80735,1528,2071,533,787,145,2018,1,71,35,2
36081027100,3678,184,1227,190,233,235,300,435,259,195,NA,4132,8311,1326,1410,447,437,269,479,389,78,331,NA,330000,54838,1431,8311,1381,6150,1853,2018,105,95,117,96
36081027200,123,1756,138,84,58,136,57,58,61,66,NA,303,2189,489,264,65,110,58,137,79,37,70,NA,379500,52353,1361,2189,306,772,14,2018,58,63,3,11
36081027300,680,563,571,336,328,248,195,57,274,256,NA,5377,6698,1228,1146,228,274,395,215,351,149,277,NA,257800,49320,1394,6710,541,5651,3840,2018,53,154,176,123
36081027400,59,1288,312,80,33,100,57,88,102,105,NA,75,1571,379,119,45,31,29,73,18,72,64,NA,347600,65938,1545,1571,145,289,0,2018,36,34,40,17
36081027500,546,279,407,38,430,125,376,88,199,117,NA,5147,6205,1482,1336,248,447,546,228,122,288,284,NA,214300,44191,1404,6205,958,4195,4398,2018,51,134,12,44
36081027600,97,1232,132,103,60,80,47,12,55,12,NA,172,1533,241,131,79,124,79,29,26,44,22,NA,407500,64375,1313,1533,117,334,26,2018,43,50,11,13
36081027700,1316,315,919,248,259,528,295,504,264,87,NA,5642,8030,1650,1129,348,284,447,464,519,406,185,NA,251100,49747,1454,8030,1073,6416,4262,2018,78,36,30,0
36081027800,12,1985,194,123,98,83,68,102,109,85,NA,319,2348,437,199,53,41,49,43,20,77,65,NA,353700,42955,732,2348,635,1645,55,2018,61,43,43,29
36081027900,641,227,1209,125,407,217,187,141,130,135,NA,4222,6205,1045,713,410,349,288,222,201,299,307,NA,290200,61038,1372,6210,644,4212,3965,2018,43,124,0,118
36081028000,0,1563,279,102,95,69,68,67,117,52,NA,157,1759,333,95,45,80,54,46,52,39,14,NA,353400,71850,1314,1759,41,321,0,2018,8,39,22,6
36081028100,760,51,1275,220,200,175,199,184,102,118,NA,2480,4819,765,222,85,201,250,263,94,225,157,NA,348500,53909,1450,4819,355,3441,3243,2018,114,224,53,36
36081028200,67,1517,316,32,55,74,82,34,123,26,NA,130,1950,273,94,82,42,46,114,61,39,118,NA,418900,75278,1595,1950,128,454,50,2018,31,30,27,0
36081028300,1248,89,2060,370,432,227,287,203,212,409,NA,4824,7596,1222,510,257,526,302,192,216,290,137,NA,290600,65042,1578,7601,960,5584,4616,2018,96,200,103,81
36081028400,76,3540,368,193,141,100,65,196,166,167,NA,97,4157,695,117,152,171,69,36,116,89,122,NA,419600,65625,1717,4157,702,1267,88,2018,89,62,99,78
36081028500,966,101,1481,111,209,150,271,214,102,25,NA,2147,4911,461,462,139,84,151,304,333,237,89,NA,469100,57032,1359,4911,993,2687,2823,2018,161,141,0,134
36081028700,1319,77,1559,219,255,307,224,203,118,272,NA,2721,6226,1130,482,86,355,302,480,329,217,339,NA,416300,64173,1390,6226,715,4407,3927,2018,74,72,32,49
36081028800,239,3899,582,260,191,126,185,263,202,232,NA,619,5028,1185,236,277,92,167,198,78,214,121,NA,382100,68611,1640,5028,466,1104,217,2018,60,63,20,112
36081028900,1827,84,1286,212,281,346,139,174,188,135,NA,1556,5180,840,432,95,227,255,283,156,233,128,NA,352100,65843,1617,5180,497,4067,2442,2018,96,100,49,144
